Time, Value
13:05:47, 48.8
13:05:47, 44.1
13:05:47, 14.2
13:05:47, -20.3
13:05:47, -34.9
13:05:47, -26.9
13:05:47, -16.4
13:05:47, -16.7
13:05:47, -21.8
13:05:47, -27.9
13:05:47, -42.7
13:05:47, -60.7
13:05:47, -59.3
13:05:47, -32.8
13:05:47, -3.78
13:05:47, 8.66
13:05:47, 6.9
13:05:47, 0.808
13:05:47, -5.32
13:05:47, -12.3
13:05:47, -24.3
13:05:47, -38.2
13:05:47, -42.8
13:05:47, -35
13:05:47, -22.9
13:05:47, -9.71
13:05:47, 10.1
13:05:47, 32.7
13:05:47, 43.4
13:05:47, 38.6
13:05:47, 33.1
13:05:47, 37.9
13:05:47, 44.1
13:05:47, 36
13:05:47, 14.8
13:05:47, -0.47
13:05:47, 4.32
13:05:47, 21.4
13:05:47, 29.4
13:05:47, 20.4
13:05:47, 11
13:05:47, 18.3
13:05:47, 35.9
13:05:47, 45.9
13:05:47, 44.2
13:05:47, 43.4
13:05:47, 51.3
13:05:47, 59.3
13:05:47, 56.1
13:05:47, 45.4
13:05:47, 38.4
13:05:47, 37.5
13:05:47, 39.4
13:05:47, 41.7
13:05:47, 40.8
13:05:47, 32
13:05:47, 18.6
13:05:47, 7.89
13:05:47, 0.456
13:05:47, -2.93
13:05:47, 5.8
13:05:47, 25.5
13:05:47, 38.3
13:05:47, 34.2
13:05:47, 26.9
13:05:47, 31.7
13:05:47, 42
13:05:47, 41.4
13:05:47, 27.9
13:05:47, 13.1
13:05:47, 4.73
13:05:47, 2.1
13:05:47, 4.84
13:05:47, 13.1
13:05:47, 20.1
13:05:47, 16.7
13:05:47, 3.28
13:05:47, -10.4
13:05:47, -20
13:05:47, -26.2
13:05:47, -23
13:05:47, -3.8
13:05:47, 29
13:05:47, 48.1
13:05:47, 55
13:05:47, 55.3
13:05:47, 50
13:05:47, 37.9
13:05:47, 28.4
13:05:47, 32.6
13:05:47, 43.7
13:05:47, 42.6
13:05:47, 25.4
13:05:47, 8.35
13:05:47, 5.64
13:05:47, 14.6
13:05:47, 25.6
13:05:47, 33.7
13:05:47, 37.7
13:05:47, 36
13:05:47, 27.3
13:05:47, 15.3
13:05:47, 5.97
13:05:47, 2.93
13:05:47, 6.94
13:05:47, 18.3
13:05:47, 33.1
13:05:47, 42.4
13:05:47, 41.1
13:05:47, 33.1
13:05:47, 24
13:05:47, 16
13:05:47, 10.7
13:05:47, 11.1
13:05:47, 18.6
13:05:47, 26
13:05:47, 23
13:05:47, 13.2
13:05:47, 12.6
13:05:47, 23.6
13:05:47, 29.8
13:05:47, 21.9
13:05:47, 8.51
13:05:47, -0.12
13:05:47, -1.4
13:05:47, 2.75
13:05:47, 5.33
13:05:47, -2.8
13:05:47, -19.8
13:05:47, -31.1
13:05:47, -26.9
13:05:47, -12
13:05:47, 1.65
13:05:47, 4.77
13:05:47, -0.409
13:05:47, 1.34
13:05:47, 20.9
13:05:47, 47.7
13:05:47, 62.3
13:05:47, 60.6
13:05:47, 49.8
13:05:47, 32.5
13:05:47, 11.4
13:05:47, 0.203
13:05:47, 6.99
13:05:47, 18.2
13:05:47, 1.72
13:05:47, -2.67
13:05:47, -4.97
13:05:47, -10.7
13:05:47, -22.3
13:05:47, -25.8
13:05:47, -8.3
13:05:47, 20.6
13:05:47, 35.7
13:05:47, 25.9
13:05:47, 6.64
13:05:47, -2.1
13:05:47, -1.56
13:05:47, -6.47
13:05:47, -19.8
13:05:47, -28.9
13:05:47, -25.3
13:05:47, -15
13:05:47, -9.69
13:05:47, -12.6
13:05:47, -16.6
13:05:47, -16.8
13:05:47, -19
13:05:47, -32.8
13:05:47, -55.2
13:05:47, -68.7
13:05:47, -57
13:05:47, -24.6
13:05:47, 4.59
13:05:47, 12.3
13:05:47, 5.87
13:05:47, 7.87
13:05:47, 32.1
13:05:47, 77.3
13:05:47, 131
13:05:47, 171
13:05:47, 178
13:05:47, 159
13:05:47, 144
13:05:47, 148
13:05:47, 166
13:05:47, 182
13:05:47, 191
13:05:47, 193
13:05:47, 188
13:05:47, 177
13:05:47, 163
13:05:47, 143
13:05:47, 114
13:05:47, 78.1
13:05:47, 47.2
13:05:47, 31.5
13:05:47, 26.4
13:05:47, 17.8
13:05:47, 6.1
13:05:47, 4.12
13:05:47, 10.2
13:05:47, 9.65
13:05:47, 3.03
13:05:47, 6.51
13:05:47, 23.6
13:05:47, 38.9
13:05:47, 36.9
13:05:47, 16.5
13:05:47, -8.08
13:05:47, -26.7
13:05:47, -29.5
13:05:47, -15.7
13:05:47, 9.74
13:05:47, 31.5
13:05:47, 32.4
13:05:47, 13.6
13:05:47, -4.65
13:05:47, -8.51
13:05:47, -3.77
13:05:47, -0.151
13:05:47, -0.565
13:05:47, -8.28
13:05:47, -26.9
13:05:47, -50.6
13:05:47, -67.4
13:05:47, -72.4
13:05:47, -69.2
13:05:47, -63.9
13:05:47, -59.9
13:05:47, -51.9
13:05:47, -31.7
13:05:47, -4.17
13:05:47, 11.6
13:05:47, 1.68
13:05:47, -26.1
13:05:47, -47.4
13:05:47, -46.5
13:05:47, -32.5
13:05:47, -23.3
13:05:47, -21.9
13:05:47, -18.6
13:05:47, -12.4
13:05:47, -12.7
13:05:47, -25.1
13:05:47, -43.4
13:05:47, -56.8
13:05:47, -60.2
13:05:47, -57.1
13:05:47, -58.3
13:05:47, -74.5
13:05:47, -104
13:05:47, -129
13:05:47, -129
13:05:47, -96.4
13:05:47, -43.2
13:05:47, -0.338
13:05:47, 9.13
13:05:47, -9.56
13:05:47, -34
13:05:47, -51.1
13:05:47, -60.8
13:05:47, -63.6
13:05:47, -58.8
13:05:47, -51
13:05:47, -48.7
13:05:47, -53.1
13:05:47, -57.2
13:05:47, -56.8
13:05:47, -55.2
13:05:47, -54.5
13:05:47, -50.7
13:05:47, -39.9
13:05:47, -18.5
13:05:47, 4.61
13:05:47, 22.9
13:05:47, 25.7
13:05:47, 18
13:05:47, 16.2
13:05:47, 21.7
13:05:47, 17.6
13:05:47, -0.795
13:05:47, -15.4
13:05:47, -12.5
13:05:47, 0.378
13:05:47, 8.82
13:05:47, 6.27
13:05:47, -5.26
13:05:47, -15.2
13:05:47, -10.8
13:05:47, 7.54
13:05:47, 23.4
13:05:47, 22
13:05:47, 3.29
13:05:47, -21.6
13:05:47, -41.6
13:05:47, -53.8
13:05:47, -59.7
13:05:47, -56.7
13:05:47, -39.2
13:05:47, -12.8
13:05:47, 4.45
13:05:47, 1.69
13:05:47, -12.9
13:05:47, -24.7
13:05:47, -26.1
13:05:47, -18.2
13:05:47, -10.7
13:05:47, -14.8
13:05:47, -29.4
13:05:47, -39.5
13:05:47, -35.5
13:05:47, -24.4
13:05:47, -18.2
13:05:47, -19.5
13:05:47, -20.7
13:05:47, -14.8
13:05:47, -5.47
13:05:47, -2.92
13:05:47, -8.05
13:05:47, -10.8
13:05:47, -7.82
13:05:47, -9.21
13:05:47, -21.1
13:05:47, -34.3
13:05:47, -37.4
13:05:47, -30.8
13:05:47, -23.9
13:05:47, -24.2
13:05:47, -31.9
13:05:47, -40.6
13:05:47, -45.9
13:05:47, -48.8
13:05:47, -47.5
13:05:47, -36.7
13:05:47, -17.6
13:05:47, 0.0109
13:05:47, 2.73
13:05:47, 5.82
13:05:47, 4.93
13:05:47, 0.394
13:05:47, -4.31
13:05:47, 2.5
13:05:47, 27
13:05:47, 48.7
13:05:47, 35.4
13:05:47, -10.1
13:05:47, -42.2
13:05:47, -29.3
13:05:47, 2.46
13:05:47, 6.65
13:05:47, -19.8
13:05:47, -37.2
13:05:47, -22
13:05:47, 4.97
13:05:47, 12.7
13:05:47, 0.988
13:05:47, -8.3
13:05:47, -5
13:05:47, 2.22
13:05:47, 4.03
13:05:47, -0.319
13:05:47, -8.81
13:05:47, -20.6
13:05:47, -35.1
13:05:47, -50.7
13:05:47, -64.5
13:05:47, -71.9
13:05:47, -71.4
13:05:47, -68.4
13:05:47, -68
13:05:47, -69
13:05:47, -68.8
13:05:47, -65.9
13:05:47, -57.2
13:05:47, -45.7
13:05:47, -42.4
13:05:47, -48.6
13:05:47, -50.7
13:05:47, -41.8
13:05:47, -28
13:05:47, -13
13:05:47, 2.55
13:05:47, 9.67
13:05:47, 1.59
13:05:47, -11.8
13:05:47, -16.2
13:05:47, -11.7
13:05:47, -8.56
13:05:47, -14.4
13:05:47, -29.4
13:05:47, -46.6
13:05:47, -57.1
13:05:47, -57.9
13:05:47, -52.1
13:05:47, -45.8
13:05:47, -42.8
13:05:47, -38.5
13:05:47, -25
13:05:47, -7.65
13:05:47, -4.01
13:05:48, -14.1
13:05:48, -19.7
13:05:48, -7.24
13:05:48, 7.58
13:05:48, 6.36
13:05:48, -7.83
13:05:48, -18.8
13:05:48, -16
13:05:48, -3.62
13:05:48, 3.32
13:05:48, -2.96
13:05:48, -10.5
13:05:48, -5.13
13:05:48, 7.7
13:05:48, 12.4
13:05:48, 6.08
13:05:48, -0.93
13:05:48, -0.902
13:05:48, 3.69
13:05:48, 4.78
13:05:48, -0.2
13:05:48, -5.52
13:05:48, -7.36
13:05:48, -7.79
13:05:48, -6.7
13:05:48, -1.5
13:05:48, 4.02
13:05:48, 2.42
13:05:48, -4.29
13:05:48, -6.46
13:05:48, -2.16
13:05:48, 1.73
13:05:48, 3.51
13:05:48, 9.53
13:05:48, 21.9
13:05:48, 31
13:05:48, 23.7
13:05:48, 0.588
13:05:48, -20.8
13:05:48, -24.8
13:05:48, -17.2
13:05:48, -15.7
13:05:48, -29.8
13:05:48, -54.6
13:05:48, -73.1
13:05:48, -59.4
13:05:48, -5.45
13:05:48, 52.4
13:05:48, 63.9
13:05:48, 28.8
13:05:48, -0.833
13:05:48, 12.2
13:05:48, 50.5
13:05:48, 80
13:05:48, 100
13:05:48, 130
13:05:48, 160
13:05:48, 158
13:05:48, 130
13:05:48, 120
13:05:48, 148
13:05:48, 177
13:05:48, 175
13:05:48, 152
13:05:48, 137
13:05:48, 127
13:05:48, 113
13:05:48, 89.8
13:05:48, 61.5
13:05:48, 38.9
13:05:48, 31.7
13:05:48, 41.6
13:05:48, 61.2
13:05:48, 79.9
13:05:48, 85.9
13:05:48, 73.4
13:05:48, 51
13:05:48, 33.8
13:05:48, 23.8
13:05:48, 9.88
13:05:48, -13.2
13:05:48, -37.6
13:05:48, -50.2
13:05:48, -44.2
13:05:48, -27.8
13:05:48, -20.8
13:05:48, -33.2
13:05:48, -51.5
13:05:48, -57.2
13:05:48, -47.8
13:05:48, -32.5
13:05:48, -20.4
13:05:48, -20.3
13:05:48, -34.1
13:05:48, -50.9
13:05:48, -58.7
13:05:48, -56.2
13:05:48, -47.1
13:05:48, -33.4
13:05:48, -20
13:05:48, -16.5
13:05:48, -26.9
13:05:48, -41
13:05:48, -42.5
13:05:48, -29
13:05:48, -17.5
13:05:48, -21.4
13:05:48, -33.6
13:05:48, -40.4
13:05:48, -43
13:05:48, -47.1
13:05:48, -48.3
13:05:48, -42.8
13:05:48, -37.2
13:05:48, -35.8
13:05:48, -33.9
13:05:48, -31.2
13:05:48, -36.5
13:05:48, -50.6
13:05:48, -59.1
13:05:48, -51.9
13:05:48, -38.6
13:05:48, -35.2
13:05:48, -44.1
13:05:48, -55.1
13:05:48, -61.1
13:05:48, -60.2
13:05:48, -49
13:05:48, -24.9
13:05:48, -9.74
13:05:48, -14.1
13:05:48, -33.5
13:05:48, -52.9
13:05:48, -64.3
13:05:48, -66.9
13:05:48, -59.9
13:05:48, -44.9
13:05:48, -29.3
13:05:48, -20.7
13:05:48, -20.9
13:05:48, -23.5
13:05:48, -20.6
13:05:48, -11.5
13:05:48, -1.98
13:05:48, 3.95
13:05:48, 4.37
13:05:48, -3.38
13:05:48, -14
13:05:48, -13.9
13:05:48, -0.333
13:05:48, 12.4
13:05:48, 12.7
13:05:48, 4.68
13:05:48, 0.0976
13:05:48, 4.81
13:05:48, 15.5
13:05:48, 23
13:05:48, 18.4
13:05:48, -2.26
13:05:48, -30.3
13:05:48, -42.9
13:05:48, -22.4
13:05:48, 15.4
13:05:48, 29.4
13:05:48, 2.22
13:05:48, -34.7
13:05:48, -43.7
13:05:48, -29.1
13:05:48, -20
13:05:48, -20.4
13:05:48, -12.4
13:05:48, 3.41
13:05:48, 4.93
13:05:48, -15.4
13:05:48, -38.4
13:05:48, -43.7
13:05:48, -31.1
13:05:48, -17.3
13:05:48, -14.9
13:05:48, -17.7
13:05:48, -11.1
13:05:48, 2.97
13:05:48, 8.09
13:05:48, -2.64
13:05:48, -17
13:05:48, -18.4
13:05:48, -5.41
13:05:48, 5.05
13:05:48, -3.07
13:05:48, -24.1
13:05:48, -38.2
13:05:48, -38.8
13:05:48, -34.3
13:05:48, -36.5
13:05:48, -39.7
13:05:48, -38.8
13:05:48, -30
13:05:48, -11.1
13:05:48, 9.15
13:05:48, 16.5
13:05:48, 9.25
13:05:48, 0.53
13:05:48, 2.31
13:05:48, 12.7
13:05:48, 18.8
13:05:48, 14
13:05:48, 9.95
13:05:48, 19
13:05:48, 31.7
13:05:48, 30.6
13:05:48, 18.6
13:05:48, 12.8
13:05:48, 15.9
13:05:48, 14.7
13:05:48, 2.17
13:05:48, -12.9
13:05:48, -18.7
13:05:48, -13.2
13:05:48, -3.66
13:05:48, 1.75
13:05:48, 1.96
13:05:48, 1.54
13:05:48, 2.87
13:05:48, 5
13:05:48, 7.68
13:05:48, 10.2
13:05:48, 10.7
13:05:48, 10.2
13:05:48, 9.81
13:05:48, 2.94
13:05:48, -18.1
13:05:48, -44.8
13:05:48, -57.7
13:05:48, -51.9
13:05:48, -41.5
13:05:48, -39.4
13:05:48, -44.1
13:05:48, -46.6
13:05:48, -42.3
13:05:48, -34.3
13:05:48, -27.4
13:05:48, -21.7
13:05:48, -15.6
13:05:48, -12.5
13:05:48, -17.4
13:05:48, -29.1
13:05:48, -39.4
13:05:48, -38.2
13:05:48, -22.6
13:05:48, -0.527
13:05:48, 16.5
13:05:48, 27
13:05:48, 36.2
13:05:48, 40
13:05:48, 26.3
13:05:48, -1.85
13:05:48, -9.5
13:05:48, -10.9
13:05:48, 0.91
13:05:48, 8.64
13:05:48, 5.29
13:05:48, 3.29
13:05:48, 17.6
13:05:48, 42
13:05:48, 57.1
13:05:48, 55.5
13:05:48, 44.4
13:05:48, 33.4
13:05:48, 30.5
13:05:48, 34.8
13:05:48, 33.8
13:05:48, 22.4
13:05:48, 13.9
13:05:48, 19.9
13:05:48, 34.2
13:05:48, 44.2
13:05:48, 42.8
13:05:48, 29.5
13:05:48, 8.7
13:05:48, -14.5
13:05:48, -37.4
13:05:48, -52.6
13:05:48, -46.8
13:05:48, -18.5
13:05:48, 13.6
13:05:48, 26.1
13:05:48, 12.5
13:05:48, -12.5
13:05:48, -26.4
13:05:48, -17.9
13:05:48, -1.12
13:05:48, -5.2
13:05:48, -39.9
13:05:48, -80.2
13:05:48, -96.1
13:05:48, -89.9
13:05:48, -92.7
13:05:48, -126
13:05:48, -172
13:05:48, -195
13:05:48, -184
13:05:48, -167
13:05:48, -170
13:05:48, -180
13:05:48, -172
13:05:48, -145
13:05:48, -126
13:05:48, -130
13:05:48, -139
13:05:48, -126
13:05:48, -97.6
13:05:48, -87.8
13:05:48, -110
13:05:48, -133
13:05:48, -126
13:05:48, -98.4
13:05:48, -87.3
13:05:48, -101
13:05:48, -115
13:05:48, -112
13:05:48, -108
13:05:48, -98.5
13:05:48, -82.6
13:05:48, -61.8
13:05:48, -50.5
13:05:48, -51
13:05:48, -46.4
13:05:48, -27.2
13:05:48, -5.09
13:05:48, 3.98
13:05:48, 0.803
13:05:48, 0.219
13:05:48, 9.28
13:05:48, 16.8
13:05:48, 10.1
13:05:48, -4.14
13:05:48, -8.19
13:05:48, 3.14
13:05:48, 19.6
13:05:48, 34
13:05:48, 48.8
13:05:48, 61.3
13:05:48, 61.2
13:05:48, 49.5
13:05:48, 44.6
13:05:48, 54.5
13:05:48, 64
13:05:48, 58.2
13:05:48, 41.4
13:05:48, 24.2
13:05:48, 12.6
13:05:48, 10.6
13:05:48, 17.6
13:05:48, 25.8
13:05:48, 29.7
13:05:48, 31.8
13:05:48, 34.3
13:05:48, 31.4
13:05:48, 17.5
13:05:48, -0.637
13:05:48, -2.72
13:05:48, 24.3
13:05:48, 65.1
13:05:48, 87.2
13:05:48, 77
13:05:48, 50.5
13:05:48, 30.5
13:05:48, 28.5
13:05:48, 45.6
13:05:48, 70.7
13:05:48, 82.9
13:05:48, 71.7
13:05:48, 49
13:05:48, 32.2
13:05:48, 27.7
13:05:48, 31.6
13:05:48, 36.4
13:05:48, 36.6
13:05:48, 37.2
13:05:48, 48.4
13:05:48, 69.7
13:05:48, 86.2
13:05:48, 86.3
13:05:48, 73.3
13:05:48, 53.4
13:05:48, 45
13:05:48, 42.4
13:05:48, 40.9
13:05:48, 39.6
13:05:48, 40.9
13:05:48, 45.3
13:05:48, 55.4
13:05:48, 74.4
13:05:48, 93
13:05:48, 95.2
13:05:48, 85.5
13:05:48, 87.2
13:05:48, 106
13:05:48, 115
13:05:48, 92.8
13:05:48, 47.6
13:05:48, 12.8
13:05:48, 10.6
13:05:48, 29
13:05:48, 37.5
13:05:48, 23.7
13:05:48, 7.27
13:05:48, 12
13:05:48, 32.4
13:05:48, 41.6
13:05:48, 30.4
13:05:48, 20.2
13:05:48, 28.6
13:05:48, 42.6
13:05:48, 39.7
13:05:48, 24.1
13:05:48, 20.3
13:05:48, 35.8
13:05:48, 51.4
13:05:48, 51.8
13:05:48, 43.8
13:05:48, 37.2
13:05:48, 32.8
13:05:48, 31.3
13:05:48, 32.9
13:05:48, 30.3
13:05:48, 18.2
13:05:48, 4.08
13:05:48, -0.377
13:05:48, 6.51
13:05:48, 16.1
13:05:48, 19.9
13:05:48, 19.8
13:05:48, 24.3
13:05:48, 31.2
13:05:48, 28.2
13:05:48, 15.2
13:05:48, 7.85
13:05:48, 11.8
13:05:48, 14.8
13:05:48, 9.81
13:05:48, 6.51
13:05:48, 11.6
13:05:48, 9.84
13:05:48, -14.6
13:05:48, -44.3
13:05:48, -41.9
13:05:48, 0.27
13:05:48, 46.6
13:05:48, 70.8
13:05:48, 65.3
13:05:48, 43.8
13:05:48, 23
13:05:48, 21.6
13:05:48, 49.3
13:05:48, 85.7
13:05:48, 94.9
13:05:48, 70.5
13:05:48, 42.9
13:05:48, 37
13:05:48, 42.9
13:05:48, 34.4
13:05:48, 3.85
13:05:48, -24.8
13:05:48, -20.9
13:05:48, 15
13:05:48, 49.3
13:05:48, 55.8
13:05:48, 43.7
13:05:48, 36.3
13:05:48, 38.1
13:05:48, 35.9
13:05:48, 24
13:05:48, 15.1
13:05:48, 18.8
13:05:48, 21.7
13:05:48, 6.38
13:05:48, -17.3
13:05:48, -24.2
13:05:48, -11
13:05:48, 1.84
13:05:48, 0.9
13:05:48, -8.69
13:05:48, -16
13:05:48, -14.2
13:05:48, -2.04
13:05:48, 15.4
13:05:48, 29.5
13:05:48, 34.4
13:05:48, 30.6
13:05:48, 22.5
13:05:48, 13.6
13:05:48, 5.74
13:05:48, -1.15
13:05:48, -6.36
13:05:48, -8.81
13:05:48, -10.3
13:05:48, -13
13:05:48, -12.3
13:05:48, -0.495
13:05:48, 17.6
13:05:48, 27.1
13:05:48, 19.5
13:05:48, -0.834
13:05:48, -20.3
13:05:48, -22.9
13:05:48, -5.22
13:05:48, 13.9
13:05:48, 10.5
13:05:48, -16.1
13:05:48, -42.5
13:05:48, -49.5
13:05:49, -36.3
13:05:49, -25.6
13:05:49, -19.8
13:05:49, -16.3
13:05:49, -15.1
13:05:49, -19.9
13:05:49, -29.3
13:05:49, -33.9
13:05:49, -26.9
13:05:49, -9.66
13:05:49, 12.8
13:05:49, 31.7
13:05:49, 35
13:05:49, 18.6
13:05:49, -4.23
13:05:49, -14.1
13:05:49, -4.1
13:05:49, 13.4
13:05:49, 20.1
13:05:49, 11.2
13:05:49, -1.46
13:05:49, -4.21
13:05:49, 5.1
13:05:49, 21.5
13:05:49, 38.4
13:05:49, 46.9
13:05:49, 42.3
13:05:49, 31.3
13:05:49, 19.6
13:05:49, 4.67
13:05:49, -10.8
13:05:49, -16.8
13:05:49, -13.7
13:05:49, -14
13:05:49, -22.5
13:05:49, -27.6
13:05:49, -18
13:05:49, 2.2
13:05:49, 16
13:05:49, 10.6
13:05:49, -7.39
13:05:49, -15.3
13:05:49, -0.028
13:05:49, 24.4
13:05:49, 34.1
13:05:49, 22.1
13:05:49, 0.67
13:05:49, -10.9
13:05:49, -1.19
13:05:49, 21
13:05:49, 35.8
13:05:49, 34.8
13:05:49, 25.4
13:05:49, 15.6
13:05:49, 10
13:05:49, 13.4
13:05:49, 24
13:05:49, 34.1
13:05:49, 40
13:05:49, 42.6
13:05:49, 40.2
13:05:49, 29.5
13:05:49, 11.7
13:05:49, -7.39
13:05:49, -31.8
13:05:49, -33
13:05:49, -27.1
13:05:49, -22.4
13:05:49, -21.1
13:05:49, -20.7
13:05:49, -21.1
13:05:49, -21.5
13:05:49, -16.5
13:05:49, -4.7
13:05:49, 8.42
13:05:49, 18.3
13:05:49, 23.8
13:05:49, 25.2
13:05:49, 24.6
13:05:49, 22.5
13:05:49, 15.8
13:05:49, 5.85
13:05:49, 2.75
13:05:49, 11.3
13:05:49, 21.9
13:05:49, 22.8
13:05:49, 10.3
13:05:49, -14.2
13:05:49, -37.4
13:05:49, -29.1
13:05:49, 24.1
13:05:49, 84
13:05:49, 97.5
13:05:49, 70.7
13:05:49, 64.2
13:05:49, 107
13:05:49, 159
13:05:49, 173
13:05:49, 162
13:05:49, 172
13:05:49, 214
13:05:49, 257
13:05:49, 271
13:05:49, 262
13:05:49, 248
13:05:49, 239
13:05:49, 245
13:05:49, 261
13:05:49, 268
13:05:49, 250
13:05:49, 217
13:05:49, 188
13:05:49, 168
13:05:49, 159
13:05:49, 161
13:05:49, 161
13:05:49, 143
13:05:49, 106
13:05:49, 65.7
13:05:49, 34.1
13:05:49, 15.6
13:05:49, 4.94
13:05:49, -4.85
13:05:49, -15.5
13:05:49, -26
13:05:49, -35
13:05:49, -37.1
13:05:49, -27.2
13:05:49, -8.15
13:05:49, -17.8
13:05:49, -47.5
13:05:49, -72.4
13:05:49, -76.6
13:05:49, -73.2
13:05:49, -78.6
13:05:49, -88.2
13:05:49, -88.8
13:05:49, -83.5
13:05:49, -84.8
13:05:49, -89
13:05:49, -80.2
13:05:49, -59.7
13:05:49, -49.3
13:05:49, -59.1
13:05:49, -75.4
13:05:49, -85
13:05:49, -91.4
13:05:49, -99.9
13:05:49, -108
13:05:49, -113
13:05:49, -115
13:05:49, -113
13:05:49, -106
13:05:49, -97
13:05:49, -91
13:05:49, -90.1
13:05:49, -91.9
13:05:49, -94.7
13:05:49, -98.4
13:05:49, -102
13:05:49, -102
13:05:49, -99.4
13:05:49, -100
13:05:49, -111
13:05:49, -129
13:05:49, -140
13:05:49, -131
13:05:49, -108
13:05:49, -81.8
13:05:49, -64.8
13:05:49, -62.1
13:05:49, -69.4
13:05:49, -75.6
13:05:49, -75.7
13:05:49, -72.5
13:05:49, -69.2
13:05:49, -66.1
13:05:49, -61.8
13:05:49, -56.3
13:05:49, -57.2
13:05:49, -70.9
13:05:49, -89.6
13:05:49, -102
13:05:49, -111
13:05:49, -118
13:05:49, -109
13:05:49, -78.3
13:05:49, -46.6
13:05:49, -34.8
13:05:49, -37.9
13:05:49, -35.3
13:05:49, -17.9
13:05:49, 3.52
13:05:49, 20.2
13:05:49, 38.2
13:05:49, 62.2
13:05:49, 71.3
13:05:49, 44.5
13:05:49, 2.63
13:05:49, -12.8
13:05:49, 2.95
13:05:49, 16.8
13:05:49, 11.7
13:05:49, 5.73
13:05:49, 15.3
13:05:49, 30.6
13:05:49, 34.4
13:05:49, 24.9
13:05:49, 13
13:05:49, 5.38
13:05:49, -0.215
13:05:49, -7.09
13:05:49, -12.6
13:05:49, -14
13:05:49, -15.2
13:05:49, -18.7
13:05:49, -19.9
13:05:49, -17.6
13:05:49, -17.9
13:05:49, -20.9
13:05:49, -16.8
13:05:49, -3.07
13:05:49, 8.38
13:05:49, 5.76
13:05:49, -8.37
13:05:49, -20.2
13:05:49, -20
13:05:49, -12.8
13:05:49, -12.2
13:05:49, -21.7
13:05:49, -29.8
13:05:49, -29
13:05:49, -28.3
13:05:49, -40.6
13:05:49, -60.1
13:05:49, -67
13:05:49, -52.5
13:05:49, -30.2
13:05:49, -18.1
13:05:49, -16.8
13:05:49, -14.3
13:05:49, -4.73
13:05:49, 6.06
13:05:49, 13.2
13:05:49, 17.6
13:05:49, 19.8
13:05:49, 17.7
13:05:49, 9.67
13:05:49, -4.44
13:05:49, -19.9
13:05:49, -26.4
13:05:49, -15.9
13:05:49, 7.9
13:05:49, 32
13:05:49, 42.4
13:05:49, 33.9
13:05:49, 5.46
13:05:49, -6.19
13:05:49, 0.708
13:05:49, 20.4
13:05:49, 35
13:05:49, 31.3
13:05:49, 15.3
13:05:49, 9.27
13:05:49, 27.1
13:05:49, 54.6
13:05:49, 66.2
13:05:49, 56.9
13:05:49, 41.1
13:05:49, 25.7
13:05:49, 6.33
13:05:49, -13.8
13:05:49, -22.9
13:05:49, -18.9
13:05:49, -12.3
13:05:49, -12.8
13:05:49, -17.7
13:05:49, -15.7
13:05:49, -1.32
13:05:49, 16
13:05:49, 21.3
13:05:49, 10.8
13:05:49, -6.94
13:05:49, -26.8
13:05:49, -52.5
13:05:49, -79
13:05:49, -80.1
13:05:49, -37.7
13:05:49, 24.9
13:05:49, 61.7
13:05:49, 55
13:05:49, 28.3
13:05:49, 16.9
13:05:49, 40.4
13:05:49, 85.4
13:05:49, 108
13:05:49, 74.1
13:05:49, 10.9
13:05:49, -24
13:05:49, -12.4
13:05:49, 9.39
13:05:49, 11.2
13:05:49, 5.98
13:05:49, 15.4
13:05:49, 31.1
13:05:49, 30.4
13:05:49, 14.4
13:05:49, 3.94
13:05:49, 4.84
13:05:49, 1.99
13:05:49, -13.4
13:05:49, -31.5
13:05:49, -41.4
13:05:49, -45.3
13:05:49, -49.1
13:05:49, -51.5
13:05:49, -51.5
13:05:49, -54.4
13:05:49, -60.7
13:05:49, -60.4
13:05:49, -40.6
13:05:49, -13.2
13:05:49, 8.81
13:05:49, 6.62
13:05:49, -21.5
13:05:49, -52
13:05:49, -60.7
13:05:49, -51.9
13:05:49, -50.3
13:05:49, -64.1
13:05:49, -75.6
13:05:49, -67.2
13:05:49, -46
13:05:49, -31.3
13:05:49, -26
13:05:49, -16
13:05:49, 1.44
13:05:49, 9.84
13:05:49, 3.97
13:05:49, 4.87
13:05:49, 25.1
13:05:49, 42.4
13:05:49, 32.2
13:05:49, 7.26
13:05:49, -1.88
13:05:49, 9.34
13:05:49, 18.1
13:05:49, 7.6
13:05:49, -12.5
13:05:49, -22.3
13:05:49, -19.9
13:05:49, -19.2
13:05:49, -23.1
13:05:49, -21.5
13:05:49, -13.3
13:05:49, -5.31
13:05:49, 3.93
13:05:49, 18.8
13:05:49, 30
13:05:49, 22.4
13:05:49, -1.08
13:05:49, -21.7
13:05:49, -31
13:05:49, -38.7
13:05:49, -51.4
13:05:49, -60.5
13:05:49, -57.5
13:05:49, -46.5
13:05:49, -36.1
13:05:49, -26.6
13:05:49, -15.4
13:05:49, -8.86
13:05:49, -17.4
13:05:49, -37.3
13:05:49, -52.3
13:05:49, -54.8
13:05:49, -54.5
13:05:49, -57.4
13:05:49, -55.1
13:05:49, -40.8
13:05:49, -20.1
13:05:49, -1.14
13:05:49, 14.3
13:05:49, 27.2
13:05:49, 41.9
13:05:49, 47.7
13:05:49, 50
13:05:49, 44.2
13:05:49, 23.9
13:05:49, -7
13:05:49, -30.1
13:05:49, -31
13:05:49, -18.2
