Time, Value
15:33:35, 16
15:33:35, 7.58
15:33:35, 8.28
15:33:35, 10.2
15:33:35, 12.2
15:33:35, 21
15:33:35, 28.9
15:33:35, 18.7
15:33:35, -5.15
15:33:35, -16.2
15:33:35, -2.08
15:33:35, 21.4
15:33:35, 40
15:33:35, 59.7
15:33:35, 82.7
15:33:35, 93.2
15:33:35, 81.4
15:33:35, 59.4
15:33:35, 42.8
15:33:35, 37
15:33:35, 43.2
15:33:35, 56.8
15:33:35, 61
15:33:35, 44.9
15:33:35, 24.5
15:33:35, 20.6
15:33:35, 27.8
15:33:35, 26
15:33:35, 14
15:33:35, 9.06
15:33:35, 20
15:33:35, 34.1
15:33:35, 30.6
15:33:35, 7.3
15:33:35, -13.5
15:33:35, -13.1
15:33:35, -0.103
15:33:35, 4.69
15:33:35, -2.97
15:33:35, -10.4
15:33:35, -8.55
15:33:35, -0.874
15:33:35, 2.8
15:33:35, -3.88
15:33:35, -12.9
15:33:35, -5.75
15:33:35, 18.6
15:33:35, 31.5
15:33:35, 11.1
15:33:35, -22.9
15:33:35, -30.8
15:33:35, -1.15
15:33:35, 38.8
15:33:35, 53.7
15:33:35, 34
15:33:35, 1.09
15:33:35, -19.1
15:33:35, -20.5
15:33:35, -9.56
15:33:35, 8.37
15:33:35, 25.3
15:33:35, 28.9
15:33:35, 14.1
15:33:35, -8.74
15:33:35, -22.6
15:33:35, -17.6
15:33:35, 2.23
15:33:35, 25.2
15:33:35, 40.8
15:33:35, 41.6
15:33:35, 25.3
15:33:35, 4.18
15:33:35, 0.0819
15:33:35, 16.1
15:33:35, 26.9
15:33:35, 13.9
15:33:35, -9.07
15:33:35, -18.6
15:33:35, -14.1
15:33:35, -10.8
15:33:35, -17.2
15:33:35, -27
15:33:35, -30.1
15:33:35, -26.7
15:33:35, -27.2
15:33:35, -33.6
15:33:35, -35.3
15:33:35, -27.5
15:33:35, -20.2
15:33:35, -18.3
15:33:35, -13.2
15:33:35, -4.93
15:33:35, -8.48
15:33:35, -25.1
15:33:35, -32.9
15:33:35, -17
15:33:35, 0.577
15:33:35, -3.55
15:33:35, -23.4
15:33:35, -37.6
15:33:35, -38.3
15:33:35, -32.2
15:33:35, -25.4
15:33:35, -17
15:33:35, -7.91
15:33:35, -6.44
15:33:35, -21.1
15:33:35, -47.1
15:33:35, -64.1
15:33:35, -52.9
15:33:35, -17.4
15:33:35, 13.9
15:33:35, 19.9
15:33:35, 10.8
15:33:35, 7.27
15:33:35, 6.99
15:33:35, -3.91
15:33:35, -19.4
15:33:35, -21
15:33:35, -13.8
15:33:35, -22.6
15:33:35, -47.1
15:33:35, -56.5
15:33:35, -37.7
15:33:35, -15.5
15:33:35, -14
15:33:35, -27.1
15:33:35, -36.4
15:33:35, -35.6
15:33:35, -32
15:33:35, -31.3
15:33:35, -27
15:33:35, -8.42
15:33:35, 15.9
15:33:35, 22.3
15:33:35, 9.29
15:33:35, 4.27
15:33:35, 21.9
15:33:35, 41.9
15:33:35, 43.6
15:33:35, 35.9
15:33:35, 37.4
15:33:35, 48.7
15:33:35, 61.2
15:33:35, 74.7
15:33:35, 91
15:33:35, 102
15:33:35, 97
15:33:35, 86.8
15:33:35, 96.8
15:33:35, 136
15:33:35, 178
15:33:35, 192
15:33:35, 180
15:33:35, 167
15:33:35, 173
15:33:35, 201
15:33:35, 239
15:33:35, 275
15:33:35, 273
15:33:35, 253
15:33:35, 249
15:33:35, 280
15:33:35, 324
15:33:35, 336
15:33:35, 310
15:33:35, 288
15:33:35, 301
15:33:35, 337
15:33:35, 364
15:33:35, 362
15:33:35, 334
15:33:35, 301
15:33:35, 285
15:33:35, 287
15:33:35, 278
15:33:35, 242
15:33:35, 191
15:33:35, 147
15:33:35, 115
15:33:35, 88.6
15:33:35, 67.3
15:33:35, 48.6
15:33:35, 19.7
15:33:35, -20
15:33:35, -49.9
15:33:35, -64.2
15:33:35, -88
15:33:35, -137
15:33:35, -195
15:33:35, -238
15:33:35, -268
15:33:35, -294
15:33:35, -318
15:33:35, -341
15:33:35, -367
15:33:35, -385
15:33:35, -379
15:33:35, -353
15:33:35, -336
15:33:35, -348
15:33:35, -380
15:33:35, -407
15:33:35, -407
15:33:35, -382
15:33:35, -357
15:33:35, -358
15:33:35, -380
15:33:35, -393
15:33:35, -380
15:33:35, -356
15:33:35, -346
15:33:35, -351
15:33:35, -350
15:33:35, -330
15:33:35, -309
15:33:35, -304
15:33:35, -310
15:33:35, -310
15:33:35, -296
15:33:35, -275
15:33:35, -257
15:33:35, -239
15:33:35, -222
15:33:35, -206
15:33:35, -190
15:33:35, -172
15:33:35, -149
15:33:35, -128
15:33:35, -116
15:33:35, -119
15:33:35, -137
15:33:35, -155
15:33:35, -150
15:33:35, -119
15:33:35, -82.1
15:33:35, -64
15:33:35, -64.3
15:33:35, -62.5
15:33:35, -53
15:33:35, -51.1
15:33:35, -61.3
15:33:35, -66.5
15:33:35, -53.2
15:33:35, -30.1
15:33:35, -13.3
15:33:35, -6.82
15:33:35, -6.71
15:33:35, -10.3
15:33:35, -9.81
15:33:35, 3.66
15:33:35, 22.8
15:33:35, 31.4
15:33:35, 30.5
15:33:35, 35.8
15:33:35, 51.3
15:33:35, 64.8
15:33:35, 65.9
15:33:35, 55
15:33:35, 42.7
15:33:35, 42.8
15:33:35, 51.4
15:33:35, 46.5
15:33:35, 23.8
15:33:35, 10.2
15:33:35, 23.6
15:33:35, 48.3
15:33:35, 62.7
15:33:35, 62.7
15:33:35, 53.6
15:33:35, 43.2
15:33:35, 43.9
15:33:35, 62.8
15:33:35, 88.1
15:33:35, 97.8
15:33:35, 86.2
15:33:35, 69
15:33:35, 61.1
15:33:35, 61.2
15:33:35, 62.2
15:33:35, 64.3
15:33:35, 68.8
15:33:35, 69.6
15:33:35, 63.3
15:33:35, 60.8
15:33:35, 78.7
15:33:36, 109
15:33:36, 142
15:33:36, 147
15:33:36, 126
15:33:36, 102
15:33:36, 89.8
15:33:36, 86.6
15:33:36, 83.1
15:33:36, 75.8
15:33:36, 63
15:33:36, 40.9
15:33:36, 13.9
15:33:36, 2.71
15:33:36, 26.9
15:33:36, 72.3
15:33:36, 95.9
15:33:36, 77.6
15:33:36, 46.8
15:33:36, 41.6
15:33:36, 59.3
15:33:36, 70.4
15:33:36, 67.3
15:33:36, 66.4
15:33:36, 69.7
15:33:36, 60.2
15:33:36, 39.4
15:33:36, 35.1
15:33:36, 62.1
15:33:36, 95.9
15:33:36, 102
15:33:36, 79.1
15:33:36, 64
15:33:36, 82.4
15:33:36, 117
15:33:36, 129
15:33:36, 105
15:33:36, 67.8
15:33:36, 38.7
15:33:36, 26.6
15:33:36, 34.6
15:33:36, 57.2
15:33:36, 77.9
15:33:36, 89.2
15:33:36, 96.4
15:33:36, 93.5
15:33:36, 68
15:33:36, 34
15:33:36, 26.9
15:33:36, 54
15:33:36, 77.7
15:33:36, 58
15:33:36, 1.84
15:33:36, -39.8
15:33:36, -28.5
15:33:36, 15.7
15:33:36, 42.2
15:33:36, 35.1
15:33:36, 24.6
15:33:36, 37.1
15:33:36, 60.9
15:33:36, 65.5
15:33:36, 41.3
15:33:36, 11.3
15:33:36, 5.58
15:33:36, 25.8
15:33:36, 62.9
15:33:36, 91.8
15:33:36, 102
15:33:36, 95.7
15:33:36, 82.9
15:33:36, 73.6
15:33:36, 74.7
15:33:36, 84.3
15:33:36, 87.1
15:33:36, 69.8
15:33:36, 39.9
15:33:36, 17.6
15:33:36, 10.6
15:33:36, 10.9
15:33:36, 14.6
15:33:36, 26.9
15:33:36, 39.9
15:33:36, 32.3
15:33:36, 6.65
15:33:36, -3.79
15:33:36, 16.8
15:33:36, 41.5
15:33:36, 40.8
15:33:36, 24.7
15:33:36, 26.4
15:33:36, 54.1
15:33:36, 80.4
15:33:36, 78.5
15:33:36, 54.7
15:33:36, 38.7
15:33:36, 48.8
15:33:36, 70.8
15:33:36, 75.3
15:33:36, 52.3
15:33:36, 22.1
15:33:36, 9.27
15:33:36, 13.9
15:33:36, 17.6
15:33:36, 12.2
15:33:36, 7.37
15:33:36, 12.1
15:33:36, 24.1
15:33:36, 35.7
15:33:36, 38.7
15:33:36, 29.2
15:33:36, 15.9
15:33:36, 16.1
15:33:36, 32.3
15:33:36, 40.8
15:33:36, 17.8
15:33:36, -27.6
15:33:36, -60
15:33:36, -57.2
15:33:36, -30.3
15:33:36, -4.03
15:33:36, 7.4
15:33:36, 7.54
15:33:36, 10.5
15:33:36, 22.4
15:33:36, 31.9
15:33:36, 29.6
15:33:36, 23.6
15:33:36, 22.7
15:33:36, 21
15:33:36, 20.5
15:33:36, 19.7
15:33:36, 13.4
15:33:36, -2.01
15:33:36, -12.7
15:33:36, -1.77
15:33:36, 23.5
15:33:36, 37.5
15:33:36, 26.7
15:33:36, 2.91
15:33:36, -12.4
15:33:36, -9.76
15:33:36, 0.903
15:33:36, 2.97
15:33:36, -6.49
15:33:36, -16
15:33:36, -18.2
15:33:36, -15.8
15:33:36, -9.85
15:33:36, 2.56
15:33:36, 16.6
15:33:36, 20.2
15:33:36, 7.36
15:33:36, -14.1
15:33:36, -27.7
15:33:36, -24.3
15:33:36, -14.1
15:33:36, -14.1
15:33:36, -26.1
15:33:36, -35.9
15:33:36, -29.9
15:33:36, -10.4
15:33:36, 7.94
15:33:36, 16.5
15:33:36, 23.7
15:33:36, 37.5
15:33:36, 44
15:33:36, 21.5
15:33:36, -21.3
15:33:36, -45.7
15:33:36, -34.2
15:33:36, -11.7
15:33:36, -5.73
15:33:36, -12.8
15:33:36, -14.9
15:33:36, -6.94
15:33:36, 3.13
15:33:36, 8.23
15:33:36, 11.8
15:33:36, 21.5
15:33:36, 32.6
15:33:36, 31.7
15:33:36, 19.1
15:33:36, 9.89
15:33:36, 4.85
15:33:36, -11.6
15:33:36, -39.8
15:33:36, -55.4
15:33:36, -42.5
15:33:36, -15.2
15:33:36, 5.36
15:33:36, 18
15:33:36, 33.8
15:33:36, 55.7
15:33:36, 67.1
15:33:36, 68.6
15:33:36, 63.2
15:33:36, 48.2
15:33:36, 22.5
15:33:36, -2.77
15:33:36, -14.2
15:33:36, -11.2
15:33:36, -1.31
15:33:36, 9.66
15:33:36, 17.3
15:33:36, 18.9
15:33:36, 17.3
15:33:36, 16.4
15:33:36, 15.1
15:33:36, 14.3
15:33:36, 17.9
15:33:36, 17.3
15:33:36, -4.22
15:33:36, -40.2
15:33:36, -58.2
15:33:36, -41.2
15:33:36, -9.9
15:33:36, 5
15:33:36, -2.5
15:33:36, -13.2
15:33:36, -7.81
15:33:36, 12
15:33:36, 26.9
15:33:36, 25.4
15:33:36, 20
15:33:36, 27.2
15:33:36, 39.1
15:33:36, 36
15:33:36, 17.1
15:33:36, -4.55
15:33:36, -24.2
15:33:36, -41.3
15:33:36, -47.3
15:33:36, -38
15:33:36, -25.6
15:33:36, -28.3
15:33:36, -46.7
15:33:36, -58.9
15:33:36, -45.8
15:33:36, -17.7
15:33:36, -2.24
15:33:36, -8.55
15:33:36, -21.1
15:33:36, -29.3
15:33:36, -37.9
15:33:36, -50
15:33:36, -61.4
15:33:36, -69.8
15:33:36, -69
15:33:36, -48
15:33:36, -15.2
15:33:36, -0.845
15:33:36, -17
15:33:36, -35
15:33:36, -21.3
15:33:36, 15.5
15:33:36, 32.3
15:33:36, 10.2
15:33:36, -32.2
15:33:36, -54.7
15:33:36, -47.5
15:33:36, -27.4
15:33:36, -12
15:33:36, -4.24
15:33:36, 1.85
15:33:36, 7.64
15:33:36, 6.86
15:33:36, -5.17
15:33:36, -22.1
15:33:36, -26.8
15:33:36, -6.77
15:33:36, 24.7
15:33:36, 31.7
15:33:36, -0.798
15:33:36, -40.8
15:33:36, -48.3
15:33:36, -25.7
15:33:36, -7.25
15:33:36, -13.9
15:33:36, -37.3
15:33:36, -57
15:33:36, -60
15:33:36, -48.9
15:33:36, -37.2
15:33:36, -35
15:33:36, -38.4
15:33:36, -36.4
15:33:36, -23
15:33:36, -1.63
15:33:36, 16.7
15:33:36, 21.6
15:33:36, 13.8
15:33:36, 5.35
15:33:36, 8.25
15:33:36, 17.8
15:33:36, 12.1
15:33:36, -18.5
15:33:36, -49.7
15:33:36, -50.4
15:33:36, -26.1
15:33:36, -9.63
15:33:36, -16.4
15:33:36, -29.1
15:33:36, -26.9
15:33:36, -12.1
15:33:36, 0.81
15:33:36, 8.78
15:33:36, 18.5
15:33:36, 24.9
15:33:36, 11.8
15:33:36, -20.4
15:33:36, -48.3
15:33:36, -51.8
15:33:36, -34.7
15:33:36, -17.5
15:33:36, -18.6
15:33:36, -43.1
15:33:36, -80.9
15:33:36, -108
15:33:36, -106
15:33:36, -86.1
15:33:36, -71.3
15:33:36, -78.3
15:33:36, -85.7
15:33:36, -85.6
15:33:36, -83.4
15:33:36, -80.5
15:33:36, -76
15:33:36, -77.1
15:33:36, -88.5
15:33:36, -96.4
15:33:36, -83.9
15:33:36, -60.3
15:33:36, -53.2
15:33:36, -67.8
15:33:36, -76
15:33:36, -56.8
15:33:36, -29.2
15:33:36, -23.8
15:33:36, -38.1
15:33:36, -45.1
15:33:36, -37.3
15:33:36, -34
15:33:36, -43.7
15:33:36, -45.2
15:33:36, -19
15:33:36, 22.7
15:33:36, 50.5
15:33:36, 48.4
15:33:36, 24.6
15:33:36, 3.46
15:33:36, 7.78
15:33:36, 37.8
15:33:36, 68.7
15:33:36, 75.6
15:33:36, 57.1
15:33:36, 32.9
15:33:36, 22.2
15:33:36, 25.7
15:33:36, 29.1
15:33:36, 22.8
15:33:36, 14.9
15:33:36, 20.7
15:33:36, 40.3
15:33:36, 57
15:33:36, 60.2
15:33:36, 55.6
15:33:36, 47.7
15:33:36, 36.5
15:33:36, 32.5
15:33:36, 46.4
15:33:36, 65.5
15:33:36, 65
15:33:36, 41.8
15:33:36, 15.7
15:33:36, 0.265
15:33:36, -7.52
15:33:36, -9.33
15:33:36, 4.54
15:33:36, 37.3
15:33:36, 71.7
15:33:36, 86.2
15:33:36, 78.9
15:33:36, 68.1
15:33:36, 68.7
15:33:36, 61.4
15:33:36, 62.3
15:33:36, 49.6
15:33:36, 26.9
15:33:36, 3.78
15:33:36, -7.87
15:33:36, -2.99
15:33:36, 7.8
15:33:36, 9.85
15:33:36, 4.22
15:33:36, 3.64
15:33:36, 12.2
15:33:36, 20.7
15:33:36, 23.3
15:33:36, 28.1
15:33:36, 41.6
15:33:36, 49
15:33:36, 32.2
15:33:36, 8.24
15:33:36, 15.8
15:33:36, 58.1
15:33:36, 90.6
15:33:36, 74.6
15:33:36, 21.7
15:33:36, -25.2
15:33:36, -41.6
15:33:36, -36.7
15:33:36, -25.2
15:33:36, -10.9
15:33:36, 2.17
15:33:36, 5.4
15:33:36, 0.679
15:33:36, 0.438
15:33:36, 7.98
15:33:36, 13.7
15:33:36, 15
15:33:36, 22.5
15:33:36, 38.1
15:33:36, 43.6
15:33:36, 25.6
15:33:36, 0.0608
15:33:36, -7.71
15:33:36, 1.26
15:33:36, 5.8
15:33:36, 0.0535
15:33:36, 0.627
15:33:36, 17.7
15:33:36, 36.1
15:33:36, 34.1
15:33:36, 11.7
15:33:36, -10.1
15:33:36, -16.5
15:33:36, -13.1
15:33:36, -12
15:33:36, -14.6
15:33:36, -15.6
15:33:36, -15.4
15:33:36, -18.1
15:33:36, -18.8
15:33:36, -8.21
15:33:36, 11.4
15:33:36, 25.9
15:33:36, 24
15:33:36, 9.09
15:33:36, -6.96
15:33:36, -13.2
15:33:36, -16.2
15:33:36, -29
15:33:36, -54.5
15:33:36, -81.5
15:33:36, -94.7
15:33:36, -82.8
15:33:36, -48.7
15:33:36, -15.8
15:33:36, -8.92
15:33:36, -28.1
15:33:36, -50.7
15:33:36, -58.1
15:33:36, -49.8
15:33:36, -37.2
15:33:36, -32.4
15:33:36, -41.4
15:33:36, -64.1
15:33:36, -92.7
15:33:36, -112
15:33:36, -108
15:33:36, -87
15:33:36, -62.5
15:33:36, -41.5
15:33:36, -23
15:33:36, -13.4
15:33:36, -22.7
15:33:36, -39
15:33:36, -30.3
15:33:36, 8.57
15:33:36, 37.9
15:33:36, 28.7
15:33:36, 6.1
15:33:36, 4.9
15:33:36, 16.4
15:33:36, 11.9
15:33:36, -7.03
15:33:36, -14.8
15:33:36, -3.56
15:33:36, 6.12
15:33:36, -5.41
15:33:36, -32
15:33:36, -50.9
15:33:36, -49.8
15:33:36, -35.9
15:33:36, -20.8
15:33:36, -8.07
15:33:36, 4.36
15:33:36, 21.9
15:33:36, 47.3
15:33:36, 68.8
15:33:36, 64.3
15:33:36, 28.6
15:33:36, -9.03
15:33:36, -11.8
15:33:36, 20
15:33:36, 49.9
15:33:36, 51.3
15:33:36, 34.8
15:33:36, 28.4
15:33:36, 42.7
15:33:36, 61.6
15:33:36, 65.6
15:33:36, 60.5
15:33:36, 46.4
15:33:36, 40.5
15:33:36, 41.2
15:33:36, 42.8
15:33:36, 40.9
15:33:36, 30.3
15:33:36, 9.29
15:33:36, -8.62
15:33:36, -3.59
15:33:36, 20.7
15:33:36, 34
15:33:36, 17.8
15:33:36, -10.6
15:33:36, -24.6
15:33:36, -21.3
15:33:36, -12.6
15:33:36, -0.54
15:33:36, 18.3
15:33:36, 35.5
15:33:36, 37.3
15:33:36, 23.9
15:33:36, 6.28
15:33:36, -10.9
15:33:36, -27.1
15:33:36, -34.3
15:33:36, -27
15:33:36, -14.2
15:33:36, -5.44
15:33:36, -0.254
15:33:36, 2.62
15:33:36, 5.97
15:33:36, 16.9
15:33:36, 33.4
15:33:36, 41.1
15:33:36, 33.7
15:33:36, 21.6
15:33:36, 15.2
15:33:36, 13.9
15:33:36, 14
15:33:36, 12.8
15:33:36, 5.18
15:33:36, -12.9
15:33:36, -34.8
15:33:36, -45.6
15:33:36, -39.7
15:33:36, -26.4
15:33:36, -15.1
15:33:36, -6.65
15:33:36, -1.37
15:33:36, -3.04
15:33:36, -10.9
15:33:36, -18.2
15:33:36, -20.6
15:33:36, -21.6
15:33:36, -29.3
15:33:36, -44.3
15:33:36, -57.4
15:33:36, -61.8
15:33:36, -57.4
15:33:36, -44
15:33:36, -22.1
15:33:36, 3.56
15:33:36, 25
15:33:37, 29.3
15:33:37, 12.7
15:33:37, -10.6
15:33:37, -10
15:33:37, 16.4
15:33:37, 34.2
15:33:37, 19.3
15:33:37, -14.1
15:33:37, -40.2
15:33:37, -48.5
15:33:37, -38.3
15:33:37, -13.1
15:33:37, 8.98
15:33:37, 7.76
15:33:37, -7.01
15:33:37, -4.86
15:33:37, 20.2
15:33:37, 43
15:33:37, 45.1
15:33:37, 33.6
15:33:37, 24
15:33:37, 23.8
15:33:37, 31.4
15:33:37, 35.7
15:33:37, 19.1
15:33:37, -21
15:33:37, -59.1
15:33:37, -68.7
15:33:37, -56.9
15:33:37, -50.4
15:33:37, -57.3
15:33:37, -61.8
15:33:37, -47.5
15:33:37, -15.1
15:33:37, 16.9
15:33:37, 30
15:33:37, 26.1
15:33:37, 22.6
15:33:37, 32.2
15:33:37, 51.6
15:33:37, 62.6
15:33:37, 46.2
15:33:37, 6.3
15:33:37, -29.3
15:33:37, -38.6
15:33:37, -28.9
15:33:37, -20.5
15:33:37, -16
15:33:37, 4.23
15:33:37, 50.3
15:33:37, 98.9
15:33:37, 118
15:33:37, 111
15:33:37, 117
15:33:37, 153
15:33:37, 191
15:33:37, 209
15:33:37, 221
15:33:37, 239
15:33:37, 245
15:33:37, 226
15:33:37, 208
15:33:37, 212
15:33:37, 210
15:33:37, 180
15:33:37, 142
15:33:37, 132
15:33:37, 128
15:33:37, 101
15:33:37, 60.2
15:33:37, 36.2
15:33:37, 30.9
15:33:37, 22.3
15:33:37, -1.21
15:33:37, -23.7
15:33:37, -25.3
15:33:37, -9.53
15:33:37, 3.16
15:33:37, 2.85
15:33:37, -2.7
15:33:37, -0.993
15:33:37, 9.93
15:33:37, 14.5
15:33:37, -3.69
15:33:37, -32.3
15:33:37, -37.5
15:33:37, -14.1
15:33:37, -3.7
15:33:37, -40.5
15:33:37, -98.1
15:33:37, -120
15:33:37, -95.4
15:33:37, -61.8
15:33:37, -47.2
15:33:37, -41.5
15:33:37, -33.4
15:33:37, -30.1
15:33:37, -35.3
15:33:37, -39.4
15:33:37, -38.1
15:33:37, -38.7
15:33:37, -45.9
15:33:37, -57.4
15:33:37, -66
15:33:37, -62.6
15:33:37, -48.7
15:33:37, -43.6
15:33:37, -58.1
15:33:37, -71.2
15:33:37, -58.1
15:33:37, -28.8
15:33:37, -12.1
15:33:37, -14.1
15:33:37, -16
15:33:37, -6.42
15:33:37, 2.96
15:33:37, -6.91
15:33:37, -38.1
15:33:37, -68.3
15:33:37, -74.5
15:33:37, -62.8
15:33:37, -60.5
15:33:37, -78.6
15:33:37, -99.9
15:33:37, -106
15:33:37, -99.7
15:33:37, -90
15:33:37, -81.6
15:33:37, -72.9
15:33:37, -64.4
15:33:37, -50.2
15:33:37, -32.2
15:33:37, -23.3
15:33:37, -29.6
15:33:37, -38.8
15:33:37, -34.8
15:33:37, -18
15:33:37, -7.86
15:33:37, -23.3
15:33:37, -57.8
15:33:37, -82.9
15:33:37, -84.4
15:33:37, -75.7
15:33:37, -69.7
15:33:37, -59.3
15:33:37, -34.3
15:33:37, 0.178
15:33:37, 25.2
15:33:37, 22.1
15:33:37, -8.06
15:33:37, -38.2
15:33:37, -43.7
15:33:37, -33.4
15:33:37, -33.8
15:33:37, -51.2
15:33:37, -67.8
15:33:37, -68.7
15:33:37, -56
15:33:37, -39.2
15:33:37, -24.9
15:33:37, -21.1
15:33:37, -34.2
15:33:37, -53.4
15:33:37, -55.6
15:33:37, -37.7
15:33:37, -20.6
15:33:37, -15.3
15:33:37, -11
15:33:37, -2.21
15:33:37, 2.31
15:33:37, 3.46
15:33:37, 17.2
15:33:37, 45.1
15:33:37, 60.6
15:33:37, 43
15:33:37, 9.59
15:33:37, -7.75
15:33:37, -7.21
15:33:37, -10.6
15:33:37, -20.5
15:33:37, -16.1
15:33:37, 6.61
15:33:37, 21
15:33:37, 8.8
15:33:37, -13.6
15:33:37, -21.6
15:33:37, -14
15:33:37, -5.65
15:33:37, -2.58
15:33:37, 2.86
15:33:37, 21.4
15:33:37, 56.4
15:33:37, 88.4
15:33:37, 99.4
15:33:37, 77.8
15:33:37, 55.5
15:33:37, 59.1
15:33:37, 71.1
15:33:37, 63.2
15:33:37, 37.9
15:33:37, 13.8
15:33:37, -1.71
15:33:37, -9.02
15:33:37, -6.82
15:33:37, 6.63
15:33:37, 30.5
15:33:37, 54.1
15:33:37, 56
15:33:37, 28.7
15:33:37, -2.17
15:33:37, -5.64
15:33:37, 16.1
15:33:37, 35.9
15:33:37, 40.5
15:33:37, 39.2
15:33:37, 36.9
15:33:37, 22.5
15:33:37, -6.62
15:33:37, -29.8
15:33:37, -28.2
15:33:37, -10.5
15:33:37, 1.65
15:33:37, 3.78
15:33:37, 5.68
15:33:37, 8.6
15:33:37, 5.42
15:33:37, 2.16
15:33:37, 13.3
15:33:37, 28.5
15:33:37, 16.5
15:33:37, -22.8
15:33:37, -46.5
15:33:37, -28.5
15:33:37, 2.9
15:33:37, 9.4
15:33:37, -6.77
15:33:37, -17.7
15:33:37, -14
15:33:37, -10.4
15:33:37, -18.2
15:33:37, -30.9
15:33:37, -36.4
15:33:37, -29.8
15:33:37, -14.7
15:33:37, -2.57
15:33:37, -3.26
15:33:37, -7.96
15:33:37, 4.96
15:33:37, 40.3
15:33:37, 75.7
15:33:37, 85.3
15:33:37, 66.6
15:33:37, 37.2
15:33:37, 9.35
15:33:37, -18
15:33:37, -38.6
15:33:37, -36.7
15:33:37, -19.4
15:33:37, -6.64
15:33:37, -5.36
15:33:37, -6.78
15:33:37, -10.4
15:33:37, -19.8
15:33:37, -24.9
15:33:37, -15.9
15:33:37, -6.36
15:33:37, -14.1
15:33:37, -32.5
15:33:37, -44.3
15:33:37, -49.5
15:33:37, -57.6
15:33:37, -64.1
15:33:37, -59.3
15:33:37, -46.9
15:33:37, -39.5
15:33:37, -40.2
15:33:37, -40
15:33:37, -31.7
15:33:37, -20.2
15:33:37, -18.2
15:33:37, -28.6
15:33:37, -37.2
15:33:37, -28.7
15:33:37, -8.45
15:33:37, 1.14
15:33:37, -9.35
15:33:37, -21.9
15:33:37, -17
15:33:37, -0.508
15:33:37, 8.73
15:33:37, 5.72
15:33:37, -3.93
15:33:37, -18.8
15:33:37, -34.8
15:33:37, -40
15:33:37, -30.5
15:33:37, -15.2
15:33:37, -1.82
15:33:37, 8.04
15:33:37, 11.8
15:33:37, 6.42
15:33:37, -5.21
15:33:37, -14.8
15:33:37, -16
15:33:37, -9.75
15:33:37, -4.79
15:33:37, -8.29
15:33:37, -13.4
15:33:37, -8.14
15:33:37, 3.24
15:33:37, 6.92
15:33:37, 3.95
15:33:37, 8.66
15:33:37, 24.4
15:33:37, 37
15:33:37, 33.9
15:33:37, 20
15:33:37, 8.11
15:33:37, -1.39
15:33:37, -16.8
15:33:37, -31.1
15:33:37, -33.3
15:33:37, -23.4
15:33:37, -23.6
15:33:37, -46.2
15:33:37, -76.4
15:33:37, -86.9
15:33:37, -63.9
15:33:37, -22
15:33:37, 9.95
15:33:37, 17.4
15:33:37, 7.06
15:33:37, -9.64
15:33:37, -22.3
15:33:37, -16.5
15:33:37, 14.9
15:33:37, 55.5
15:33:37, 74.9
15:33:37, 61.1
15:33:37, 34.2
15:33:37, 21.5
15:33:37, 23.8
15:33:37, 23.8
15:33:37, 18.9
15:33:37, 19.2
15:33:37, 19.3
15:33:37, 1.8
15:33:37, -29.9
15:33:37, -49.5
15:33:37, -43.5
15:33:37, -27.4
15:33:37, -18.6
15:33:37, -14.1
15:33:37, -4.4
15:33:37, 6.32
15:33:37, 8.77
15:33:37, 4.5
15:33:37, 5.35
15:33:37, 18.9
15:33:37, 35.7
15:33:37, 39.1
15:33:37, 26.6
15:33:37, 8.83
15:33:37, -10.7
15:33:37, -31.3
15:33:37, -40.3
15:33:37, -27.2
15:33:37, -4.65
15:33:37, 5.98
15:33:37, 4.33
15:33:37, 6.85
15:33:37, 22.9
15:33:37, 47.6
15:33:37, 67.8
15:33:37, 70.9
15:33:37, 55.3
15:33:37, 30.8
15:33:37, 5.56
15:33:37, -17.7
15:33:37, -32.7
15:33:37, -30.7
15:33:37, -12
15:33:37, 9.14
15:33:37, 15.3
15:33:37, 2.32
15:33:37, -20.9
15:33:37, -37.7
15:33:37, -38.2
15:33:37, -22.5
15:33:37, 0.159
15:33:37, 18.3
15:33:37, 27.2
15:33:37, 26.4
15:33:37, 13.5
15:33:37, -9.34
15:33:37, -24.2
15:33:37, -12.4
15:33:37, 16.6
15:33:37, 31.3
15:33:37, 18.4
15:33:37, -3.43
15:33:37, -11.2
15:33:37, -6.06
15:33:37, -5
15:33:37, -14.6
15:33:37, -23.5
15:33:37, -22.4
15:33:37, -19.5
15:33:37, -29.1
15:33:37, -51.1
15:33:37, -70.5
15:33:37, -74.7
15:33:37, -65.8
15:33:37, -51.3
15:33:37, -27.2
15:33:37, 15
15:33:37, 68.3
15:33:37, 107
15:33:37, 107
15:33:37, 70.5
15:33:37, 24.3
15:33:37, -1.44
15:33:37, -2.81
15:33:37, 0.84
15:33:37, -5.34
15:33:37, -17.7
15:33:37, -25.7
15:33:37, -25.6
15:33:37, -22.6
15:33:37, -23.5
15:33:37, -29.5
15:33:37, -34.9
15:33:37, -34.3
15:33:37, -30.2
15:33:37, -32.8
15:33:37, -47.3
15:33:37, -62
15:33:37, -62.3
15:33:37, -53.5
15:33:37, -52.1
15:33:37, -60.8
15:33:37, -66.7
15:33:37, -58.6
15:33:37, -34.9
15:33:37, -1.43
15:33:37, 26.4
15:33:37, 32.8
15:33:37, 23
15:33:37, 20.9
