Time, Value
21:29:59, 100
21:29:59, 81
21:29:59, 54
21:29:59, 53
21:29:59, 61
21:29:59, 88
21:29:59, 81
21:29:59, 32
21:29:59, 26
21:29:59, 48
21:29:59, 24
21:29:59, 0
21:29:59, 3
21:29:59, 42
21:29:59, 65
21:29:59, 50
21:29:59, 48
21:29:59, 56
21:29:59, 25
21:29:59, -20
21:29:59, -22
21:29:59, 11
21:29:59, 49
21:29:59, 56
21:29:59, 50
21:29:59, 35
21:29:59, 33
21:29:59, 65
21:29:59, 101
21:29:59, 100
21:29:59, 80
21:29:59, 42
21:29:59, -6
21:29:59, -35
21:29:59, -38
21:29:59, -38
21:29:59, -58
21:29:59, -78
21:29:59, -56
21:29:59, -11
21:29:59, 20
21:29:59, 20
21:29:59, 6
21:29:59, 6
21:29:59, 25
21:29:59, 48
21:29:59, 69
21:29:59, 77
21:29:59, 56
21:29:59, 23
21:29:59, 23
21:29:59, 42
21:29:59, 12
21:29:59, -55
21:29:59, -87
21:29:59, -71
21:29:59, -86
21:29:59, -113
21:29:59, -83
21:29:59, -14
21:29:59, 23
21:29:59, 24
21:29:59, 32
21:29:59, 49
21:29:59, 84
21:29:59, 124
21:29:59, 129
21:29:59, 113
21:29:59, 105
21:29:59, 91
21:29:59, 80
21:29:59, 71
21:29:59, 49
21:29:59, 10
21:29:59, -29
21:29:59, -34
21:29:59, -6
21:29:59, 5
21:29:59, -14
21:29:59, -35
21:29:59, -18
21:29:59, 19
21:29:59, 37
21:29:59, 38
21:29:59, 23
21:29:59, 7
21:29:59, 10
21:29:59, 18
21:29:59, 36
21:29:59, 60
21:29:59, 54
21:29:59, 38
21:29:59, 55
21:29:59, 74
21:29:59, 75
21:29:59, 66
21:29:59, 66
21:29:59, 114
21:29:59, 162
21:29:59, 140
21:29:59, 84
21:29:59, 60
21:29:59, 74
21:29:59, 36
21:29:59, -22
21:29:59, -7
21:29:59, 88
21:29:59, 179
21:29:59, 216
21:29:59, 209
21:29:59, 144
21:29:59, 66
21:29:59, 40
21:29:59, 85
21:29:59, 101
21:29:59, 37
21:29:59, -28
21:29:59, -44
21:29:59, -2
21:29:59, 43
21:29:59, 89
21:29:59, 146
21:29:59, 180
21:29:59, 193
21:29:59, 192
21:29:59, 166
21:29:59, 118
21:30:00, 42
21:30:00, -30
21:30:00, -61
21:30:00, -21
21:30:00, 32
21:30:00, 82
21:30:00, 121
21:30:00, 130
21:30:00, 132
21:30:00, 140
21:30:00, 148
21:30:00, 124
21:30:00, 76
21:30:00, 26
21:30:00, -2
21:30:00, -18
21:30:00, -24
21:30:00, -22
21:30:00, -12
21:30:00, 21
21:30:00, 43
21:30:00, 25
21:30:00, -1
21:30:00, -12
21:30:00, 6
21:30:00, 23
21:30:00, -2
21:30:00, -33
21:30:00, -3
21:30:00, 34
21:30:00, 43
21:30:00, 49
21:30:00, 69
21:30:00, 100
21:30:00, 104
21:30:00, 89
21:30:00, 69
21:30:00, 43
21:30:00, 35
21:30:00, 24
21:30:00, 13
21:30:00, 11
21:30:00, 0
21:30:00, -25
21:30:00, -29
21:30:00, -6
21:30:00, 1
21:30:00, -22
21:30:00, -37
21:30:00, -19
21:30:00, 7
21:30:00, -14
21:30:00, -46
21:30:00, -12
21:30:00, 65
21:30:00, 113
21:30:00, 99
21:30:00, 82
21:30:00, 75
21:30:00, 29
21:30:00, -7
21:30:00, 17
21:30:00, 68
21:30:00, 102
21:30:00, 106
21:30:00, 69
21:30:00, 5
21:30:00, -42
21:30:00, -92
21:30:00, -107
21:30:00, -13
21:30:00, 103
21:30:00, 137
21:30:00, 104
21:30:00, 61
21:30:00, 38
21:30:00, 21
21:30:00, 16
21:30:00, 20
21:30:00, 58
21:30:00, 108
21:30:00, 103
21:30:00, 38
21:30:00, -11
21:30:00, -17
21:30:00, -8
21:30:00, 11
21:30:00, 56
21:30:00, 68
21:30:00, 37
21:30:00, 0
21:30:00, -33
21:30:00, -53
21:30:00, -39
21:30:00, -7
21:30:00, 13
21:30:00, 17
21:30:00, 19
21:30:00, 38
21:30:00, 74
21:30:00, 123
21:30:00, 134
21:30:00, 88
21:30:00, 33
21:30:00, 4
21:30:00, 17
21:30:00, 51
21:30:00, 88
21:30:00, 107
21:30:00, 104
21:30:00, 66
21:30:00, -1
21:30:00, -21
21:30:00, 19
21:30:00, 57
21:30:00, 57
21:30:00, 36
21:30:00, 50
21:30:00, 85
21:30:00, 90
21:30:00, 74
21:30:00, 67
21:30:00, 59
21:30:00, 41
21:30:00, 23
21:30:00, 19
21:30:00, 23
21:30:00, 19
21:30:00, -10
21:30:00, -50
21:30:00, -37
21:30:00, 8
21:30:00, 11
21:30:00, 8
21:30:00, 44
21:30:00, 68
21:30:00, 49
21:30:00, 33
21:30:00, 20
21:30:00, 6
21:30:00, -3
21:30:00, 10
21:30:00, 22
21:30:00, 19
21:30:00, 28
21:30:00, 36
21:30:00, 3
21:30:00, -53
21:30:00, -60
21:30:00, 9
21:30:00, 93
21:30:00, 138
21:30:00, 147
21:30:00, 156
21:30:00, 161
21:30:00, 133
21:30:00, 82
21:30:00, 37
21:30:00, 18
21:30:00, 7
21:30:00, -25
21:30:00, -77
21:30:00, -85
21:30:00, -41
21:30:00, -2
21:30:00, 0
21:30:00, -42
21:30:00, -81
21:30:00, -50
21:30:00, 19
21:30:00, 41
21:30:00, 18
21:30:00, -3
21:30:00, 10
21:30:00, 37
21:30:00, 76
21:30:00, 113
21:30:00, 117
21:30:00, 121
21:30:00, 130
21:30:00, 123
21:30:00, 104
21:30:00, 99
21:30:00, 90
21:30:00, 69
21:30:00, 34
21:30:00, -21
21:30:00, -68
21:30:00, -59
21:30:00, -10
21:30:00, 12
21:30:00, 6
21:30:00, 9
21:30:00, 49
21:30:00, 76
21:30:00, 50
21:30:00, -24
21:30:00, -59
21:30:00, -28
21:30:00, 36
21:30:00, 72
21:30:00, 69
21:30:00, 21
21:30:00, -41
21:30:00, -65
21:30:00, -42
21:30:00, 12
21:30:00, 49
21:30:00, 9
21:30:00, -22
21:30:00, 5
21:30:00, 37
21:30:00, 32
21:30:00, 11
21:30:00, 0
21:30:00, 1
21:30:00, 1
21:30:00, -3
21:30:00, 7
21:30:00, 4
21:30:00, -49
21:30:00, -107
21:30:00, -118
21:30:00, -54
21:30:00, 23
21:30:00, 56
21:30:00, 77
21:30:00, 108
21:30:00, 124
21:30:00, 118
21:30:00, 99
21:30:00, 80
21:30:00, 75
21:30:00, 71
21:30:00, 42
21:30:00, 16
21:30:00, 8
21:30:00, 19
21:30:00, 36
21:30:00, 56
21:30:00, 85
21:30:00, 72
21:30:00, 37
21:30:00, 28
21:30:00, 25
21:30:00, 24
21:30:00, 18
21:30:00, -5
21:30:00, -12
21:30:00, 13
21:30:00, 64
21:30:00, 99
21:30:00, 101
21:30:00, 74
21:30:00, 49
21:30:00, 37
21:30:00, 33
21:30:00, 49
21:30:00, 56
21:30:00, 26
21:30:00, -37
21:30:00, -52
21:30:00, 2
21:30:00, 58
21:30:00, 89
21:30:00, 106
21:30:00, 89
21:30:00, 39
21:30:00, 7
21:30:00, 23
21:30:00, 45
21:30:00, 54
21:30:00, 57
21:30:00, 40
21:30:00, 25
21:30:00, 23
21:30:00, 20
21:30:00, 16
21:30:00, 48
21:30:00, 100
21:30:00, 133
21:30:00, 130
21:30:00, 107
21:30:00, 93
21:30:00, 77
21:30:00, 87
21:30:00, 115
21:30:00, 123
21:30:00, 115
21:30:00, 100
21:30:00, 85
21:30:00, 84
21:30:00, 85
21:30:00, 52
21:30:00, 22
21:30:00, 66
21:30:00, 105
21:30:00, 109
21:30:00, 106
21:30:00, 105
21:30:00, 109
21:30:00, 125
21:30:00, 122
21:30:00, 108
21:30:00, 108
21:30:00, 104
21:30:00, 83
21:30:00, 59
21:30:00, 37
21:30:00, 41
21:30:00, 60
21:30:00, 68
21:30:00, 36
21:30:00, -9
21:30:00, 1
21:30:00, 74
21:30:00, 121
21:30:00, 145
21:30:00, 141
21:30:00, 116
21:30:00, 76
21:30:00, 24
21:30:00, -3
21:30:00, 11
21:30:00, 48
21:30:00, 83
21:30:00, 81
21:30:00, 43
21:30:00, 28
21:30:00, 35
21:30:00, 88
21:30:00, 171
21:30:00, 200
21:30:00, 149
21:30:00, 97
21:30:00, 73
21:30:00, 84
21:30:00, 120
21:30:00, 122
21:30:00, 107
21:30:00, 82
21:30:00, 58
21:30:00, 41
21:30:00, 22
21:30:00, 7
21:30:00, 16
21:30:00, 19
21:30:00, 7
21:30:00, -10
21:30:00, -29
21:30:00, 0
21:30:00, 56
21:30:00, 85
21:30:00, 85
21:30:00, 92
21:30:00, 89
21:30:00, 74
21:30:00, 73
21:30:00, 76
21:30:00, 67
21:30:00, 35
21:30:00, 13
21:30:00, 38
21:30:00, 55
21:30:00, 39
21:30:00, 33
21:30:00, 41
21:30:00, 38
21:30:00, 24
21:30:00, 32
21:30:00, 53
21:30:00, 49
21:30:00, 4
21:30:00, -22
21:30:00, 6
21:30:00, 65
21:30:00, 91
21:30:00, 73
21:30:00, 58
21:30:00, 73
21:30:00, 105
21:30:00, 108
21:30:00, 88
21:30:00, 70
21:30:00, 56
21:30:00, 27
21:30:00, -22
21:30:00, -37
21:30:00, -7
21:30:00, 43
21:30:00, 84
21:30:00, 66
21:30:00, 12
21:30:00, -12
21:30:00, 5
21:30:00, 50
21:30:00, 75
21:30:00, 75
21:30:00, 76
21:30:00, 69
21:30:00, 22
21:30:00, -22
21:30:00, -10
21:30:00, 13
21:30:00, 20
21:30:00, 25
21:30:00, 28
21:30:00, 10
21:30:00, 2
21:30:00, -6
21:30:00, -2
21:30:00, 27
21:30:00, 56
21:30:00, 54
21:30:00, 38
21:30:00, 35
21:30:00, 25
21:30:00, 0
21:30:00, -10
21:30:00, 4
21:30:00, 9
21:30:00, 26
21:30:00, 48
21:30:00, 45
21:30:00, 58
21:30:00, 50
21:30:00, 26
21:30:00, 35
21:30:00, 80
21:30:00, 101
21:30:00, 83
21:30:00, 61
21:30:00, 68
21:30:00, 81
21:30:00, 112
21:30:00, 150
21:30:00, 149
21:30:00, 114
21:30:00, 74
21:30:00, 87
21:30:00, 149
21:30:00, 165
21:30:00, 121
21:30:00, 84
21:30:00, 82
21:30:00, 114
21:30:00, 119
21:30:00, 85
21:30:00, 43
21:30:00, 25
21:30:00, 38
21:30:00, 49
21:30:00, 49
21:30:00, 57
21:30:00, 89
21:30:00, 115
21:30:00, 135
21:30:00, 161
21:30:00, 178
21:30:00, 181
21:30:00, 163
21:30:00, 129
21:30:00, 115
21:30:00, 101
21:30:00, 53
21:30:00, 5
21:30:00, -19
21:30:00, -20
21:30:00, -26
21:30:00, -45
21:30:00, -54
21:30:00, -38
21:30:00, -12
21:30:00, -1
21:30:00, 6
21:30:00, 9
21:30:00, 23
21:30:00, 52
21:30:00, 60
21:30:00, 59
21:30:00, 52
21:30:00, 26
21:30:00, 12
21:30:00, -9
21:30:00, -46
21:30:00, -75
21:30:00, -90
21:30:00, -98
21:30:00, -106
21:30:00, -132
21:30:00, -130
21:30:00, -75
21:30:00, -23
21:30:00, 2
21:30:00, 24
21:30:00, 50
21:30:00, 61
21:30:00, 66
21:30:00, 67
21:30:00, 60
21:30:00, 54
21:30:00, 39
21:30:00, 35
21:30:00, 35
21:30:00, 42
21:30:00, 51
21:30:00, 41
21:30:00, 53
21:30:01, 82
21:30:01, 117
21:30:01, 145
21:30:01, 130
21:30:01, 96
21:30:01, 74
21:30:01, 73
21:30:01, 97
21:30:01, 116
21:30:01, 117
21:30:01, 105
21:30:01, 87
21:30:01, 81
21:30:01, 86
21:30:01, 71
21:30:01, 25
21:30:01, -7
21:30:01, -27
21:30:01, -35
21:30:01, -22
21:30:01, -11
21:30:01, -7
21:30:01, 17
21:30:01, 53
21:30:01, 56
21:30:01, 12
21:30:01, 0
21:30:01, 41
21:30:01, 76
21:30:01, 55
21:30:01, -13
21:30:01, -53
21:30:01, -36
21:30:01, 13
21:30:01, 54
21:30:01, 57
21:30:01, 26
21:30:01, -38
21:30:01, -85
21:30:01, -59
21:30:01, -2
21:30:01, 49
21:30:01, 77
21:30:01, 74
21:30:01, 70
21:30:01, 74
21:30:01, 81
21:30:01, 87
21:30:01, 77
21:30:01, 48
21:30:01, 3
21:30:01, -9
21:30:01, -4
21:30:01, -4
21:30:01, -6
21:30:01, -3
21:30:01, -5
21:30:01, -6
21:30:01, 20
21:30:01, 54
21:30:01, 75
21:30:01, 76
21:30:01, 60
21:30:01, 20
21:30:01, -5
21:30:01, -5
21:30:01, -4
21:30:01, -2
21:30:01, -12
21:30:01, -36
21:30:01, -53
21:30:01, -35
21:30:01, -17
21:30:01, -6
21:30:01, 50
21:30:01, 115
21:30:01, 132
21:30:01, 112
21:30:01, 77
21:30:01, 55
21:30:01, 50
21:30:01, 59
21:30:01, 74
21:30:01, 77
21:30:01, 60
21:30:01, 52
21:30:01, 48
21:30:01, 61
21:30:01, 52
21:30:01, 7
21:30:01, -35
21:30:01, -22
21:30:01, 40
21:30:01, 74
21:30:01, 70
21:30:01, 58
21:30:01, 58
21:30:01, 51
21:30:01, 64
21:30:01, 104
21:30:01, 117
21:30:01, 76
21:30:01, 37
21:30:01, 20
21:30:01, 28
21:30:01, 35
21:30:01, 21
21:30:01, -3
21:30:01, -13
21:30:01, 18
21:30:01, 74
21:30:01, 114
21:30:01, 109
21:30:01, 84
21:30:01, 55
21:30:01, 24
21:30:01, -13
21:30:01, -36
21:30:01, -51
21:30:01, -71
21:30:01, -94
21:30:01, -89
21:30:01, -54
21:30:01, -9
21:30:01, 17
21:30:01, 20
21:30:01, 24
21:30:01, 45
21:30:01, 87
21:30:01, 146
21:30:01, 192
21:30:01, 203
21:30:01, 183
21:30:01, 122
21:30:01, 71
21:30:01, 54
21:30:01, 50
21:30:01, 26
21:30:01, 16
21:30:01, 6
21:30:01, -13
21:30:01, -24
21:30:01, -9
21:30:01, 20
21:30:01, 56
21:30:01, 86
21:30:01, 82
21:30:01, 37
21:30:01, -5
21:30:01, -30
21:30:01, -17
21:30:01, 11
21:30:01, -8
21:30:01, -55
21:30:01, -54
21:30:01, 10
21:30:01, 90
21:30:01, 117
21:30:01, 85
21:30:01, 54
21:30:01, 72
21:30:01, 99
21:30:01, 64
21:30:01, 24
21:30:01, 44
21:30:01, 81
21:30:01, 75
21:30:01, 54
21:30:01, 49
21:30:01, 43
21:30:01, 37
21:30:01, 36
21:30:01, 32
21:30:01, 26
21:30:01, 11
21:30:01, 4
21:30:01, 20
21:30:01, 39
21:30:01, 55
21:30:01, 65
21:30:01, 55
21:30:01, 29
21:30:01, -1
21:30:01, 11
21:30:01, 55
21:30:01, 67
21:30:01, 40
21:30:01, 17
21:30:01, 23
21:30:01, 34
21:30:01, 48
21:30:01, 50
21:30:01, 21
21:30:01, -9
21:30:01, -13
21:30:01, 1
21:30:01, 9
21:30:01, -1
21:30:01, 1
21:30:01, -5
21:30:01, -8
21:30:01, 26
21:30:01, 59
21:30:01, 102
21:30:01, 125
21:30:01, 100
21:30:01, 54
21:30:01, 35
21:30:01, 51
21:30:01, 66
21:30:01, 54
21:30:01, 28
21:30:01, 24
21:30:01, 49
21:30:01, 52
21:30:01, 12
21:30:01, -13
21:30:01, -20
21:30:01, -8
21:30:01, 17
21:30:01, 29
21:30:01, 18
21:30:01, -2
21:30:01, -10
21:30:01, 4
21:30:01, 44
21:30:01, 92
21:30:01, 92
21:30:01, 75
21:30:01, 80
21:30:01, 77
21:30:01, 54
21:30:01, 27
21:30:01, 16
21:30:01, 9
21:30:01, -5
21:30:01, -28
21:30:01, -25
21:30:01, 9
21:30:01, 53
21:30:01, 88
21:30:01, 118
21:30:01, 122
21:30:01, 119
21:30:01, 138
21:30:01, 140
21:30:01, 104
21:30:01, 44
21:30:01, 10
21:30:01, 5
21:30:01, 2
21:30:01, 2
21:30:01, 4
21:30:01, 6
21:30:01, 20
21:30:01, 44
21:30:01, 60
21:30:01, 44
21:30:01, 17
21:30:01, 26
21:30:01, 44
21:30:01, 51
21:30:01, 67
21:30:01, 92
21:30:01, 121
21:30:01, 116
21:30:01, 98
21:30:01, 88
21:30:01, 64
21:30:01, 58
21:30:01, 89
21:30:01, 128
21:30:01, 135
21:30:01, 121
21:30:01, 112
21:30:01, 105
21:30:01, 113
21:30:01, 131
21:30:01, 146
21:30:01, 137
21:30:01, 117
21:30:01, 76
21:30:01, 48
21:30:01, 26
21:30:01, 8
21:30:01, 7
21:30:01, 28
21:30:01, 44
21:30:01, 21
21:30:01, -17
21:30:01, -27
21:30:01, -19
21:30:01, -10
21:30:01, 4
21:30:01, 34
21:30:01, 28
21:30:01, 12
21:30:01, 25
21:30:01, 59
21:30:01, 74
21:30:01, 48
21:30:01, -8
21:30:01, -50
21:30:01, -27
21:30:01, -12
21:30:01, -45
21:30:01, -115
21:30:01, -146
21:30:01, -126
21:30:01, -81
21:30:01, -53
21:30:01, -55
21:30:01, -57
21:30:01, -67
21:30:01, -66
21:30:01, -17
21:30:01, 39
21:30:01, 44
21:30:01, 24
21:30:01, 23
21:30:01, 19
21:30:01, 24
21:30:01, 59
21:30:01, 114
21:30:01, 160
21:30:01, 178
21:30:01, 157
21:30:01, 130
21:30:01, 102
21:30:01, 72
21:30:01, 39
21:30:01, 33
21:30:01, 43
21:30:01, 33
21:30:01, 1
21:30:01, 4
21:30:01, 54
21:30:01, 90
21:30:01, 82
21:30:01, 69
21:30:01, 84
21:30:01, 97
21:30:01, 101
21:30:01, 107
21:30:01, 100
21:30:01, 73
21:30:01, 9
21:30:01, -50
21:30:01, -42
21:30:01, 3
21:30:01, 36
21:30:01, 53
21:30:01, 54
21:30:01, 37
21:30:01, 28
21:30:01, 45
21:30:01, 67
21:30:01, 73
21:30:01, 58
21:30:01, 29
21:30:01, 8
21:30:01, -11
21:30:01, -52
21:30:01, -60
21:30:01, -38
21:30:01, 7
21:30:01, 57
21:30:01, 71
21:30:01, 70
21:30:01, 84
21:30:01, 91
21:30:01, 87
21:30:01, 91
21:30:01, 113
21:30:01, 124
21:30:01, 105
21:30:01, 55
21:30:01, -11
21:30:01, -41
21:30:01, -34
21:30:01, -23
21:30:01, 9
21:30:01, 49
21:30:01, 40
21:30:01, 38
21:30:01, 71
21:30:01, 99
21:30:01, 106
21:30:01, 107
21:30:01, 100
21:30:01, 86
21:30:01, 72
21:30:01, 65
21:30:01, 58
21:30:01, 52
21:30:01, 52
21:30:01, 36
21:30:01, 16
21:30:01, 28
21:30:01, 64
21:30:01, 64
21:30:01, 26
21:30:01, -2
21:30:01, -34
21:30:01, -49
21:30:01, -28
21:30:01, -8
21:30:01, -12
21:30:01, -17
21:30:01, 13
21:30:01, 53
21:30:01, 40
21:30:01, -12
21:30:01, -6
21:30:01, 51
21:30:01, 89
21:30:01, 106
21:30:01, 101
21:30:01, 69
21:30:01, 28
21:30:01, -14
21:30:01, -27
21:30:01, 2
21:30:01, 25
21:30:01, 20
21:30:01, 0
21:30:01, -6
21:30:01, 28
21:30:01, 87
21:30:01, 128
21:30:01, 129
21:30:01, 117
21:30:01, 123
21:30:01, 138
21:30:01, 122
21:30:01, 104
21:30:01, 97
21:30:01, 68
21:30:01, 28
21:30:01, 19
21:30:01, 8
21:30:01, -14
21:30:01, -11
21:30:01, 18
21:30:01, 22
21:30:01, -13
21:30:01, -42
21:30:01, -25
21:30:01, 20
21:30:01, 43
21:30:01, 43
21:30:01, 40
21:30:01, 26
21:30:01, 36
21:30:01, 88
21:30:01, 133
21:30:01, 140
21:30:01, 131
21:30:01, 128
21:30:01, 106
21:30:01, 100
21:30:01, 117
21:30:01, 131
21:30:01, 119
21:30:01, 109
21:30:01, 104
21:30:01, 71
21:30:01, 16
21:30:01, -36
21:30:01, -45
21:30:01, -26
21:30:01, -37
21:30:01, -49
21:30:01, -13
21:30:01, 37
21:30:01, 83
21:30:01, 87
21:30:01, 64
21:30:01, 35
21:30:01, 17
21:30:01, 12
21:30:01, 48
21:30:01, 86
21:30:01, 87
21:30:01, 58
21:30:01, 27
21:30:01, 17
21:30:01, 21
21:30:01, 36
21:30:01, 25
21:30:01, -6
21:30:01, -33
21:30:01, -21
21:30:01, 0
21:30:01, 27
21:30:01, 67
21:30:01, 93
21:30:01, 102
21:30:01, 113
21:30:01, 128
21:30:01, 122
21:30:01, 105
21:30:01, 81
21:30:01, 50
21:30:01, 36
21:30:01, 44
21:30:01, 44
21:30:01, 6
21:30:01, -41
21:30:01, -41
21:30:01, 5
21:30:01, 42
21:30:01, 34
21:30:01, 12
21:30:01, 11
21:30:01, 32
21:30:01, 35
21:30:01, 39
21:30:01, 44
21:30:01, 34
21:30:01, 19
21:30:01, 26
21:30:01, 49
21:30:01, 57
21:30:01, 64
21:30:01, 53
21:30:01, 9
21:30:01, -26
21:30:02, -57
21:30:02, -83
21:30:02, -102
21:30:02, -104
21:30:02, -58
21:30:02, 9
21:30:02, 71
21:30:02, 92
21:30:02, 86
21:30:02, 88
21:30:02, 105
21:30:02, 145
21:30:02, 167
21:30:02, 148
21:30:02, 84
21:30:02, 24
21:30:02, -11
21:30:02, -44
21:30:02, -75
21:30:02, -91
21:30:02, -86
21:30:02, -72
21:30:02, -46
21:30:02, -17
21:30:02, -7
21:30:02, -18
21:30:02, -37
21:30:02, -59
21:30:02, -68
21:30:02, -49
21:30:02, -34
21:30:02, 20
21:30:02, 102
21:30:02, 122
21:30:02, 59
21:30:02, -4
21:30:02, -2
21:30:02, 50
21:30:02, 86
21:30:02, 88
21:30:02, 65
21:30:02, 49
21:30:02, 58
21:30:02, 101
21:30:02, 157
21:30:02, 186
21:30:02, 170
21:30:02, 136
21:30:02, 109
21:30:02, 97
21:30:02, 84
21:30:02, 83
21:30:02, 101
21:30:02, 114
21:30:02, 80
21:30:02, 36
21:30:02, 25
21:30:02, 59
21:30:02, 125
21:30:02, 162
21:30:02, 137
21:30:02, 101
21:30:02, 97
21:30:02, 107
21:30:02, 108
21:30:02, 113
21:30:02, 93
21:30:02, 74
21:30:02, 67
21:30:02, 64
21:30:02, 59
21:30:02, 59
21:30:02, 42
21:30:02, 11
21:30:02, -10
21:30:02, -24
21:30:02, -27
21:30:02, -13
21:30:02, 19
21:30:02, 41
21:30:02, 56
21:30:02, 59
21:30:02, 43
21:30:02, 24
21:30:02, 3
21:30:02, -14
21:30:02, -26
21:30:02, -18
21:30:02, -4
21:30:02, -4
21:30:02, -2
21:30:02, 1
21:30:02, 7
21:30:02, 16
21:30:02, 41
21:30:02, 68
21:30:02, 61
21:30:02, 48
21:30:02, 49
21:30:02, 66
21:30:02, 81
21:30:02, 72
21:30:02, 25
21:30:02, -20
21:30:02, -25
21:30:02, -13
21:30:02, -25
21:30:02, -49
21:30:02, -71
21:30:02, -108
21:30:02, -120
21:30:02, -89
21:30:02, -39
21:30:02, -3
21:30:02, 11
21:30:02, 24
21:30:02, 52
21:30:02, 83
21:30:02, 104
21:30:02, 131
21:30:02, 161
21:30:02, 176
21:30:02, 164
21:30:02, 148
21:30:02, 133
21:30:02, 112
21:30:02, 120
21:30:02, 119
21:30:02, 76
21:30:02, 58
21:30:02, 68
21:30:02, 55
21:30:02, 40
21:30:02, 57
21:30:02, 76
21:30:02, 68
21:30:02, 55
21:30:02, 65
21:30:02, 76
21:30:02, 50
21:30:02, 19
21:30:02, 22
21:30:02, 43
21:30:02, 69
21:30:02, 77
21:30:02, 87
21:30:02, 99
21:30:02, 105
21:30:02, 102
21:30:02, 88
21:30:02, 72
21:30:02, 42
21:30:02, 5
21:30:02, -1
21:30:02, -5
21:30:02, -7
21:30:02, 6
21:30:02, 17
21:30:02, 29
21:30:02, 59
21:30:02, 59
21:30:02, 24
21:30:02, 16
21:30:02, 39
21:30:02, 59
21:30:02, 64
21:30:02, 49
21:30:02, 28
21:30:02, 20
21:30:02, 28
21:30:02, 49
21:30:02, 86
21:30:02, 115
21:30:02, 86
21:30:02, 4
21:30:02, -43
21:30:02, -27
21:30:02, -2
21:30:02, 1
21:30:02, -7
21:30:02, -13
21:30:02, -12
21:30:02, 23
21:30:02, 70
21:30:02, 100
21:30:02, 118
21:30:02, 119
21:30:02, 115
21:30:02, 90
21:30:02, 59
21:30:02, 43
21:30:02, 33
21:30:02, 7
21:30:02, 8
21:30:02, 42
21:30:02, 54
21:30:02, 23
21:30:02, 4
21:30:02, 23
21:30:02, 34
21:30:02, 7
21:30:02, 9
21:30:02, 39
21:30:02, 36
21:30:02, 3
21:30:02, -22
21:30:02, 2
21:30:02, 50
21:30:02, 74
21:30:02, 84
21:30:02, 84
21:30:02, 58
21:30:02, 20
21:30:02, 7
21:30:02, -10
21:30:02, -6
21:30:02, 36
21:30:02, 65
21:30:02, 65
21:30:02, 43
21:30:02, 35
21:30:02, 44
21:30:02, 66
21:30:02, 96
21:30:02, 104
21:30:02, 60
21:30:02, 23
21:30:02, 17
21:30:02, -3
21:30:02, -23
21:30:02, -18
21:30:02, 28
21:30:02, 72
21:30:02, 71
21:30:02, 38
21:30:02, 4
21:30:02, 1
21:30:02, 33
21:30:02, 33
21:30:02, -2
21:30:02, 2
21:30:02, 35
21:30:02, 57
21:30:02, 58
21:30:02, 60
21:30:02, 57
21:30:02, 35
21:30:02, 4
21:30:02, -1
21:30:02, 17
21:30:02, 38
21:30:02, 51
21:30:02, 33
21:30:02, -3
21:30:02, -27
21:30:02, 0
21:30:02, 83
21:30:02, 138
21:30:02, 135
21:30:02, 108
21:30:02, 83
21:30:02, 70
21:30:02, 86
21:30:02, 113
21:30:02, 113
21:30:02, 80
21:30:02, 45
21:30:02, 25
21:30:02, 18
21:30:02, 28
21:30:02, 53
21:30:02, 56
21:30:02, 20
21:30:02, -20
21:30:02, -25
21:30:02, 33
21:30:02, 86
21:30:02, 98
21:30:02, 84
21:30:02, 59
21:30:02, 44
21:30:02, 68
21:30:02, 125
21:30:02, 167
21:30:02, 164
21:30:02, 138
21:30:02, 113
21:30:02, 88
21:30:02, 85
21:30:02, 85
21:30:02, 60
21:30:02, 12
21:30:02, -27
21:30:02, -44
21:30:02, -42
21:30:02, -28
21:30:02, -13
21:30:02, -13
21:30:02, -5
21:30:02, 23
21:30:02, 55
21:30:02, 72
21:30:02, 73
21:30:02, 76
21:30:02, 83
21:30:02, 89
21:30:02, 80
21:30:02, 59
21:30:02, 51
21:30:02, 26
21:30:02, 6
21:30:02, -27
21:30:02, -59
21:30:02, -50
21:30:02, -17
21:30:02, -10
21:30:02, -33
21:30:02, -66
21:30:02, -59
21:30:02, 7
21:30:02, 66
21:30:02, 68
21:30:02, 53
21:30:02, 59
21:30:02, 55
21:30:02, 19
21:30:02, -12
21:30:02, -9
21:30:02, 9
21:30:02, 39
21:30:02, 65
21:30:02, 81
21:30:02, 86
21:30:02, 82
21:30:02, 85
21:30:02, 100
21:30:02, 108
21:30:02, 86
21:30:02, 56
21:30:02, 34
21:30:02, 18
21:30:02, 23
21:30:02, 54
21:30:02, 82
21:30:02, 61
21:30:02, 19
21:30:02, 6
21:30:02, 10
21:30:02, -7
21:30:02, -13
21:30:02, -8
21:30:02, -5
21:30:02, 13
21:30:02, 49
21:30:02, 68
21:30:02, 85
21:30:02, 88
21:30:02, 74
21:30:02, 84
21:30:02, 88
21:30:02, 57
21:30:02, 10
21:30:02, -1
21:30:02, 10
21:30:02, 21
21:30:02, 11
21:30:02, -21
21:30:02, -20
21:30:02, 28
21:30:02, 86
21:30:02, 102
21:30:02, 64
21:30:02, 33
21:30:02, 34
21:30:02, 27
21:30:02, 19
21:30:02, 16
21:30:02, 17
21:30:02, 36
21:30:02, 75
21:30:02, 86
21:30:02, 66
21:30:02, 39
21:30:02, 8
21:30:02, -13
21:30:02, -9
21:30:02, 7
21:30:02, 13
21:30:02, 21
21:30:02, 20
21:30:02, 24
