Time, Value
13:41:27, 68
13:41:27, 99
13:41:27, 91
13:41:27, 72
13:41:27, 69
13:41:27, 64
13:41:27, 50
13:41:27, 50
13:41:27, 49
13:41:27, 44
13:41:27, 36
13:41:27, 35
13:41:27, 51
13:41:27, 69
13:41:27, 72
13:41:27, 70
13:41:27, 57
13:41:27, 45
13:41:27, 49
13:41:27, 53
13:41:27, 55
13:41:27, 33
13:41:27, -9
13:41:27, -35
13:41:27, -29
13:41:27, 0
13:41:27, 24
13:41:27, 20
13:41:27, 0
13:41:27, 7
13:41:27, 43
13:41:27, 85
13:41:27, 87
13:41:27, 74
13:41:27, 64
13:41:27, 54
13:41:27, 73
13:41:27, 101
13:41:27, 91
13:41:27, 45
13:41:27, 7
13:41:27, 11
13:41:27, 29
13:41:27, 53
13:41:27, 71
13:41:27, 71
13:41:27, 55
13:41:27, 44
13:41:27, 44
13:41:27, 59
13:41:27, 57
13:41:27, 28
13:41:27, 18
13:41:27, 35
13:41:27, 48
13:41:27, 48
13:41:27, 28
13:41:27, 24
13:41:27, 42
13:41:27, 50
13:41:27, 34
13:41:27, 19
13:41:27, 8
13:41:27, 1
13:41:27, 8
13:41:27, -7
13:41:27, -17
13:41:27, -7
13:41:27, 12
13:41:27, 36
13:41:27, 39
13:41:27, 28
13:41:27, 9
13:41:27, 20
13:41:27, 49
13:41:27, 53
13:41:27, 54
13:41:27, 48
13:41:27, 37
13:41:27, 4
13:41:27, -39
13:41:27, -25
13:41:27, 29
13:41:27, 69
13:41:27, 73
13:41:27, 24
13:41:27, -3
13:41:27, 20
13:41:27, 43
13:41:27, 51
13:41:27, 42
13:41:27, 57
13:41:27, 87
13:41:27, 98
13:41:27, 86
13:41:27, 72
13:41:27, 41
13:41:27, 37
13:41:28, 54
13:41:28, 74
13:41:28, 66
13:41:28, 45
13:41:28, 40
13:41:28, 48
13:41:28, 52
13:41:28, 49
13:41:28, 12
13:41:28, -27
13:41:28, -11
13:41:28, 38
13:41:28, 75
13:41:28, 77
13:41:28, 44
13:41:28, 3
13:41:28, 19
13:41:28, 60
13:41:28, 59
13:41:28, 34
13:41:28, 2
13:41:28, -33
13:41:28, -38
13:41:28, -2
13:41:28, 42
13:41:28, 51
13:41:28, 20
13:41:28, 27
13:41:28, 123
13:41:28, 189
13:41:28, 183
13:41:28, 125
13:41:28, 80
13:41:28, 81
13:41:28, 114
13:41:28, 131
13:41:28, 155
13:41:28, 187
13:41:28, 213
13:41:28, 216
13:41:28, 215
13:41:28, 225
13:41:28, 250
13:41:28, 297
13:41:28, 339
13:41:28, 375
13:41:28, 388
13:41:28, 363
13:41:28, 359
13:41:28, 380
13:41:28, 369
13:41:28, 344
13:41:28, 362
13:41:28, 386
13:41:28, 387
13:41:28, 385
13:41:28, 365
13:41:28, 346
13:41:28, 346
13:41:28, 371
13:41:28, 400
13:41:28, 434
13:41:28, 452
13:41:28, 411
13:41:28, 356
13:41:28, 330
13:41:28, 310
13:41:28, 280
13:41:28, 280
13:41:28, 304
13:41:28, 313
13:41:28, 289
13:41:28, 262
13:41:28, 265
13:41:28, 267
13:41:28, 262
13:41:28, 236
13:41:28, 227
13:41:28, 241
13:41:28, 242
13:41:28, 241
13:41:28, 231
13:41:28, 231
13:41:28, 232
13:41:28, 208
13:41:28, 156
13:41:28, 98
13:41:28, 88
13:41:28, 103
13:41:28, 107
13:41:28, 92
13:41:28, 52
13:41:28, 52
13:41:28, 72
13:41:28, 66
13:41:28, 42
13:41:28, 17
13:41:28, 7
13:41:28, 18
13:41:28, 17
13:41:28, -2
13:41:28, -38
13:41:28, -71
13:41:28, -71
13:41:28, -40
13:41:28, -30
13:41:28, -28
13:41:28, -23
13:41:28, -49
13:41:28, -68
13:41:28, -51
13:41:28, -46
13:41:28, -74
13:41:28, -90
13:41:28, -101
13:41:28, -103
13:41:28, -103
13:41:28, -109
13:41:28, -131
13:41:28, -161
13:41:28, -169
13:41:28, -139
13:41:28, -121
13:41:28, -122
13:41:28, -119
13:41:28, -117
13:41:28, -118
13:41:28, -118
13:41:28, -97
13:41:28, -89
13:41:28, -102
13:41:28, -123
13:41:28, -132
13:41:28, -122
13:41:28, -99
13:41:28, -98
13:41:28, -116
13:41:28, -124
13:41:28, -104
13:41:28, -78
13:41:28, -76
13:41:28, -92
13:41:28, -102
13:41:28, -107
13:41:28, -124
13:41:28, -146
13:41:28, -147
13:41:28, -134
13:41:28, -129
13:41:28, -146
13:41:28, -164
13:41:28, -164
13:41:28, -158
13:41:28, -150
13:41:28, -134
13:41:28, -132
13:41:28, -154
13:41:28, -156
13:41:28, -116
13:41:28, -67
13:41:28, -56
13:41:28, -90
13:41:28, -139
13:41:28, -152
13:41:28, -115
13:41:28, -77
13:41:28, -83
13:41:28, -106
13:41:28, -103
13:41:28, -77
13:41:28, -77
13:41:28, -69
13:41:28, -45
13:41:28, -29
13:41:28, -27
13:41:28, -51
13:41:28, -83
13:41:28, -91
13:41:28, -83
13:41:28, -72
13:41:28, -75
13:41:28, -91
13:41:28, -94
13:41:28, -90
13:41:28, -98
13:41:28, -105
13:41:28, -100
13:41:28, -74
13:41:28, -67
13:41:28, -75
13:41:28, -87
13:41:28, -83
13:41:28, -51
13:41:28, -44
13:41:28, -84
13:41:28, -124
13:41:28, -122
13:41:28, -106
13:41:28, -109
13:41:28, -123
13:41:28, -138
13:41:28, -156
13:41:28, -172
13:41:28, -180
13:41:28, -183
13:41:28, -173
13:41:28, -158
13:41:28, -154
13:41:28, -167
13:41:28, -195
13:41:28, -189
13:41:28, -149
13:41:28, -131
13:41:28, -153
13:41:28, -171
13:41:28, -168
13:41:28, -163
13:41:28, -167
13:41:28, -184
13:41:28, -221
13:41:28, -264
13:41:28, -279
13:41:28, -267
13:41:28, -253
13:41:28, -252
13:41:28, -259
13:41:28, -254
13:41:28, -233
13:41:28, -219
13:41:28, -220
13:41:28, -225
13:41:28, -241
13:41:28, -265
13:41:28, -264
13:41:28, -244
13:41:28, -245
13:41:28, -270
13:41:28, -297
13:41:28, -299
13:41:28, -276
13:41:28, -253
13:41:28, -253
13:41:28, -249
13:41:28, -212
13:41:28, -178
13:41:28, -155
13:41:28, -147
13:41:28, -151
13:41:28, -135
13:41:28, -90
13:41:28, -52
13:41:28, -39
13:41:28, -40
13:41:28, -38
13:41:28, -26
13:41:28, -7
13:41:28, 2
13:41:28, 8
13:41:28, 24
13:41:28, 28
13:41:28, 20
13:41:28, 6
13:41:28, 40
13:41:28, 88
13:41:28, 116
13:41:28, 119
13:41:28, 113
13:41:28, 102
13:41:28, 89
13:41:28, 71
13:41:28, 72
13:41:28, 89
13:41:28, 102
13:41:28, 91
13:41:28, 70
13:41:28, 66
13:41:28, 92
13:41:28, 121
13:41:28, 131
13:41:28, 150
13:41:28, 183
13:41:28, 192
13:41:28, 176
13:41:28, 184
13:41:28, 215
13:41:28, 232
13:41:28, 217
13:41:28, 170
13:41:28, 138
13:41:28, 138
13:41:28, 165
13:41:28, 185
13:41:28, 185
13:41:28, 156
13:41:28, 128
13:41:28, 121
13:41:28, 130
13:41:28, 130
13:41:28, 128
13:41:28, 132
13:41:28, 130
13:41:28, 114
13:41:28, 112
13:41:28, 120
13:41:28, 134
13:41:28, 147
13:41:28, 151
13:41:28, 149
13:41:28, 144
13:41:28, 145
13:41:28, 139
13:41:28, 130
13:41:28, 136
13:41:28, 167
13:41:28, 183
13:41:28, 176
13:41:28, 155
13:41:28, 136
13:41:28, 146
13:41:28, 172
13:41:28, 181
13:41:28, 160
13:41:28, 138
13:41:28, 150
13:41:28, 165
13:41:28, 144
13:41:28, 119
13:41:28, 122
13:41:28, 144
13:41:28, 151
13:41:28, 154
13:41:28, 176
13:41:28, 193
13:41:28, 171
13:41:28, 139
13:41:28, 117
13:41:28, 123
13:41:28, 153
13:41:28, 162
13:41:28, 150
13:41:28, 134
13:41:28, 120
13:41:28, 107
13:41:28, 106
13:41:28, 112
13:41:28, 102
13:41:28, 108
13:41:28, 132
13:41:28, 138
13:41:28, 135
13:41:28, 135
13:41:28, 137
13:41:28, 137
13:41:28, 129
13:41:28, 121
13:41:28, 124
13:41:28, 118
13:41:28, 87
13:41:28, 70
13:41:28, 74
13:41:28, 98
13:41:28, 112
13:41:28, 112
13:41:28, 122
13:41:28, 136
13:41:28, 146
13:41:28, 133
13:41:28, 104
13:41:28, 74
13:41:28, 67
13:41:28, 96
13:41:28, 116
13:41:28, 116
13:41:28, 119
13:41:28, 122
13:41:28, 123
13:41:28, 119
13:41:28, 102
13:41:28, 92
13:41:28, 104
13:41:28, 113
13:41:28, 117
13:41:28, 108
13:41:28, 92
13:41:28, 101
13:41:28, 129
13:41:28, 147
13:41:28, 137
13:41:28, 115
13:41:28, 87
13:41:28, 72
13:41:28, 81
13:41:28, 90
13:41:28, 90
13:41:28, 64
13:41:28, 45
13:41:28, 68
13:41:28, 100
13:41:28, 106
13:41:28, 86
13:41:28, 61
13:41:28, 60
13:41:28, 70
13:41:28, 60
13:41:28, 42
13:41:28, 35
13:41:28, 38
13:41:28, 56
13:41:28, 69
13:41:28, 71
13:41:28, 70
13:41:28, 67
13:41:28, 84
13:41:28, 82
13:41:28, 52
13:41:28, 33
13:41:28, 43
13:41:28, 51
13:41:28, 38
13:41:28, 27
13:41:28, 65
13:41:28, 121
13:41:28, 140
13:41:28, 121
13:41:28, 114
13:41:28, 134
13:41:28, 146
13:41:28, 136
13:41:28, 117
13:41:28, 87
13:41:28, 68
13:41:28, 55
13:41:28, 44
13:41:28, 40
13:41:28, 33
13:41:28, 23
13:41:28, 24
13:41:28, 28
13:41:28, 36
13:41:28, 33
13:41:28, 26
13:41:28, 35
13:41:28, 43
13:41:28, 37
13:41:28, 12
13:41:28, 11
13:41:28, 43
13:41:28, 67
13:41:28, 53
13:41:28, 29
13:41:28, 39
13:41:28, 64
13:41:28, 75
13:41:28, 82
13:41:28, 64
13:41:28, 45
13:41:28, 41
13:41:28, 39
13:41:28, 35
13:41:28, 40
13:41:28, 67
13:41:28, 59
13:41:28, 38
13:41:28, 24
13:41:28, 21
13:41:28, 33
13:41:28, 52
13:41:28, 60
13:41:28, 55
13:41:28, 35
13:41:28, 16
13:41:28, 26
13:41:28, 70
13:41:28, 105
13:41:28, 104
13:41:28, 75
13:41:28, 58
13:41:28, 57
13:41:28, 40
13:41:28, 35
13:41:28, 57
13:41:28, 77
13:41:28, 74
13:41:28, 60
13:41:28, 65
13:41:28, 81
13:41:28, 91
13:41:28, 103
13:41:28, 118
13:41:28, 109
13:41:28, 77
13:41:28, 56
13:41:28, 54
13:41:28, 58
13:41:28, 64
13:41:28, 61
13:41:28, 44
13:41:28, 35
13:41:28, 50
13:41:28, 75
13:41:28, 86
13:41:28, 61
13:41:28, 34
13:41:28, 33
13:41:28, 55
13:41:28, 80
13:41:28, 66
13:41:28, 50
13:41:28, 54
13:41:28, 60
13:41:29, 50
13:41:29, 45
13:41:29, 49
13:41:29, 41
13:41:29, 49
13:41:29, 60
13:41:29, 66
13:41:29, 70
13:41:29, 74
13:41:29, 73
13:41:29, 61
13:41:29, 57
13:41:29, 72
13:41:29, 81
13:41:29, 59
13:41:29, 24
13:41:29, 5
13:41:29, 5
13:41:29, 2
13:41:29, 16
13:41:29, 51
13:41:29, 54
13:41:29, 28
13:41:29, 19
13:41:29, 22
13:41:29, 38
13:41:29, 52
13:41:29, 68
13:41:29, 92
13:41:29, 105
13:41:29, 113
13:41:29, 118
13:41:29, 113
13:41:29, 97
13:41:29, 101
13:41:29, 120
13:41:29, 131
13:41:29, 116
13:41:29, 100
13:41:29, 82
13:41:29, 59
13:41:29, 38
13:41:29, 33
13:41:29, 40
13:41:29, 65
13:41:29, 83
13:41:29, 75
13:41:29, 48
13:41:29, 10
13:41:29, 4
13:41:29, 36
13:41:29, 55
13:41:29, 38
13:41:29, 12
13:41:29, -4
13:41:29, -8
13:41:29, -3
13:41:29, 3
13:41:29, 1
13:41:29, -4
13:41:29, -5
13:41:29, -4
13:41:29, -5
13:41:29, -22
13:41:29, -12
13:41:29, 11
13:41:29, 21
13:41:29, 7
13:41:29, -10
13:41:29, -9
13:41:29, 2
13:41:29, 12
13:41:29, 21
13:41:29, 33
13:41:29, 28
13:41:29, 12
13:41:29, 12
13:41:29, 32
13:41:29, 40
13:41:29, 44
13:41:29, 52
13:41:29, 67
13:41:29, 81
13:41:29, 70
13:41:29, 49
13:41:29, 57
13:41:29, 86
13:41:29, 100
13:41:29, 86
13:41:29, 44
13:41:29, 20
13:41:29, 49
13:41:29, 92
13:41:29, 96
13:41:29, 55
13:41:29, 19
13:41:29, 8
13:41:29, 24
13:41:29, 44
13:41:29, 54
13:41:29, 49
13:41:29, 36
13:41:29, 21
13:41:29, 10
13:41:29, 19
13:41:29, 26
13:41:29, 25
13:41:29, 28
13:41:29, 41
13:41:29, 38
13:41:29, 41
13:41:29, 65
13:41:29, 97
13:41:29, 108
13:41:29, 93
13:41:29, 64
13:41:29, 51
13:41:29, 52
13:41:29, 37
13:41:29, 16
13:41:29, 4
13:41:29, -6
13:41:29, -10
13:41:29, -2
13:41:29, 28
13:41:29, 49
13:41:29, 41
13:41:29, 50
13:41:29, 50
13:41:29, 18
13:41:29, -2
13:41:29, -3
13:41:29, 7
13:41:29, 11
13:41:29, 6
13:41:29, 11
13:41:29, 28
13:41:29, 37
13:41:29, 26
13:41:29, 17
13:41:29, 29
13:41:29, 58
13:41:29, 64
13:41:29, 35
13:41:29, 4
13:41:29, -5
13:41:29, 2
13:41:29, 19
13:41:29, 34
13:41:29, 43
13:41:29, 52
13:41:29, 51
13:41:29, 40
13:41:29, 38
13:41:29, 26
13:41:29, 13
13:41:29, 19
13:41:29, 32
13:41:29, 40
13:41:29, 50
13:41:29, 50
13:41:29, 52
13:41:29, 57
13:41:29, 69
13:41:29, 85
13:41:29, 89
13:41:29, 101
13:41:29, 96
13:41:29, 74
13:41:29, 61
13:41:29, 40
13:41:29, 9
13:41:29, 1
13:41:29, 18
13:41:29, 32
13:41:29, 24
13:41:29, 21
13:41:29, 39
13:41:29, 59
13:41:29, 61
13:41:29, 48
13:41:29, 33
13:41:29, 19
13:41:29, 23
13:41:29, 42
13:41:29, 53
13:41:29, 53
13:41:29, 69
13:41:29, 82
13:41:29, 96
13:41:29, 124
13:41:29, 150
13:41:29, 160
13:41:29, 168
13:41:29, 186
13:41:29, 184
13:41:29, 163
13:41:29, 132
13:41:29, 113
13:41:29, 122
13:41:29, 147
13:41:29, 157
13:41:29, 147
13:41:29, 128
13:41:29, 131
13:41:29, 144
13:41:29, 124
13:41:29, 87
13:41:29, 67
13:41:29, 72
13:41:29, 84
13:41:29, 74
13:41:29, 53
13:41:29, 54
13:41:29, 83
13:41:29, 101
13:41:29, 86
13:41:29, 77
13:41:29, 82
13:41:29, 72
13:41:29, 54
13:41:29, 40
13:41:29, 36
13:41:29, 36
13:41:29, 27
13:41:29, 8
13:41:29, 7
13:41:29, 19
13:41:29, 25
13:41:29, 27
13:41:29, 11
13:41:29, -4
13:41:29, 8
13:41:29, 29
13:41:29, 23
13:41:29, -9
13:41:29, -39
13:41:29, -28
13:41:29, 9
13:41:29, 26
13:41:29, 24
13:41:29, 21
13:41:29, 18
13:41:29, 11
13:41:29, 9
13:41:29, 0
13:41:29, -23
13:41:29, -43
13:41:29, -45
13:41:29, -45
13:41:29, -37
13:41:29, -9
13:41:29, 3
13:41:29, -12
13:41:29, -24
13:41:29, -24
13:41:29, -24
13:41:29, -21
13:41:29, -2
13:41:29, 21
13:41:29, 34
13:41:29, 42
13:41:29, 34
13:41:29, 17
13:41:29, 28
13:41:29, 53
13:41:29, 69
13:41:29, 76
13:41:29, 85
13:41:29, 84
13:41:29, 81
13:41:29, 69
13:41:29, 44
13:41:29, 42
13:41:29, 61
13:41:29, 80
13:41:29, 86
13:41:29, 70
13:41:29, 40
13:41:29, 32
13:41:29, 48
13:41:29, 75
13:41:29, 93
13:41:29, 92
13:41:29, 87
13:41:29, 92
13:41:29, 84
13:41:29, 50
13:41:29, 36
13:41:29, 42
13:41:29, 43
13:41:29, 53
13:41:29, 65
13:41:29, 59
13:41:29, 48
13:41:29, 50
13:41:29, 68
13:41:29, 65
13:41:29, 39
13:41:29, 22
13:41:29, 21
13:41:29, 9
13:41:29, -9
13:41:29, -20
13:41:29, -18
13:41:29, -11
13:41:29, 4
13:41:29, 18
13:41:29, 20
13:41:29, 22
13:41:29, 20
13:41:29, 13
13:41:29, -1
13:41:29, -20
13:41:29, -21
13:41:29, 4
13:41:29, 25
13:41:29, 20
13:41:29, 9
13:41:29, 12
13:41:29, 26
13:41:29, 21
13:41:29, 10
13:41:29, 19
13:41:29, 13
13:41:29, -3
13:41:29, -1
13:41:29, 12
13:41:29, 24
13:41:29, 33
13:41:29, 41
13:41:29, 33
13:41:29, 3
13:41:29, 13
13:41:29, 64
13:41:29, 91
13:41:29, 88
13:41:29, 73
13:41:29, 66
13:41:29, 58
13:41:29, 50
13:41:29, 51
13:41:29, 58
13:41:29, 64
13:41:29, 61
13:41:29, 57
13:41:29, 48
13:41:29, 52
13:41:29, 57
13:41:29, 56
13:41:29, 61
13:41:29, 77
13:41:29, 74
13:41:29, 58
13:41:29, 59
13:41:29, 69
13:41:29, 68
13:41:29, 55
13:41:29, 39
13:41:29, 29
13:41:29, 22
13:41:29, 27
13:41:29, 43
13:41:29, 42
13:41:29, 25
13:41:29, 11
13:41:29, 16
13:41:29, 26
13:41:29, 34
13:41:29, 16
13:41:29, 3
13:41:29, 12
13:41:29, 33
13:41:29, 43
13:41:29, 37
13:41:29, 17
13:41:29, -3
13:41:29, -1
13:41:29, 22
13:41:29, 42
13:41:29, 44
13:41:29, 39
13:41:29, 40
13:41:29, 43
13:41:29, 32
13:41:29, 21
13:41:29, 33
13:41:29, 50
13:41:29, 52
13:41:29, 37
13:41:29, 18
13:41:29, 10
13:41:29, 23
13:41:29, 41
13:41:29, 52
13:41:29, 29
13:41:29, 9
13:41:29, 37
13:41:29, 81
13:41:29, 103
13:41:29, 117
13:41:29, 120
13:41:29, 113
13:41:29, 97
13:41:29, 72
13:41:29, 58
13:41:29, 55
13:41:29, 37
13:41:29, 19
13:41:29, 23
13:41:29, 36
13:41:29, 27
13:41:29, 6
13:41:29, 0
13:41:29, 10
13:41:29, 29
13:41:29, 50
13:41:29, 49
13:41:29, 37
13:41:29, 18
13:41:29, 4
13:41:29, 4
13:41:29, 7
13:41:29, 16
13:41:29, 12
13:41:29, -10
13:41:29, -20
13:41:29, 8
13:41:29, 28
13:41:29, 19
13:41:29, 3
13:41:29, -13
13:41:29, -24
13:41:29, -21
13:41:29, -2
13:41:29, 17
13:41:29, 24
13:41:29, 24
13:41:29, 17
13:41:29, 7
13:41:29, 9
13:41:29, 20
13:41:29, 21
13:41:29, 35
13:41:29, 56
13:41:29, 49
13:41:29, 20
13:41:29, 8
13:41:29, 4
13:41:29, 7
13:41:29, 19
13:41:29, 25
13:41:29, 17
13:41:29, 5
13:41:29, 13
13:41:29, 24
13:41:29, 33
13:41:29, 49
13:41:29, 50
13:41:29, 53
13:41:29, 73
13:41:29, 75
13:41:29, 59
13:41:29, 49
13:41:29, 52
13:41:29, 51
13:41:29, 42
13:41:29, 42
13:41:29, 41
13:41:29, 39
13:41:29, 29
13:41:29, 11
13:41:29, 16
13:41:29, 35
13:41:29, 44
13:41:29, 36
13:41:29, 18
13:41:29, 5
13:41:29, 13
13:41:29, 26
13:41:29, 32
13:41:29, 36
13:41:29, 45
13:41:29, 59
13:41:29, 70
13:41:29, 56
13:41:29, 36
13:41:29, 51
13:41:29, 83
13:41:29, 85
13:41:29, 65
13:41:29, 45
13:41:29, 56
13:41:29, 92
13:41:29, 113
13:41:29, 105
13:41:29, 93
13:41:29, 87
13:41:29, 84
13:41:29, 71
13:41:29, 50
13:41:29, 44
13:41:29, 56
13:41:29, 51
13:41:29, 36
13:41:29, 36
13:41:29, 49
13:41:29, 60
13:41:29, 57
13:41:29, 38
13:41:29, 22
13:41:29, 18
13:41:29, 23
13:41:29, 27
13:41:30, 26
13:41:30, 23
13:41:30, 16
13:41:30, 17
13:41:30, 39
13:41:30, 69
13:41:30, 64
13:41:30, 32
13:41:30, 24
13:41:30, 38
13:41:30, 42
13:41:30, 55
13:41:30, 84
13:41:30, 91
13:41:30, 66
13:41:30, 25
13:41:30, 6
13:41:30, 16
13:41:30, 33
13:41:30, 39
13:41:30, 26
13:41:30, 7
13:41:30, 18
13:41:30, 52
13:41:30, 65
13:41:30, 50
13:41:30, 33
13:41:30, 34
13:41:30, 55
13:41:30, 73
13:41:30, 75
13:41:30, 72
13:41:30, 66
13:41:30, 55
13:41:30, 55
13:41:30, 70
13:41:30, 86
13:41:30, 85
13:41:30, 66
13:41:30, 42
13:41:30, 34
13:41:30, 44
13:41:30, 66
13:41:30, 67
13:41:30, 60
13:41:30, 55
13:41:30, 55
13:41:30, 48
13:41:30, 42
13:41:30, 53
13:41:30, 64
13:41:30, 54
13:41:30, 40
13:41:30, 29
13:41:30, 21
13:41:30, 17
13:41:30, 26
13:41:30, 42
13:41:30, 53
13:41:30, 53
13:41:30, 58
13:41:30, 61
13:41:30, 67
13:41:30, 90
13:41:30, 108
13:41:30, 103
13:41:30, 97
13:41:30, 99
13:41:30, 86
13:41:30, 55
13:41:30, 51
13:41:30, 73
13:41:30, 75
13:41:30, 70
13:41:30, 70
13:41:30, 65
13:41:30, 53
13:41:30, 48
13:41:30, 52
13:41:30, 57
13:41:30, 58
13:41:30, 57
13:41:30, 52
13:41:30, 36
13:41:30, 16
13:41:30, 13
13:41:30, 37
13:41:30, 53
13:41:30, 55
13:41:30, 54
13:41:30, 48
13:41:30, 44
13:41:30, 44
13:41:30, 35
13:41:30, 34
13:41:30, 39
13:41:30, 34
13:41:30, 28
13:41:30, 36
13:41:30, 35
13:41:30, 29
13:41:30, 22
13:41:30, 17
13:41:30, 42
13:41:30, 70
13:41:30, 69
13:41:30, 42
13:41:30, 19
13:41:30, 9
13:41:30, 9
13:41:30, 17
13:41:30, 28
13:41:30, 42
13:41:30, 48
13:41:30, 45
13:41:30, 34
13:41:30, 16
13:41:30, 0
13:41:30, 6
13:41:30, 35
13:41:30, 48
13:41:30, 38
13:41:30, 37
13:41:30, 35
13:41:30, 37
13:41:30, 60
13:41:30, 87
13:41:30, 93
13:41:30, 90
13:41:30, 80
13:41:30, 74
13:41:30, 85
13:41:30, 92
13:41:30, 90
13:41:30, 77
13:41:30, 60
13:41:30, 44
13:41:30, 26
13:41:30, 16
13:41:30, 5
13:41:30, -7
13:41:30, -7
13:41:30, 8
13:41:30, 16
13:41:30, -2
13:41:30, -9
13:41:30, -5
13:41:30, 6
13:41:30, 23
13:41:30, 32
13:41:30, 28
13:41:30, 26
13:41:30, 29
13:41:30, 48
13:41:30, 67
13:41:30, 76
13:41:30, 85
13:41:30, 92
13:41:30, 84
13:41:30, 60
13:41:30, 41
13:41:30, 25
13:41:30, 4
13:41:30, 0
13:41:30, 12
13:41:30, 18
13:41:30, 13
13:41:30, 5
13:41:30, 8
13:41:30, 24
13:41:30, 48
13:41:30, 43
13:41:30, 28
13:41:30, 35
13:41:30, 33
13:41:30, 18
13:41:30, 20
13:41:30, 37
13:41:30, 49
13:41:30, 49
13:41:30, 53
13:41:30, 55
13:41:30, 51
13:41:30, 48
13:41:30, 55
13:41:30, 82
13:41:30, 91
13:41:30, 73
13:41:30, 58
13:41:30, 66
13:41:30, 75
13:41:30, 89
13:41:30, 93
13:41:30, 87
13:41:30, 76
13:41:30, 70
13:41:30, 59
13:41:30, 35
13:41:30, 16
13:41:30, 8
13:41:30, 3
13:41:30, 1
13:41:30, 10
13:41:30, 19
13:41:30, 20
13:41:30, 20
13:41:30, 25
13:41:30, 27
13:41:30, 24
13:41:30, 19
13:41:30, 24
13:41:30, 38
13:41:30, 36
13:41:30, 13
13:41:30, -12
13:41:30, -39
13:41:30, -35
13:41:30, -4
13:41:30, 11
13:41:30, 18
13:41:30, 6
13:41:30, -12
13:41:30, -21
13:41:30, 6
13:41:30, 43
13:41:30, 59
13:41:30, 59
13:41:30, 53
13:41:30, 39
13:41:30, 18
13:41:30, 6
13:41:30, 17
13:41:30, 32
13:41:30, 29
13:41:30, 20
13:41:30, 21
13:41:30, 25
13:41:30, 29
13:41:30, 33
13:41:30, 32
13:41:30, 11
13:41:30, -2
13:41:30, -5
13:41:30, 9
13:41:30, 34
13:41:30, 38
13:41:30, 29
13:41:30, 28
13:41:30, 40
13:41:30, 50
13:41:30, 43
13:41:30, 32
13:41:30, 32
13:41:30, 36
13:41:30, 26
13:41:30, 22
13:41:30, 34
13:41:30, 42
13:41:30, 41
13:41:30, 36
13:41:30, 38
13:41:30, 50
13:41:30, 64
13:41:30, 68
13:41:30, 59
13:41:30, 48
13:41:30, 51
13:41:30, 55
13:41:30, 55
13:41:30, 52
13:41:30, 52
13:41:30, 57
13:41:30, 61
13:41:30, 56
13:41:30, 45
13:41:30, 57
13:41:30, 73
13:41:30, 73
13:41:30, 59
13:41:30, 49
13:41:30, 48
13:41:30, 42
13:41:30, 34
13:41:30, 28
13:41:30, 56
13:41:30, 87
13:41:30, 90
13:41:30, 71
13:41:30, 56
13:41:30, 56
13:41:30, 70
13:41:30, 74
13:41:30, 77
13:41:30, 82
13:41:30, 84
13:41:30, 85
13:41:30, 81
13:41:30, 64
13:41:30, 50
13:41:30, 57
13:41:30, 67
13:41:30, 51
13:41:30, 50
13:41:30, 74
13:41:30, 70
13:41:30, 51
13:41:30, 41
13:41:30, 48
13:41:30, 42
13:41:30, 23
13:41:30, 22
13:41:30, 21
13:41:30, 10
13:41:30, 5
13:41:30, 2
13:41:30, -1
13:41:30, -6
13:41:30, -10
13:41:30, -28
13:41:30, -39
13:41:30, -7
13:41:30, 24
13:41:30, 21
13:41:30, 11
13:41:30, 12
13:41:30, 29
13:41:30, 54
13:41:30, 60
13:41:30, 44
13:41:30, 25
13:41:30, 20
13:41:30, 23
13:41:30, 27
13:41:30, 38
13:41:30, 44
13:41:30, 50
13:41:30, 51
13:41:30, 54
13:41:30, 57
13:41:30, 43
13:41:30, 39
13:41:30, 53
13:41:30, 65
13:41:30, 56
13:41:30, 41
13:41:30, 32
13:41:30, 26
13:41:30, 38
13:41:30, 48
13:41:30, 53
13:41:30, 53
13:41:30, 54
13:41:30, 55
13:41:30, 53
13:41:30, 52
13:41:30, 49
13:41:30, 48
13:41:30, 53
13:41:30, 55
13:41:30, 50
13:41:30, 29
13:41:30, 20
13:41:30, 36
13:41:30, 44
13:41:30, 37
13:41:30, 20
13:41:30, 5
13:41:30, -2
13:41:30, 3
13:41:30, 16
13:41:30, 17
13:41:30, 11
13:41:30, 3
13:41:30, -1
13:41:30, 0
13:41:30, 5
13:41:30, 22
13:41:30, 45
13:41:30, 49
13:41:30, 36
13:41:30, 48
13:41:30, 74
13:41:30, 86
13:41:30, 81
13:41:30, 80
13:41:30, 87
13:41:30, 98
13:41:30, 93
13:41:30, 82
13:41:30, 76
13:41:30, 80
13:41:30, 75
13:41:30, 69
13:41:30, 53
13:41:30, 32
13:41:30, 17
13:41:30, 19
13:41:30, 25
13:41:30, 19
13:41:30, -1
13:41:30, -1
13:41:30, 18
13:41:30, 26
13:41:30, 21
13:41:30, 12
13:41:30, 16
13:41:30, 50
13:41:30, 80
13:41:30, 76
13:41:30, 56
13:41:30, 39
13:41:30, 25
13:41:30, 27
13:41:30, 39
13:41:30, 39
13:41:30, 33
13:41:30, 56
13:41:30, 89
13:41:30, 88
13:41:30, 70
13:41:30, 66
13:41:30, 67
13:41:30, 67
13:41:30, 67
13:41:30, 65
13:41:30, 45
13:41:30, 20
13:41:30, 12
13:41:30, 34
13:41:30, 52
13:41:30, 55
13:41:30, 41
