Time, Value
19:22:05, 52
19:22:05, 40
19:22:05, 42
19:22:05, 55
19:22:05, 64
19:22:05, 67
19:22:05, 73
19:22:05, 85
19:22:05, 101
19:22:05, 114
19:22:05, 117
19:22:05, 119
19:22:05, 124
19:22:05, 123
19:22:05, 128
19:22:05, 137
19:22:05, 149
19:22:05, 144
19:22:05, 133
19:22:05, 132
19:22:05, 140
19:22:05, 151
19:22:05, 162
19:22:05, 171
19:22:05, 179
19:22:05, 166
19:22:05, 146
19:22:05, 141
19:22:05, 162
19:22:05, 194
19:22:05, 218
19:22:05, 231
19:22:05, 224
19:22:05, 209
19:22:05, 220
19:22:05, 231
19:22:05, 220
19:22:05, 209
19:22:05, 201
19:22:05, 184
19:22:05, 163
19:22:05, 155
19:22:05, 148
19:22:05, 136
19:22:05, 138
19:22:05, 149
19:22:05, 156
19:22:05, 163
19:22:05, 151
19:22:05, 149
19:22:05, 157
19:22:05, 147
19:22:05, 116
19:22:05, 112
19:22:05, 132
19:22:05, 131
19:22:05, 104
19:22:05, 85
19:22:05, 85
19:22:05, 82
19:22:05, 53
19:22:05, 23
19:22:05, 4
19:22:05, -4
19:22:05, -3
19:22:05, 4
19:22:05, 6
19:22:05, 2
19:22:05, -7
19:22:05, -13
19:22:05, -12
19:22:05, -8
19:22:05, -6
19:22:05, -14
19:22:05, -27
19:22:05, -25
19:22:05, -5
19:22:05, 0
19:22:05, -7
19:22:05, -1
19:22:05, 10
19:22:05, 11
19:22:05, -9
19:22:05, -38
19:22:05, -56
19:22:05, -60
19:22:05, -61
19:22:05, -75
19:22:05, -89
19:22:05, -84
19:22:05, -62
19:22:05, -49
19:22:05, -55
19:22:05, -53
19:22:05, -42
19:22:05, -46
19:22:05, -68
19:22:05, -90
19:22:05, -98
19:22:05, -97
19:22:05, -107
19:22:05, -130
19:22:05, -149
19:22:05, -152
19:22:05, -141
19:22:05, -131
19:22:05, -115
19:22:05, -103
19:22:05, -110
19:22:05, -129
19:22:05, -126
19:22:05, -121
19:22:05, -125
19:22:05, -114
19:22:05, -87
19:22:05, -82
19:22:05, -93
19:22:05, -103
19:22:05, -97
19:22:05, -83
19:22:05, -84
19:22:05, -87
19:22:05, -84
19:22:05, -93
19:22:05, -97
19:22:05, -92
19:22:05, -77
19:22:05, -59
19:22:05, -71
19:22:05, -92
19:22:05, -104
19:22:05, -98
19:22:05, -83
19:22:05, -68
19:22:05, -61
19:22:05, -53
19:22:05, -39
19:22:05, -27
19:22:05, -11
19:22:05, -14
19:22:05, -41
19:22:05, -58
19:22:05, -52
19:22:05, -34
19:22:05, -19
19:22:05, -14
19:22:05, -14
19:22:05, -11
19:22:05, -1
19:22:05, 10
19:22:05, 22
19:22:05, 28
19:22:05, 33
19:22:05, 44
19:22:05, 55
19:22:05, 57
19:22:05, 54
19:22:05, 34
19:22:05, 9
19:22:05, 8
19:22:05, 24
19:22:05, 40
19:22:05, 48
19:22:05, 41
19:22:05, 36
19:22:05, 32
19:22:05, 18
19:22:05, 5
19:22:05, -6
19:22:05, -11
19:22:05, -1
19:22:05, 19
19:22:05, 25
19:22:05, 27
19:22:05, 42
19:22:05, 58
19:22:05, 45
19:22:05, 28
19:22:05, 23
19:22:05, 10
19:22:05, 4
19:22:05, 11
19:22:05, 19
19:22:05, 20
19:22:05, 26
19:22:05, 28
19:22:05, 21
19:22:05, 18
19:22:05, 17
19:22:05, 23
19:22:05, 35
19:22:05, 41
19:22:05, 52
19:22:05, 67
19:22:05, 70
19:22:05, 57
19:22:05, 44
19:22:05, 57
19:22:05, 82
19:22:05, 96
19:22:05, 91
19:22:05, 74
19:22:05, 54
19:22:05, 50
19:22:05, 58
19:22:05, 61
19:22:05, 58
19:22:05, 64
19:22:05, 67
19:22:05, 59
19:22:06, 50
19:22:06, 50
19:22:06, 56
19:22:06, 69
19:22:06, 85
19:22:06, 86
19:22:06, 67
19:22:06, 48
19:22:06, 50
19:22:06, 66
19:22:06, 76
19:22:06, 70
19:22:06, 60
19:22:06, 44
19:22:06, 27
19:22:06, 24
19:22:06, 27
19:22:06, 33
19:22:06, 34
19:22:06, 28
19:22:06, 17
19:22:06, 6
19:22:06, 17
19:22:06, 40
19:22:06, 60
19:22:06, 61
19:22:06, 66
19:22:06, 76
19:22:06, 75
19:22:06, 81
19:22:06, 81
19:22:06, 72
19:22:06, 74
19:22:06, 71
19:22:06, 61
19:22:06, 67
19:22:06, 75
19:22:06, 87
19:22:06, 91
19:22:06, 86
19:22:06, 82
19:22:06, 80
19:22:06, 76
19:22:06, 85
19:22:06, 93
19:22:06, 92
19:22:06, 91
19:22:06, 88
19:22:06, 89
19:22:06, 86
19:22:06, 68
19:22:06, 49
19:22:06, 56
19:22:06, 60
19:22:06, 54
19:22:06, 66
19:22:06, 76
19:22:06, 81
19:22:06, 71
19:22:06, 54
19:22:06, 50
19:22:06, 48
19:22:06, 57
19:22:06, 72
19:22:06, 72
19:22:06, 58
19:22:06, 53
19:22:06, 64
19:22:06, 69
19:22:06, 71
19:22:06, 70
19:22:06, 72
19:22:06, 75
19:22:06, 77
19:22:06, 85
19:22:06, 90
19:22:06, 92
19:22:06, 97
19:22:06, 96
19:22:06, 86
19:22:06, 76
19:22:06, 81
19:22:06, 83
19:22:06, 69
19:22:06, 55
19:22:06, 74
19:22:06, 90
19:22:06, 84
19:22:06, 69
19:22:06, 45
19:22:06, 28
19:22:06, 34
19:22:06, 36
19:22:06, 23
19:22:06, 4
19:22:06, -4
19:22:06, 4
19:22:06, 23
19:22:06, 41
19:22:06, 53
19:22:06, 52
19:22:06, 51
19:22:06, 58
19:22:06, 71
19:22:06, 83
19:22:06, 92
19:22:06, 104
19:22:06, 102
19:22:06, 91
19:22:06, 82
19:22:06, 83
19:22:06, 86
19:22:06, 83
19:22:06, 69
19:22:06, 44
19:22:06, 32
19:22:06, 26
19:22:06, 35
19:22:06, 58
19:22:06, 76
19:22:06, 82
19:22:06, 66
19:22:06, 43
19:22:06, 43
19:22:06, 52
19:22:06, 52
19:22:06, 39
19:22:06, 25
19:22:06, 28
19:22:06, 49
19:22:06, 52
19:22:06, 39
19:22:06, 38
19:22:06, 53
19:22:06, 61
19:22:06, 59
19:22:06, 59
19:22:06, 68
19:22:06, 68
19:22:06, 38
19:22:06, 20
19:22:06, 36
19:22:06, 53
19:22:06, 54
19:22:06, 40
19:22:06, 21
19:22:06, 23
19:22:06, 52
19:22:06, 82
19:22:06, 98
19:22:06, 96
19:22:06, 77
19:22:06, 58
19:22:06, 48
19:22:06, 39
19:22:06, 39
19:22:06, 49
19:22:06, 58
19:22:06, 55
19:22:06, 48
19:22:06, 34
19:22:06, 32
19:22:06, 45
19:22:06, 59
19:22:06, 61
19:22:06, 59
19:22:06, 54
19:22:06, 43
19:22:06, 34
19:22:06, 22
19:22:06, 22
19:22:06, 23
19:22:06, 23
19:22:06, 33
19:22:06, 34
19:22:06, 26
19:22:06, 32
19:22:06, 44
19:22:06, 50
19:22:06, 43
19:22:06, 43
19:22:06, 53
19:22:06, 65
19:22:06, 61
19:22:06, 57
19:22:06, 44
19:22:06, 37
19:22:06, 39
19:22:06, 43
19:22:06, 41
19:22:06, 25
19:22:06, 10
19:22:06, 8
19:22:06, 21
19:22:06, 28
19:22:06, 23
19:22:06, 27
19:22:06, 45
19:22:06, 50
19:22:06, 26
19:22:06, 7
19:22:06, 16
19:22:06, 36
19:22:06, 64
19:22:06, 71
19:22:06, 53
19:22:06, 48
19:22:06, 67
19:22:06, 89
19:22:06, 101
19:22:06, 82
19:22:06, 45
19:22:06, 26
19:22:06, 33
19:22:06, 38
19:22:06, 38
19:22:06, 40
19:22:06, 50
19:22:06, 54
19:22:06, 40
19:22:06, 32
19:22:06, 33
19:22:06, 34
19:22:06, 36
19:22:06, 34
19:22:06, 25
19:22:06, 17
19:22:06, 10
19:22:06, 18
19:22:06, 32
19:22:06, 42
19:22:06, 41
19:22:06, 33
19:22:06, 32
19:22:06, 28
19:22:06, 26
19:22:06, 26
19:22:06, 22
19:22:06, 21
19:22:06, 12
19:22:06, 5
19:22:06, 13
19:22:06, 29
19:22:06, 34
19:22:06, 38
19:22:06, 68
19:22:06, 81
19:22:06, 54
19:22:06, 25
19:22:06, 22
19:22:06, 24
19:22:06, 17
19:22:06, 6
19:22:06, 1
19:22:06, -5
19:22:06, -9
19:22:06, 0
19:22:06, 35
19:22:06, 75
19:22:06, 93
19:22:06, 93
19:22:06, 87
19:22:06, 83
19:22:06, 84
19:22:06, 89
19:22:06, 103
19:22:06, 118
19:22:06, 124
19:22:06, 114
19:22:06, 73
19:22:06, 53
19:22:06, 77
19:22:06, 114
19:22:06, 130
19:22:06, 131
19:22:06, 119
19:22:06, 115
19:22:06, 113
19:22:06, 97
19:22:06, 84
19:22:06, 83
19:22:06, 80
19:22:06, 75
19:22:06, 75
19:22:06, 81
19:22:06, 65
19:22:06, 41
19:22:06, 53
19:22:06, 80
19:22:06, 85
19:22:06, 75
19:22:06, 54
19:22:06, 32
19:22:06, 23
19:22:06, 26
19:22:06, 26
19:22:06, 40
19:22:06, 40
19:22:06, 5
19:22:06, -20
19:22:06, 9
19:22:06, 59
19:22:06, 74
19:22:06, 55
19:22:06, 25
19:22:06, 17
19:22:06, 25
19:22:06, 32
19:22:06, 29
19:22:06, 32
19:22:06, 24
19:22:06, -9
19:22:06, -41
19:22:06, -28
19:22:06, 24
19:22:06, 81
19:22:06, 106
19:22:06, 92
19:22:06, 35
19:22:06, -20
19:22:06, -10
19:22:06, 35
19:22:06, 52
19:22:06, 29
19:22:06, 10
19:22:06, 2
19:22:06, 12
19:22:06, 33
19:22:06, 58
19:22:06, 50
19:22:06, 26
19:22:06, 37
19:22:06, 65
19:22:06, 76
19:22:06, 65
19:22:06, 23
19:22:06, 1
19:22:06, 18
19:22:06, 37
19:22:06, 44
19:22:06, 60
19:22:06, 83
19:22:06, 73
19:22:06, 54
19:22:06, 41
19:22:06, 26
19:22:06, 32
19:22:06, 52
19:22:06, 58
19:22:06, 58
19:22:06, 38
19:22:06, 37
19:22:06, 59
19:22:06, 59
19:22:06, 44
19:22:06, 41
19:22:06, 59
19:22:06, 80
19:22:06, 75
19:22:06, 60
19:22:06, 49
19:22:06, 53
19:22:06, 60
19:22:06, 64
19:22:06, 69
19:22:06, 80
19:22:06, 72
19:22:06, 60
19:22:06, 81
19:22:06, 108
19:22:06, 117
19:22:06, 107
19:22:06, 90
19:22:06, 85
19:22:06, 90
19:22:06, 87
19:22:06, 64
19:22:06, 45
19:22:06, 56
19:22:06, 69
19:22:06, 73
19:22:06, 73
19:22:06, 86
19:22:06, 103
19:22:06, 105
19:22:06, 93
19:22:06, 82
19:22:06, 64
19:22:06, 44
19:22:06, 34
19:22:06, 25
19:22:06, 16
19:22:06, 1
19:22:06, -10
19:22:06, 12
19:22:06, 41
19:22:06, 44
19:22:06, 45
19:22:06, 64
19:22:06, 82
19:22:06, 90
19:22:06, 91
19:22:06, 86
19:22:06, 85
19:22:06, 88
19:22:06, 88
19:22:06, 60
19:22:06, 25
19:22:06, 20
19:22:06, 35
19:22:06, 22
19:22:06, 3
19:22:06, -2
19:22:06, -8
19:22:06, -17
19:22:06, -12
19:22:06, -6
19:22:06, 5
19:22:06, 9
19:22:06, -4
19:22:06, -17
19:22:06, -13
19:22:06, -12
19:22:06, 1
19:22:06, 25
19:22:06, 21
19:22:06, 1
19:22:06, 4
19:22:06, 20
19:22:06, 23
19:22:06, 22
19:22:06, 27
19:22:06, 23
19:22:06, 10
19:22:06, -2
19:22:06, 1
19:22:06, 6
19:22:06, 10
19:22:06, 7
19:22:06, 4
19:22:06, 10
19:22:06, 19
19:22:06, 22
19:22:06, 22
19:22:06, 36
19:22:06, 53
19:22:06, 64
19:22:06, 57
19:22:06, 40
19:22:06, 37
19:22:06, 51
19:22:06, 45
19:22:06, 16
19:22:06, -5
19:22:06, -6
19:22:06, 3
19:22:06, 16
19:22:06, 6
19:22:06, -21
19:22:06, -23
19:22:06, 0
19:22:06, 24
19:22:06, 42
19:22:06, 48
19:22:06, 25
19:22:06, 9
19:22:06, 12
19:22:06, 22
19:22:06, 42
19:22:06, 53
19:22:06, 44
19:22:06, 35
19:22:06, 28
19:22:06, 29
19:22:06, 49
19:22:06, 58
19:22:06, 48
19:22:06, 42
19:22:06, 53
19:22:06, 58
19:22:06, 66
19:22:06, 65
19:22:06, 56
19:22:06, 57
19:22:06, 60
19:22:06, 55
19:22:06, 43
19:22:06, 50
19:22:06, 56
19:22:06, 44
19:22:06, 37
19:22:06, 40
19:22:06, 32
19:22:06, 8
19:22:06, 0
19:22:06, 17
19:22:06, 38
19:22:06, 49
19:22:06, 56
19:22:06, 66
19:22:06, 66
19:22:06, 60
19:22:06, 57
19:22:06, 60
19:22:06, 52
19:22:06, 32
19:22:06, 23
19:22:06, 33
19:22:06, 48
19:22:06, 66
19:22:06, 64
19:22:06, 37
19:22:06, 22
19:22:06, 29
19:22:06, 37
19:22:06, 39
19:22:06, 27
19:22:06, 13
19:22:06, 20
19:22:06, 25
19:22:06, 23
19:22:06, 43
19:22:07, 66
19:22:07, 54
19:22:07, 33
19:22:07, 32
19:22:07, 54
19:22:07, 59
19:22:07, 44
19:22:07, 43
19:22:07, 49
19:22:07, 36
19:22:07, 17
19:22:07, 10
19:22:07, 21
19:22:07, 23
19:22:07, 12
19:22:07, 19
19:22:07, 29
19:22:07, 27
19:22:07, 17
19:22:07, 11
19:22:07, 18
19:22:07, 28
19:22:07, 32
19:22:07, 17
19:22:07, 7
19:22:07, -2
19:22:07, -14
19:22:07, -30
19:22:07, -38
19:22:07, -26
19:22:07, -22
19:22:07, -34
19:22:07, -41
19:22:07, -41
19:22:07, -38
19:22:07, -24
19:22:07, -5
19:22:07, 19
19:22:07, 53
19:22:07, 76
19:22:07, 75
19:22:07, 74
19:22:07, 89
19:22:07, 108
19:22:07, 113
19:22:07, 81
19:22:07, 55
19:22:07, 51
19:22:07, 43
19:22:07, 40
19:22:07, 64
19:22:07, 105
19:22:07, 116
19:22:07, 86
19:22:07, 65
19:22:07, 71
19:22:07, 87
19:22:07, 99
19:22:07, 103
19:22:07, 98
19:22:07, 83
19:22:07, 73
19:22:07, 68
19:22:07, 60
19:22:07, 50
19:22:07, 50
19:22:07, 59
19:22:07, 71
19:22:07, 67
19:22:07, 44
19:22:07, 33
19:22:07, 36
19:22:07, 48
19:22:07, 52
19:22:07, 51
19:22:07, 45
19:22:07, 37
19:22:07, 34
19:22:07, 36
19:22:07, 42
19:22:07, 50
19:22:07, 58
19:22:07, 68
19:22:07, 75
19:22:07, 74
19:22:07, 64
19:22:07, 61
19:22:07, 69
19:22:07, 75
19:22:07, 66
19:22:07, 35
19:22:07, 12
19:22:07, 21
19:22:07, 56
19:22:07, 73
19:22:07, 52
19:22:07, 34
19:22:07, 38
19:22:07, 39
19:22:07, 33
19:22:07, 34
19:22:07, 32
19:22:07, 9
19:22:07, 11
19:22:07, 37
19:22:07, 44
19:22:07, 44
19:22:07, 36
19:22:07, 24
19:22:07, 28
19:22:07, 44
19:22:07, 53
19:22:07, 48
19:22:07, 34
19:22:07, 12
19:22:07, -5
19:22:07, -11
19:22:07, 0
19:22:07, 22
19:22:07, 36
19:22:07, 24
19:22:07, -4
19:22:07, -17
19:22:07, 0
19:22:07, 33
19:22:07, 51
19:22:07, 21
19:22:07, -6
19:22:07, -7
19:22:07, 1
19:22:07, 6
19:22:07, 22
19:22:07, 28
19:22:07, 12
19:22:07, 5
19:22:07, 5
19:22:07, -5
19:22:07, -8
19:22:07, 3
19:22:07, 1
19:22:07, -18
19:22:07, -34
19:22:07, -49
19:22:07, -49
19:22:07, -40
19:22:07, -53
19:22:07, -70
19:22:07, -61
19:22:07, -44
19:22:07, -42
19:22:07, -55
19:22:07, -67
19:22:07, -70
19:22:07, -59
19:22:07, -68
19:22:07, -56
19:22:07, -10
19:22:07, 7
19:22:07, -1
19:22:07, -18
19:22:07, -6
19:22:07, 27
19:22:07, 43
19:22:07, 34
19:22:07, 39
19:22:07, 60
19:22:07, 66
19:22:07, 50
19:22:07, 39
19:22:07, 44
19:22:07, 50
19:22:07, 65
19:22:07, 80
19:22:07, 76
19:22:07, 65
19:22:07, 49
19:22:07, 54
19:22:07, 72
19:22:07, 72
19:22:07, 55
19:22:07, 41
19:22:07, 48
19:22:07, 60
19:22:07, 68
19:22:07, 74
19:22:07, 84
19:22:07, 88
19:22:07, 83
19:22:07, 51
19:22:07, 19
19:22:07, 35
19:22:07, 56
19:22:07, 60
19:22:07, 72
19:22:07, 93
19:22:07, 101
19:22:07, 99
19:22:07, 101
19:22:07, 107
19:22:07, 103
19:22:07, 81
19:22:07, 81
19:22:07, 97
19:22:07, 96
19:22:07, 96
19:22:07, 77
19:22:07, 56
19:22:07, 65
19:22:07, 85
19:22:07, 103
19:22:07, 104
19:22:07, 83
19:22:07, 54
19:22:07, 42
19:22:07, 51
19:22:07, 70
19:22:07, 89
19:22:07, 93
19:22:07, 83
19:22:07, 75
19:22:07, 74
19:22:07, 74
19:22:07, 72
19:22:07, 58
19:22:07, 66
19:22:07, 65
19:22:07, 48
19:22:07, 44
19:22:07, 50
19:22:07, 40
19:22:07, 52
19:22:07, 67
19:22:07, 65
19:22:07, 60
19:22:07, 68
19:22:07, 67
19:22:07, 57
19:22:07, 59
19:22:07, 56
19:22:07, 42
19:22:07, 32
19:22:07, 42
19:22:07, 57
19:22:07, 61
19:22:07, 56
19:22:07, 56
19:22:07, 50
19:22:07, 39
19:22:07, 48
19:22:07, 72
19:22:07, 73
19:22:07, 65
19:22:07, 60
19:22:07, 52
19:22:07, 39
19:22:07, 32
19:22:07, 27
19:22:07, 35
19:22:07, 43
19:22:07, 37
19:22:07, 24
19:22:07, 33
19:22:07, 41
19:22:07, 35
19:22:07, 21
19:22:07, 19
19:22:07, 34
19:22:07, 43
19:22:07, 51
19:22:07, 39
19:22:07, 21
19:22:07, 16
19:22:07, 28
19:22:07, 44
19:22:07, 58
19:22:07, 58
19:22:07, 45
19:22:07, 24
19:22:07, 8
19:22:07, 2
19:22:07, 5
19:22:07, 34
19:22:07, 61
19:22:07, 69
19:22:07, 66
19:22:07, 61
19:22:07, 55
19:22:07, 43
19:22:07, 36
19:22:07, 35
19:22:07, 56
19:22:07, 70
19:22:07, 61
19:22:07, 51
19:22:07, 48
19:22:07, 44
19:22:07, 42
19:22:07, 41
19:22:07, 41
19:22:07, 53
19:22:07, 59
19:22:07, 67
19:22:07, 58
19:22:07, 33
19:22:07, 9
19:22:07, -2
19:22:07, 0
19:22:07, 18
19:22:07, 23
19:22:07, 23
19:22:07, 12
19:22:07, -6
19:22:07, -1
19:22:07, 27
19:22:07, 44
19:22:07, 49
19:22:07, 58
19:22:07, 71
19:22:07, 71
19:22:07, 56
19:22:07, 45
19:22:07, 40
19:22:07, 27
19:22:07, 21
19:22:07, 10
19:22:07, 10
19:22:07, 34
19:22:07, 59
19:22:07, 81
19:22:07, 84
19:22:07, 69
19:22:07, 49
19:22:07, 41
19:22:07, 48
19:22:07, 48
19:22:07, 40
19:22:07, 33
19:22:07, 34
19:22:07, 39
19:22:07, 39
19:22:07, 40
19:22:07, 45
19:22:07, 49
19:22:07, 50
19:22:07, 41
19:22:07, 16
19:22:07, -6
19:22:07, -5
19:22:07, 8
19:22:07, 21
19:22:07, 9
19:22:07, -3
19:22:07, 11
19:22:07, 37
19:22:07, 45
19:22:07, 45
19:22:07, 42
19:22:07, 44
19:22:07, 55
19:22:07, 66
19:22:07, 61
19:22:07, 56
19:22:07, 55
19:22:07, 43
19:22:07, 40
19:22:07, 69
19:22:07, 88
19:22:07, 72
19:22:07, 44
19:22:07, 19
19:22:07, 6
19:22:07, 16
19:22:07, 25
19:22:07, 28
19:22:07, 43
19:22:07, 54
19:22:07, 41
19:22:07, 29
19:22:07, 35
19:22:07, 40
19:22:07, 49
19:22:07, 60
19:22:07, 59
19:22:07, 48
19:22:07, 37
19:22:07, 32
19:22:07, 26
19:22:07, 36
19:22:07, 48
19:22:07, 43
19:22:07, 45
19:22:07, 70
19:22:07, 90
19:22:07, 90
19:22:07, 71
19:22:07, 50
19:22:07, 51
19:22:07, 66
19:22:07, 80
19:22:07, 80
19:22:07, 72
19:22:07, 65
19:22:07, 48
19:22:07, 23
19:22:07, 22
19:22:07, 35
19:22:07, 40
19:22:07, 33
19:22:07, 34
19:22:07, 43
19:22:07, 43
19:22:07, 39
19:22:07, 43
19:22:07, 34
19:22:07, 2
19:22:07, -22
19:22:07, 2
19:22:07, 54
19:22:07, 99
19:22:07, 88
19:22:07, 49
19:22:07, 41
19:22:07, 75
19:22:07, 105
19:22:07, 118
19:22:07, 123
19:22:07, 136
19:22:07, 121
19:22:07, 102
19:22:07, 90
19:22:07, 89
19:22:07, 96
19:22:07, 82
19:22:07, 73
19:22:07, 84
19:22:07, 117
19:22:07, 149
19:22:07, 114
19:22:07, 54
19:22:07, 56
19:22:07, 97
19:22:07, 105
19:22:07, 86
19:22:07, 55
19:22:07, 45
19:22:07, 66
19:22:07, 81
19:22:07, 57
19:22:07, 28
19:22:07, 5
19:22:07, 7
19:22:07, 28
19:22:07, 51
19:22:07, 65
19:22:07, 37
19:22:07, 0
19:22:07, -14
19:22:07, -2
19:22:07, 24
19:22:07, 37
19:22:07, 36
19:22:07, 22
19:22:07, 6
19:22:07, 1
19:22:07, 11
19:22:07, 11
19:22:07, 5
19:22:07, 10
19:22:07, 22
19:22:07, 37
19:22:07, 52
19:22:07, 49
19:22:07, 34
19:22:07, 20
19:22:07, 10
19:22:07, 9
19:22:07, 19
19:22:07, 37
19:22:07, 38
19:22:07, 21
19:22:07, 4
19:22:07, 10
19:22:07, 32
19:22:07, 21
19:22:07, -3
19:22:07, 0
19:22:07, 17
19:22:07, 37
19:22:07, 49
19:22:07, 41
19:22:07, 33
19:22:07, 32
19:22:07, 42
19:22:07, 53
19:22:07, 56
19:22:07, 56
19:22:07, 48
19:22:07, 32
19:22:07, 35
19:22:07, 32
19:22:07, 7
19:22:07, -4
19:22:07, 3
19:22:07, 7
19:22:07, -1
19:22:07, -3
19:22:07, -8
19:22:07, -18
19:22:07, -8
19:22:07, 1
19:22:07, -5
19:22:07, -10
19:22:07, -12
19:22:07, -9
19:22:07, -7
19:22:08, 2
19:22:08, 3
19:22:08, -2
19:22:08, -6
19:22:08, -7
19:22:08, 12
19:22:08, 49
19:22:08, 76
19:22:08, 93
19:22:08, 99
19:22:08, 97
19:22:08, 102
19:22:08, 115
19:22:08, 118
19:22:08, 114
19:22:08, 104
19:22:08, 96
19:22:08, 84
19:22:08, 69
19:22:08, 66
19:22:08, 66
19:22:08, 65
19:22:08, 64
19:22:08, 61
19:22:08, 57
19:22:08, 68
19:22:08, 82
19:22:08, 85
19:22:08, 68
19:22:08, 40
19:22:08, 37
19:22:08, 58
19:22:08, 71
19:22:08, 64
19:22:08, 56
19:22:08, 57
19:22:08, 64
19:22:08, 57
19:22:08, 44
19:22:08, 38
19:22:08, 12
19:22:08, 7
19:22:08, 35
19:22:08, 48
19:22:08, 49
19:22:08, 49
19:22:08, 51
19:22:08, 52
19:22:08, 33
19:22:08, 4
19:22:08, -17
19:22:08, -24
19:22:08, -11
19:22:08, 10
19:22:08, 4
19:22:08, -27
19:22:08, -34
19:22:08, -10
19:22:08, 7
19:22:08, 20
19:22:08, 22
19:22:08, 11
19:22:08, 20
19:22:08, 48
19:22:08, 57
19:22:08, 37
19:22:08, 8
19:22:08, 12
19:22:08, 42
19:22:08, 50
19:22:08, 33
19:22:08, 23
19:22:08, 22
19:22:08, 21
19:22:08, 33
19:22:08, 27
19:22:08, 12
19:22:08, 21
19:22:08, 45
19:22:08, 64
19:22:08, 60
19:22:08, 65
19:22:08, 87
19:22:08, 97
19:22:08, 74
19:22:08, 43
19:22:08, 28
19:22:08, 34
19:22:08, 45
19:22:08, 52
19:22:08, 41
19:22:08, 18
19:22:08, 5
19:22:08, 11
19:22:08, 35
19:22:08, 55
19:22:08, 60
19:22:08, 53
19:22:08, 38
19:22:08, 26
19:22:08, 13
19:22:08, 13
19:22:08, 32
19:22:08, 50
19:22:08, 55
19:22:08, 51
19:22:08, 41
19:22:08, 33
19:22:08, 29
19:22:08, 28
19:22:08, 16
19:22:08, -9
19:22:08, -9
19:22:08, 8
19:22:08, 3
19:22:08, -23
19:22:08, -45
19:22:08, -54
19:22:08, -52
19:22:08, -50
19:22:08, -51
19:22:08, -61
19:22:08, -81
19:22:08, -93
19:22:08, -76
19:22:08, -49
19:22:08, -29
19:22:08, -28
19:22:08, -28
19:22:08, -38
19:22:08, -46
19:22:08, -46
19:22:08, -23
19:22:08, -6
19:22:08, -4
19:22:08, 0
19:22:08, -9
19:22:08, -18
19:22:08, -17
19:22:08, -8
19:22:08, 0
19:22:08, 11
19:22:08, 22
19:22:08, 27
19:22:08, 28
19:22:08, 32
19:22:08, 51
19:22:08, 81
19:22:08, 99
19:22:08, 85
19:22:08, 70
19:22:08, 74
19:22:08, 83
19:22:08, 90
19:22:08, 99
19:22:08, 87
19:22:08, 56
19:22:08, 54
19:22:08, 96
19:22:08, 119
19:22:08, 108
19:22:08, 103
19:22:08, 109
19:22:08, 114
19:22:08, 101
19:22:08, 89
19:22:08, 99
19:22:08, 93
19:22:08, 76
19:22:08, 89
19:22:08, 129
19:22:08, 136
19:22:08, 132
19:22:08, 148
19:22:08, 149
19:22:08, 123
19:22:08, 99
19:22:08, 121
19:22:08, 154
19:22:08, 171
19:22:08, 165
19:22:08, 107
19:22:08, 67
19:22:08, 17
19:22:08, 24
19:22:08, 103
19:22:08, 148
19:22:08, 108
19:22:08, 69
19:22:08, 45
19:22:08, 42
19:22:08, 65
19:22:08, 87
19:22:08, 102
19:22:08, 99
19:22:08, 84
19:22:08, 43
19:22:08, 9
19:22:08, 28
19:22:08, 69
19:22:08, 81
19:22:08, 51
19:22:08, 21
19:22:08, 13
19:22:08, 26
19:22:08, 55
19:22:08, 51
19:22:08, 10
19:22:08, 3
19:22:08, 24
19:22:08, 35
19:22:08, 24
19:22:08, 20
19:22:08, 23
19:22:08, 43
19:22:08, 67
19:22:08, 68
19:22:08, 58
19:22:08, 42
19:22:08, 39
19:22:08, 35
19:22:08, 37
19:22:08, 42
19:22:08, 42
19:22:08, 32
19:22:08, 17
19:22:08, 13
19:22:08, 24
19:22:08, 39
19:22:08, 45
19:22:08, 56
19:22:08, 60
19:22:08, 55
19:22:08, 51
19:22:08, 49
19:22:08, 55
19:22:08, 54
19:22:08, 53
19:22:08, 58
19:22:08, 58
19:22:08, 54
19:22:08, 52
19:22:08, 51
19:22:08, 57
19:22:08, 66
19:22:08, 69
19:22:08, 67
19:22:08, 59
19:22:08, 65
19:22:08, 64
19:22:08, 45
19:22:08, 34
19:22:08, 29
19:22:08, 43
19:22:08, 66
19:22:08, 71
19:22:08, 53
19:22:08, 34
19:22:08, 27
19:22:08, 36
19:22:08, 39
19:22:08, 44
19:22:08, 51
19:22:08, 44
19:22:08, 40
19:22:08, 37
19:22:08, 23
19:22:08, 26
19:22:08, 38
19:22:08, 25
19:22:08, 6
19:22:08, 1
19:22:08, 2
19:22:08, 12
19:22:08, 26
19:22:08, 33
19:22:08, 37
19:22:08, 40
19:22:08, 36
19:22:08, 44
19:22:08, 66
19:22:08, 64
19:22:08, 39
19:22:08, 6
19:22:08, -21
19:22:08, -34
19:22:08, -13
19:22:08, 20
19:22:08, 56
19:22:08, 70
19:22:08, 66
19:22:08, 49
19:22:08, 50
19:22:08, 69
19:22:08, 84
19:22:08, 87
19:22:08, 86
19:22:08, 75
19:22:08, 81
19:22:08, 100
19:22:08, 114
19:22:08, 128
19:22:08, 132
19:22:08, 131
19:22:08, 128
19:22:08, 113
19:22:08, 101
