Time, Value
16:36:38, 88
16:36:38, 76
16:36:38, 67
16:36:38, 67
16:36:38, 71
16:36:38, 71
16:36:38, 69
16:36:38, 59
16:36:38, 54
16:36:38, 52
16:36:38, 48
16:36:38, 49
16:36:38, 44
16:36:38, 38
16:36:38, 35
16:36:38, 40
16:36:38, 48
16:36:38, 50
16:36:39, 53
16:36:39, 52
16:36:39, 49
16:36:39, 53
16:36:39, 56
16:36:39, 58
16:36:39, 60
16:36:39, 56
16:36:39, 48
16:36:39, 44
16:36:39, 52
16:36:39, 58
16:36:39, 58
16:36:39, 50
16:36:39, 40
16:36:39, 39
16:36:39, 39
16:36:39, 37
16:36:39, 37
16:36:39, 36
16:36:39, 27
16:36:39, 13
16:36:39, 1
16:36:39, 0
16:36:39, 1
16:36:39, -1
16:36:39, -3
16:36:39, 5
16:36:39, 10
16:36:39, 13
16:36:39, 27
16:36:39, 38
16:36:39, 36
16:36:39, 27
16:36:39, 19
16:36:39, 13
16:36:39, 17
16:36:39, 11
16:36:39, 17
16:36:39, 32
16:36:39, 45
16:36:39, 51
16:36:39, 44
16:36:39, 29
16:36:39, 24
16:36:39, 32
16:36:39, 41
16:36:39, 49
16:36:39, 54
16:36:39, 56
16:36:39, 55
16:36:39, 44
16:36:39, 35
16:36:39, 33
16:36:39, 36
16:36:39, 40
16:36:39, 39
16:36:39, 34
16:36:39, 39
16:36:39, 54
16:36:39, 55
16:36:39, 44
16:36:39, 38
16:36:39, 26
16:36:39, 12
16:36:39, 7
16:36:39, 2
16:36:39, 5
16:36:39, 18
16:36:39, 24
16:36:39, 26
16:36:39, 29
16:36:39, 27
16:36:39, 25
16:36:39, 23
16:36:39, 32
16:36:39, 39
16:36:39, 29
16:36:39, 8
16:36:39, 2
16:36:39, 4
16:36:39, 9
16:36:39, 6
16:36:39, 0
16:36:39, -7
16:36:39, -13
16:36:39, -18
16:36:39, -14
16:36:39, -9
16:36:39, -1
16:36:39, 5
16:36:39, 18
16:36:39, 33
16:36:39, 43
16:36:39, 51
16:36:39, 55
16:36:39, 52
16:36:39, 42
16:36:39, 28
16:36:39, 32
16:36:39, 32
16:36:39, 16
16:36:39, 5
16:36:39, 5
16:36:39, -5
16:36:39, -11
16:36:39, -5
16:36:39, 17
16:36:39, 45
16:36:39, 56
16:36:39, 49
16:36:39, 34
16:36:39, 23
16:36:39, 24
16:36:39, 26
16:36:39, 27
16:36:39, 40
16:36:39, 58
16:36:39, 73
16:36:39, 73
16:36:39, 66
16:36:39, 65
16:36:39, 69
16:36:39, 66
16:36:39, 59
16:36:39, 60
16:36:39, 66
16:36:39, 74
16:36:39, 84
16:36:39, 88
16:36:39, 83
16:36:39, 77
16:36:39, 82
16:36:39, 87
16:36:39, 87
16:36:39, 86
16:36:39, 90
16:36:39, 97
16:36:39, 101
16:36:39, 105
16:36:39, 104
16:36:39, 93
16:36:39, 87
16:36:39, 84
16:36:39, 74
16:36:39, 60
16:36:39, 53
16:36:39, 53
16:36:39, 44
16:36:39, 41
16:36:39, 49
16:36:39, 53
16:36:39, 55
16:36:39, 65
16:36:39, 66
16:36:39, 58
16:36:39, 51
16:36:39, 42
16:36:39, 34
16:36:39, 28
16:36:39, 26
16:36:39, 20
16:36:39, 3
16:36:39, -14
16:36:39, -35
16:36:39, -49
16:36:39, -53
16:36:39, -46
16:36:39, -34
16:36:39, -22
16:36:39, -10
16:36:39, -10
16:36:39, -14
16:36:39, -9
16:36:39, 20
16:36:39, 72
16:36:39, 132
16:36:39, 171
16:36:39, 180
16:36:39, 171
16:36:39, 170
16:36:39, 170
16:36:39, 165
16:36:39, 151
16:36:39, 132
16:36:39, 103
16:36:39, 77
16:36:39, 68
16:36:39, 74
16:36:39, 83
16:36:39, 81
16:36:39, 57
16:36:39, 39
16:36:39, 33
16:36:39, 28
16:36:39, 19
16:36:39, 10
16:36:39, 11
16:36:39, 10
16:36:39, -2
16:36:39, -14
16:36:39, -21
16:36:39, -22
16:36:39, -20
16:36:39, -3
16:36:39, 7
16:36:39, 2
16:36:39, -4
16:36:39, -4
16:36:39, -1
16:36:39, 2
16:36:39, 7
16:36:39, 7
16:36:39, -2
16:36:39, -9
16:36:39, -10
16:36:39, -8
16:36:39, -5
16:36:39, 2
16:36:39, 6
16:36:39, 3
16:36:39, 1
16:36:39, -1
16:36:39, -1
16:36:39, 1
16:36:39, 3
16:36:39, 4
16:36:39, 16
16:36:39, 27
16:36:39, 34
16:36:39, 29
16:36:39, 29
16:36:39, 32
16:36:39, 28
16:36:39, 23
16:36:39, 25
16:36:39, 20
16:36:39, 20
16:36:39, 40
16:36:39, 55
16:36:39, 55
16:36:39, 60
16:36:39, 66
16:36:39, 55
16:36:39, 45
16:36:39, 39
16:36:39, 26
16:36:39, 11
16:36:39, 4
16:36:39, 10
16:36:39, 24
16:36:39, 40
16:36:39, 55
16:36:39, 57
16:36:39, 52
16:36:39, 52
16:36:39, 57
16:36:39, 59
16:36:39, 59
16:36:39, 68
16:36:39, 70
16:36:39, 60
16:36:39, 53
16:36:39, 50
16:36:39, 43
16:36:39, 43
16:36:39, 44
16:36:39, 43
16:36:39, 52
16:36:39, 66
16:36:39, 72
16:36:39, 69
16:36:39, 54
16:36:39, 36
16:36:39, 23
16:36:39, 22
16:36:39, 28
16:36:39, 34
16:36:39, 26
16:36:39, 24
16:36:39, 27
16:36:39, 29
16:36:39, 27
16:36:39, 34
16:36:39, 45
16:36:39, 39
16:36:39, 33
16:36:39, 33
16:36:39, 33
16:36:39, 27
16:36:39, 25
16:36:39, 27
16:36:39, 34
16:36:39, 48
16:36:39, 54
16:36:39, 53
16:36:39, 59
16:36:39, 70
16:36:39, 69
16:36:39, 66
16:36:39, 66
16:36:39, 69
16:36:39, 84
16:36:39, 88
16:36:39, 83
16:36:39, 81
16:36:39, 85
16:36:39, 88
16:36:39, 85
16:36:39, 87
16:36:39, 96
16:36:39, 96
16:36:39, 89
16:36:39, 88
16:36:39, 86
16:36:39, 82
16:36:39, 84
16:36:39, 89
16:36:39, 92
16:36:39, 96
16:36:39, 96
16:36:39, 88
16:36:39, 82
16:36:39, 75
16:36:39, 65
16:36:39, 64
16:36:39, 64
16:36:39, 55
16:36:39, 43
16:36:39, 33
16:36:39, 27
16:36:39, 28
16:36:39, 24
16:36:39, 10
16:36:39, 3
16:36:39, 9
16:36:39, 26
16:36:39, 35
16:36:39, 33
16:36:39, 26
16:36:39, 25
16:36:39, 27
16:36:39, 32
16:36:39, 35
16:36:39, 35
16:36:39, 35
16:36:39, 37
16:36:39, 40
16:36:39, 40
16:36:39, 39
16:36:39, 36
16:36:39, 34
16:36:39, 35
16:36:39, 40
16:36:39, 49
16:36:39, 58
16:36:39, 64
16:36:39, 64
16:36:39, 71
16:36:39, 80
16:36:39, 80
16:36:39, 73
16:36:39, 65
16:36:39, 60
16:36:39, 65
16:36:39, 59
16:36:39, 55
16:36:39, 57
16:36:39, 66
16:36:39, 70
16:36:39, 68
16:36:39, 59
16:36:39, 49
16:36:39, 40
16:36:39, 44
16:36:39, 55
16:36:39, 58
16:36:39, 45
16:36:39, 33
16:36:39, 26
16:36:39, 26
16:36:39, 24
16:36:39, 34
16:36:39, 54
16:36:39, 58
16:36:39, 44
16:36:39, 38
16:36:39, 40
16:36:39, 41
16:36:39, 40
16:36:39, 37
16:36:39, 33
16:36:39, 25
16:36:39, 25
16:36:39, 26
16:36:39, 33
16:36:39, 34
16:36:39, 24
16:36:39, 21
16:36:39, 25
16:36:39, 25
16:36:39, 21
16:36:39, 28
16:36:39, 43
16:36:39, 51
16:36:39, 45
16:36:39, 37
16:36:39, 23
16:36:39, 16
16:36:39, 25
16:36:39, 40
16:36:39, 55
16:36:39, 68
16:36:39, 74
16:36:39, 68
16:36:39, 50
16:36:39, 29
16:36:39, 21
16:36:39, 9
16:36:39, 4
16:36:39, 5
16:36:39, 8
16:36:39, 12
16:36:39, 18
16:36:39, 19
16:36:39, 18
16:36:39, 21
16:36:39, 26
16:36:39, 34
16:36:39, 33
16:36:39, 21
16:36:39, 11
16:36:39, 8
16:36:39, 8
16:36:39, 11
16:36:39, 19
16:36:39, 25
16:36:39, 35
16:36:39, 43
16:36:39, 44
16:36:39, 51
16:36:39, 52
16:36:39, 52
16:36:39, 57
16:36:39, 61
16:36:39, 59
16:36:39, 45
16:36:39, 33
16:36:39, 48
16:36:39, 74
16:36:39, 93
16:36:39, 97
16:36:39, 82
16:36:39, 68
16:36:39, 67
16:36:39, 75
16:36:39, 85
16:36:39, 85
16:36:39, 76
16:36:39, 69
16:36:39, 61
16:36:39, 52
16:36:39, 40
16:36:39, 38
16:36:39, 42
16:36:39, 49
16:36:39, 43
16:36:39, 35
16:36:39, 19
16:36:39, 2
16:36:39, 6
16:36:39, 26
16:36:39, 43
16:36:39, 48
16:36:39, 44
16:36:39, 48
16:36:39, 48
16:36:39, 44
16:36:39, 44
16:36:39, 53
16:36:39, 58
16:36:39, 55
16:36:39, 49
16:36:39, 42
16:36:39, 41
16:36:39, 45
16:36:39, 55
16:36:39, 60
16:36:39, 58
16:36:39, 55
16:36:39, 55
16:36:39, 55
16:36:39, 55
16:36:39, 50
16:36:39, 37
16:36:39, 34
16:36:39, 33
16:36:39, 25
16:36:39, 20
16:36:39, 19
16:36:39, 8
16:36:39, -4
16:36:39, -12
16:36:39, -18
16:36:39, -11
16:36:39, 2
16:36:39, 11
16:36:39, 28
16:36:39, 55
16:36:39, 81
16:36:39, 101
16:36:39, 107
16:36:39, 105
16:36:39, 104
16:36:39, 107
16:36:39, 106
16:36:39, 102
16:36:39, 106
16:36:39, 108
16:36:39, 102
16:36:39, 89
16:36:40, 72
16:36:40, 59
16:36:40, 60
16:36:40, 64
16:36:40, 59
16:36:40, 52
16:36:40, 39
16:36:40, 21
16:36:40, 7
16:36:40, 10
16:36:40, 18
16:36:40, 17
16:36:40, 13
16:36:40, 9
16:36:40, 0
16:36:40, -8
16:36:40, -11
16:36:40, -10
16:36:40, -13
16:36:40, -18
16:36:40, -18
16:36:40, -18
16:36:40, -19
16:36:40, -20
16:36:40, -18
16:36:40, -7
16:36:40, 2
16:36:40, 10
16:36:40, 13
16:36:40, 17
16:36:40, 18
16:36:40, 12
16:36:40, 7
16:36:40, 5
16:36:40, -3
16:36:40, -13
16:36:40, -17
16:36:40, -17
16:36:40, -19
16:36:40, -18
16:36:40, -8
16:36:40, 0
16:36:40, 1
16:36:40, 9
16:36:40, 22
16:36:40, 34
16:36:40, 39
16:36:40, 39
16:36:40, 33
16:36:40, 27
16:36:40, 33
16:36:40, 37
16:36:40, 41
16:36:40, 37
16:36:40, 27
16:36:40, 24
16:36:40, 24
16:36:40, 28
16:36:40, 28
16:36:40, 25
16:36:40, 19
16:36:40, 18
16:36:40, 18
16:36:40, 20
16:36:40, 16
16:36:40, 9
16:36:40, 12
16:36:40, 17
16:36:40, 16
16:36:40, 10
16:36:40, 6
16:36:40, 9
16:36:40, 18
16:36:40, 20
16:36:40, 21
16:36:40, 24
16:36:40, 20
16:36:40, 16
16:36:40, 18
16:36:40, 21
16:36:40, 22
16:36:40, 24
16:36:40, 33
16:36:40, 34
16:36:40, 35
16:36:40, 35
16:36:40, 24
16:36:40, 19
16:36:40, 23
16:36:40, 23
16:36:40, 24
16:36:40, 29
16:36:40, 36
16:36:40, 44
16:36:40, 52
16:36:40, 55
16:36:40, 52
16:36:40, 41
16:36:40, 40
16:36:40, 49
16:36:40, 56
16:36:40, 54
16:36:40, 50
16:36:40, 56
16:36:40, 81
16:36:40, 96
16:36:40, 97
16:36:40, 89
16:36:40, 81
16:36:40, 75
16:36:40, 56
16:36:40, 43
16:36:40, 51
16:36:40, 64
16:36:40, 66
16:36:40, 60
16:36:40, 64
16:36:40, 66
16:36:40, 69
16:36:40, 70
16:36:40, 71
16:36:40, 76
16:36:40, 89
16:36:40, 108
16:36:40, 120
16:36:40, 107
16:36:40, 83
16:36:40, 67
16:36:40, 73
16:36:40, 89
16:36:40, 93
16:36:40, 91
16:36:40, 89
16:36:40, 88
16:36:40, 80
16:36:40, 65
16:36:40, 51
16:36:40, 53
16:36:40, 68
16:36:40, 71
16:36:40, 66
16:36:40, 57
16:36:40, 58
16:36:40, 69
16:36:40, 73
16:36:40, 69
16:36:40, 67
16:36:40, 68
16:36:40, 60
16:36:40, 50
16:36:40, 49
16:36:40, 54
16:36:40, 67
16:36:40, 75
16:36:40, 77
16:36:40, 74
16:36:40, 61
16:36:40, 44
16:36:40, 39
16:36:40, 42
16:36:40, 41
16:36:40, 29
16:36:40, 17
16:36:40, 4
16:36:40, 5
16:36:40, 12
16:36:40, 20
16:36:40, 21
16:36:40, 16
16:36:40, 4
16:36:40, 2
16:36:40, 6
16:36:40, 12
16:36:40, 19
16:36:40, 23
16:36:40, 16
16:36:40, 11
16:36:40, 19
16:36:40, 27
16:36:40, 32
16:36:40, 35
16:36:40, 41
16:36:40, 41
16:36:40, 34
16:36:40, 24
16:36:40, 12
16:36:40, 11
16:36:40, 21
16:36:40, 36
16:36:40, 45
16:36:40, 39
16:36:40, 27
16:36:40, 26
16:36:40, 27
16:36:40, 25
16:36:40, 21
16:36:40, 20
16:36:40, 20
16:36:40, 19
16:36:40, 2
16:36:40, -7
16:36:40, -5
16:36:40, -4
16:36:40, -1
16:36:40, 17
16:36:40, 38
16:36:40, 51
16:36:40, 56
16:36:40, 52
16:36:40, 43
16:36:40, 45
16:36:40, 54
16:36:40, 56
16:36:40, 52
16:36:40, 48
16:36:40, 36
16:36:40, 23
16:36:40, 27
16:36:40, 43
16:36:40, 52
16:36:40, 50
16:36:40, 43
16:36:40, 41
16:36:40, 41
16:36:40, 42
16:36:40, 48
16:36:40, 51
16:36:40, 54
16:36:40, 55
16:36:40, 43
16:36:40, 29
16:36:40, 32
16:36:40, 26
16:36:40, 20
16:36:40, 16
16:36:40, 9
16:36:40, 10
16:36:40, 12
16:36:40, 19
16:36:40, 26
16:36:40, 36
16:36:40, 43
16:36:40, 52
16:36:40, 54
16:36:40, 56
16:36:40, 64
16:36:40, 60
16:36:40, 54
16:36:40, 45
16:36:40, 45
16:36:40, 44
16:36:40, 39
16:36:40, 28
16:36:40, 25
16:36:40, 33
16:36:40, 41
16:36:40, 43
16:36:40, 45
16:36:40, 48
16:36:40, 48
16:36:40, 45
16:36:40, 41
16:36:40, 43
16:36:40, 58
16:36:40, 71
16:36:40, 75
16:36:40, 71
16:36:40, 61
16:36:40, 52
16:36:40, 50
16:36:40, 56
16:36:40, 65
16:36:40, 61
16:36:40, 61
16:36:40, 59
16:36:40, 52
16:36:40, 52
16:36:40, 60
16:36:40, 64
16:36:40, 59
16:36:40, 65
16:36:40, 69
16:36:40, 67
16:36:40, 56
16:36:40, 53
16:36:40, 61
16:36:40, 73
16:36:40, 81
16:36:40, 83
16:36:40, 82
16:36:40, 76
16:36:40, 69
16:36:40, 59
16:36:40, 53
16:36:40, 42
16:36:40, 35
16:36:40, 28
16:36:40, 29
16:36:40, 42
16:36:40, 52
16:36:40, 60
16:36:40, 72
16:36:40, 75
16:36:40, 70
16:36:40, 53
16:36:40, 36
16:36:40, 24
16:36:40, 16
16:36:40, 7
16:36:40, -3
16:36:40, -21
16:36:40, -37
16:36:40, -45
16:36:40, -59
16:36:40, -61
16:36:40, -42
16:36:40, -19
16:36:40, 3
16:36:40, 11
16:36:40, 17
16:36:40, 28
16:36:40, 58
16:36:40, 92
16:36:40, 117
16:36:40, 129
16:36:40, 135
16:36:40, 140
16:36:40, 138
16:36:40, 132
16:36:40, 123
16:36:40, 114
16:36:40, 104
16:36:40, 97
16:36:40, 82
16:36:40, 71
16:36:40, 73
16:36:40, 75
16:36:40, 61
16:36:40, 42
16:36:40, 35
16:36:40, 26
16:36:40, 10
16:36:40, -3
16:36:40, -8
16:36:40, -3
16:36:40, 1
16:36:40, -2
16:36:40, -3
16:36:40, 0
16:36:40, 1
16:36:40, 2
16:36:40, 13
16:36:40, 23
16:36:40, 23
16:36:40, 9
16:36:40, -4
16:36:40, -6
16:36:40, -6
16:36:40, -1
16:36:40, 7
16:36:40, 8
16:36:40, 4
16:36:40, 7
16:36:40, 17
16:36:40, 22
16:36:40, 27
16:36:40, 38
16:36:40, 40
16:36:40, 42
16:36:40, 52
16:36:40, 60
16:36:40, 67
16:36:40, 64
16:36:40, 38
16:36:40, 20
16:36:40, 17
16:36:40, 18
16:36:40, 22
16:36:40, 38
16:36:40, 49
16:36:40, 39
16:36:40, 26
16:36:40, 26
16:36:40, 36
16:36:40, 40
16:36:40, 45
16:36:40, 52
16:36:40, 44
16:36:40, 33
16:36:40, 24
16:36:40, 17
16:36:40, 11
16:36:40, 12
16:36:40, 17
16:36:40, 9
16:36:40, 8
16:36:40, 17
16:36:40, 19
16:36:40, 16
16:36:40, 17
16:36:40, 19
16:36:40, 18
16:36:40, 20
16:36:40, 27
16:36:40, 37
16:36:40, 37
16:36:40, 34
16:36:40, 29
16:36:40, 28
16:36:40, 32
16:36:40, 41
16:36:40, 42
16:36:40, 33
16:36:40, 29
16:36:40, 40
16:36:40, 43
16:36:40, 39
16:36:40, 33
16:36:40, 27
16:36:40, 35
16:36:40, 49
16:36:40, 58
16:36:40, 58
16:36:40, 55
16:36:40, 48
16:36:40, 32
16:36:40, 26
16:36:40, 33
16:36:40, 32
16:36:40, 22
16:36:40, 16
16:36:40, 16
16:36:40, 18
16:36:40, 17
16:36:40, 25
16:36:40, 43
16:36:40, 55
16:36:40, 53
16:36:40, 39
16:36:40, 28
16:36:40, 27
16:36:40, 35
16:36:40, 39
16:36:40, 43
16:36:40, 51
16:36:40, 59
16:36:40, 69
16:36:40, 68
16:36:40, 67
16:36:40, 83
16:36:40, 113
16:36:40, 131
16:36:40, 128
16:36:40, 123
16:36:40, 134
16:36:40, 147
16:36:40, 149
16:36:40, 146
16:36:40, 134
16:36:40, 114
16:36:40, 93
16:36:40, 84
16:36:40, 85
16:36:40, 92
16:36:40, 93
16:36:40, 89
16:36:40, 90
16:36:40, 96
16:36:40, 98
16:36:40, 97
16:36:40, 88
16:36:40, 84
16:36:40, 83
16:36:40, 84
16:36:40, 83
16:36:40, 75
16:36:40, 70
16:36:40, 69
16:36:40, 74
16:36:40, 84
16:36:40, 89
16:36:40, 87
16:36:40, 85
16:36:40, 87
16:36:40, 81
16:36:40, 69
16:36:40, 59
16:36:40, 55
16:36:40, 59
16:36:40, 67
16:36:40, 66
16:36:40, 61
16:36:40, 56
16:36:40, 53
16:36:40, 55
16:36:40, 51
16:36:40, 42
16:36:40, 37
16:36:40, 36
16:36:40, 38
16:36:40, 44
16:36:40, 48
16:36:40, 42
16:36:40, 42
16:36:40, 44
16:36:40, 44
16:36:40, 32
16:36:40, 17
16:36:40, 6
16:36:40, -5
16:36:40, -11
16:36:40, -17
16:36:40, -19
16:36:41, -12
16:36:41, -5
16:36:41, -3
16:36:41, -13
16:36:41, -24
16:36:41, -20
16:36:41, -4
16:36:41, 9
16:36:41, 24
16:36:41, 37
16:36:41, 36
16:36:41, 33
16:36:41, 38
16:36:41, 50
16:36:41, 52
16:36:41, 53
16:36:41, 64
16:36:41, 72
16:36:41, 77
16:36:41, 75
16:36:41, 76
16:36:41, 73
16:36:41, 64
16:36:41, 55
16:36:41, 51
16:36:41, 52
16:36:41, 57
16:36:41, 66
16:36:41, 59
16:36:41, 59
16:36:41, 57
16:36:41, 41
16:36:41, 21
16:36:41, 10
16:36:41, 9
16:36:41, 16
16:36:41, 23
16:36:41, 22
16:36:41, 17
16:36:41, 16
16:36:41, 19
16:36:41, 25
16:36:41, 27
16:36:41, 24
16:36:41, 20
16:36:41, 16
16:36:41, 10
16:36:41, 8
16:36:41, 16
16:36:41, 19
16:36:41, 13
16:36:41, 7
16:36:41, 2
16:36:41, -1
16:36:41, 6
16:36:41, 11
16:36:41, 4
16:36:41, -6
16:36:41, -7
16:36:41, 2
16:36:41, 17
16:36:41, 38
16:36:41, 57
16:36:41, 70
16:36:41, 72
16:36:41, 69
16:36:41, 64
16:36:41, 65
16:36:41, 69
16:36:41, 76
16:36:41, 82
16:36:41, 72
16:36:41, 59
16:36:41, 51
16:36:41, 44
16:36:41, 49
16:36:41, 56
16:36:41, 59
16:36:41, 58
16:36:41, 53
16:36:41, 49
16:36:41, 43
16:36:41, 41
16:36:41, 36
16:36:41, 32
16:36:41, 33
16:36:41, 36
16:36:41, 36
16:36:41, 41
16:36:41, 51
16:36:41, 48
16:36:41, 44
16:36:41, 50
16:36:41, 54
16:36:41, 43
16:36:41, 24
16:36:41, 18
16:36:41, 27
16:36:41, 35
16:36:41, 35
16:36:41, 28
16:36:41, 22
16:36:41, 19
16:36:41, 25
16:36:41, 39
16:36:41, 45
16:36:41, 54
16:36:41, 57
16:36:41, 44
16:36:41, 33
16:36:41, 24
16:36:41, 27
16:36:41, 36
16:36:41, 37
16:36:41, 33
16:36:41, 35
16:36:41, 43
16:36:41, 43
16:36:41, 39
16:36:41, 35
16:36:41, 38
16:36:41, 40
16:36:41, 38
16:36:41, 36
16:36:41, 29
16:36:41, 26
16:36:41, 20
16:36:41, 6
16:36:41, 0
16:36:41, 1
16:36:41, 3
16:36:41, -7
16:36:41, -17
16:36:41, -12
16:36:41, -4
16:36:41, -1
16:36:41, -6
16:36:41, -7
16:36:41, 11
16:36:41, 42
16:36:41, 72
16:36:41, 91
16:36:41, 99
16:36:41, 105
16:36:41, 118
16:36:41, 122
16:36:41, 115
16:36:41, 108
16:36:41, 107
16:36:41, 107
16:36:41, 103
16:36:41, 83
16:36:41, 56
16:36:41, 43
16:36:41, 51
16:36:41, 65
16:36:41, 66
16:36:41, 53
16:36:41, 37
16:36:41, 19
16:36:41, 8
16:36:41, 2
16:36:41, 0
16:36:41, 2
16:36:41, 6
16:36:41, 5
16:36:41, 3
16:36:41, 5
16:36:41, 4
16:36:41, 0
16:36:41, -4
16:36:41, -3
16:36:41, -5
16:36:41, -5
16:36:41, 4
16:36:41, 19
16:36:41, 26
16:36:41, 36
16:36:41, 49
16:36:41, 52
16:36:41, 38
16:36:41, 25
16:36:41, 24
16:36:41, 23
16:36:41, 21
16:36:41, 20
16:36:41, 16
16:36:41, 13
16:36:41, 19
16:36:41, 21
16:36:41, 21
16:36:41, 24
16:36:41, 35
16:36:41, 54
16:36:41, 60
16:36:41, 53
16:36:41, 49
16:36:41, 48
16:36:41, 45
16:36:41, 41
16:36:41, 35
16:36:41, 33
16:36:41, 35
16:36:41, 41
16:36:41, 40
16:36:41, 38
16:36:41, 38
16:36:41, 36
16:36:41, 35
16:36:41, 36
16:36:41, 38
16:36:41, 43
16:36:41, 50
16:36:41, 37
16:36:41, 34
16:36:41, 48
16:36:41, 56
16:36:41, 58
16:36:41, 54
16:36:41, 53
16:36:41, 55
16:36:41, 51
16:36:41, 38
16:36:41, 27
16:36:41, 24
16:36:41, 28
16:36:41, 33
16:36:41, 28
16:36:41, 26
16:36:41, 21
16:36:41, 19
16:36:41, 25
16:36:41, 32
16:36:41, 28
16:36:41, 21
16:36:41, 20
16:36:41, 22
16:36:41, 24
16:36:41, 27
16:36:41, 26
16:36:41, 22
16:36:41, 17
16:36:41, 12
16:36:41, 11
16:36:41, 8
16:36:41, 11
16:36:41, 24
16:36:41, 37
16:36:41, 40
16:36:41, 35
16:36:41, 29
16:36:41, 23
16:36:41, 12
16:36:41, 12
16:36:41, 27
16:36:41, 38
16:36:41, 36
16:36:41, 32
16:36:41, 33
16:36:41, 40
16:36:41, 48
16:36:41, 38
16:36:41, 23
16:36:41, 27
16:36:41, 37
16:36:41, 40
16:36:41, 45
16:36:41, 54
16:36:41, 65
16:36:41, 65
16:36:41, 57
16:36:41, 55
16:36:41, 54
16:36:41, 54
16:36:41, 57
16:36:41, 61
16:36:41, 66
16:36:41, 61
16:36:41, 65
16:36:41, 73
16:36:41, 90
16:36:41, 102
16:36:41, 101
16:36:41, 99
16:36:41, 91
16:36:41, 85
16:36:41, 86
16:36:41, 100
16:36:41, 109
16:36:41, 108
16:36:41, 105
16:36:41, 103
16:36:41, 98
16:36:41, 103
16:36:41, 115
16:36:41, 114
16:36:41, 102
16:36:41, 88
16:36:41, 81
16:36:41, 83
16:36:41, 84
16:36:41, 82
16:36:41, 81
16:36:41, 84
16:36:41, 88
16:36:41, 91
16:36:41, 83
16:36:41, 69
16:36:41, 59
16:36:41, 60
16:36:41, 70
16:36:41, 80
16:36:41, 82
16:36:41, 74
16:36:41, 73
16:36:41, 81
16:36:41, 82
16:36:41, 72
16:36:41, 56
16:36:41, 43
16:36:41, 43
16:36:41, 56
16:36:41, 67
16:36:41, 66
16:36:41, 59
16:36:41, 49
16:36:41, 34
16:36:41, 32
16:36:41, 34
16:36:41, 32
16:36:41, 28
16:36:41, 26
16:36:41, 26
16:36:41, 22
16:36:41, 23
16:36:41, 24
16:36:41, 17
16:36:41, 20
16:36:41, 23
16:36:41, 24
16:36:41, 26
16:36:41, 32
16:36:41, 37
16:36:41, 43
16:36:41, 43
16:36:41, 37
16:36:41, 32
16:36:41, 33
16:36:41, 37
16:36:41, 44
16:36:41, 38
16:36:41, 19
16:36:41, 11
16:36:41, 19
16:36:41, 27
16:36:41, 39
16:36:41, 42
16:36:41, 34
16:36:41, 21
16:36:41, 24
16:36:41, 38
16:36:41, 49
16:36:41, 51
16:36:41, 44
16:36:41, 32
16:36:41, 21
16:36:41, 16
16:36:41, 12
16:36:41, 11
16:36:41, 16
16:36:41, 36
16:36:41, 52
16:36:41, 50
16:36:41, 40
16:36:41, 29
16:36:41, 18
16:36:41, 11
16:36:41, 8
16:36:41, 5
16:36:41, 1
16:36:41, 4
16:36:41, 16
16:36:41, 25
16:36:41, 23
16:36:41, 18
16:36:41, 12
16:36:41, 9
16:36:41, 4
16:36:41, -1
16:36:41, 0
16:36:41, 3
16:36:41, 16
16:36:41, 27
16:36:41, 38
16:36:41, 39
16:36:41, 34
16:36:41, 27
16:36:41, 36
16:36:41, 39
16:36:41, 39
16:36:41, 35
16:36:41, 36
16:36:41, 43
16:36:41, 49
16:36:41, 43
16:36:41, 39
16:36:41, 42
16:36:41, 50
16:36:41, 57
16:36:41, 66
16:36:41, 65
16:36:41, 53
16:36:41, 40
16:36:41, 38
16:36:41, 42
16:36:41, 53
16:36:41, 68
16:36:41, 76
16:36:41, 83
16:36:41, 86
16:36:41, 77
16:36:41, 69
16:36:41, 70
16:36:41, 77
16:36:41, 86
16:36:41, 82
16:36:41, 71
16:36:41, 65
16:36:41, 70
16:36:41, 75
16:36:41, 72
16:36:41, 51
16:36:41, 33
16:36:41, 33
16:36:41, 38
16:36:41, 41
16:36:41, 45
16:36:41, 51
16:36:41, 49
16:36:41, 43
16:36:41, 45
16:36:41, 56
16:36:41, 68
16:36:41, 66
16:36:41, 54
16:36:41, 42
16:36:41, 29
16:36:41, 23
16:36:41, 29
16:36:41, 40
16:36:41, 43
16:36:41, 49
16:36:41, 57
16:36:41, 56
16:36:41, 42
16:36:41, 28
16:36:41, 24
16:36:41, 22
16:36:41, 17
16:36:41, 10
16:36:41, 13
16:36:41, 12
16:36:41, 0
16:36:41, -18
16:36:41, -25
16:36:41, -22
16:36:41, -6
16:36:41, 7
16:36:41, 21
16:36:41, 42
16:36:41, 69
16:36:41, 96
16:36:41, 115
16:36:41, 122
16:36:41, 120
16:36:41, 122
16:36:41, 140
16:36:41, 153
16:36:41, 156
16:36:41, 152
16:36:41, 137
16:36:41, 108
16:36:41, 80
16:36:41, 58
16:36:41, 52
16:36:41, 44
16:36:41, 41
16:36:41, 44
16:36:41, 36
16:36:41, 21
16:36:41, 17
16:36:41, 9
16:36:41, -3
16:36:41, -7
16:36:41, 1
16:36:41, 9
16:36:41, 19
16:36:41, 26
16:36:41, 26
16:36:41, 22
16:36:41, 23
16:36:41, 28
