Time, Value
19:02:44, 109
19:02:44, 96.7
19:02:44, 68
19:02:44, 55
19:02:44, 73
19:02:44, 92.5
19:02:44, 74.9
19:02:44, 24.8
19:02:44, -14.3
19:02:44, -14.9
19:02:44, 4.37
19:02:44, 8.9
19:02:44, -14
19:02:44, -52.6
19:02:44, -81.7
19:02:44, -70.3
19:02:44, -3.2
19:02:44, 84.1
19:02:44, 118
19:02:44, 66
19:02:44, -14
19:02:44, -37.3
19:02:44, 2.43
19:02:44, 34
19:02:44, 17.5
19:02:44, -3.47
19:02:44, 18.8
19:02:44, 57.8
19:02:44, 63.7
19:02:44, 27.3
19:02:44, -2.42
19:02:44, 2.1
19:02:44, 26
19:02:44, 40.2
19:02:44, 35.1
19:02:44, 18.3
19:02:44, -10.1
19:02:44, -54.5
19:02:44, -95.7
19:02:44, -95.8
19:02:44, -44.9
19:02:44, 18.4
19:02:44, 44.5
19:02:44, 19.2
19:02:44, -27.2
19:02:44, -46.6
19:02:44, -16.9
19:02:44, 30.6
19:02:44, 48.8
19:02:44, 37.3
19:02:44, 32.5
19:02:44, 42.7
19:02:44, 42.7
19:02:44, 21.8
19:02:44, -7.33
19:02:44, -28.8
19:02:44, -28.6
19:02:44, -6.91
19:02:44, 5.2
19:02:44, -26.3
19:02:44, -83.8
19:02:44, -109
19:02:44, -76.5
19:02:44, -32.1
19:02:44, -29.8
19:02:44, -64.9
19:02:44, -85.7
19:02:44, -65.6
19:02:44, -33.8
19:02:44, -23.3
19:02:44, -20.6
19:02:44, 2.27
19:02:44, 34
19:02:44, 44.4
19:02:44, 34.2
19:02:44, 23.2
19:02:44, 10.9
19:02:44, -15.3
19:02:44, -49.7
19:02:44, -73.9
19:02:44, -78.1
19:02:44, -57
19:02:44, -4.71
19:02:44, 55.5
19:02:44, 69.5
19:02:44, 19.5
19:02:44, -37
19:02:44, -37.6
19:02:44, 5.36
19:02:44, 32.3
19:02:44, 12.5
19:02:44, -38.1
19:02:44, -85.3
19:02:44, -117
19:02:44, -110
19:02:44, -67.3
19:02:44, -23.6
19:02:44, -23.8
19:02:44, -68.7
19:02:44, -112
19:02:44, -116
19:02:44, -85.4
19:02:44, -45.7
19:02:44, -17.7
19:02:44, -8.88
19:02:44, -13.7
19:02:44, -15
19:02:44, 0.24
19:02:44, 22.5
19:02:44, 30.4
19:02:44, 20.5
19:02:44, 9.21
19:02:44, -2.26
19:02:44, -31
19:02:44, -70.7
19:02:44, -86.4
19:02:44, -71.5
19:02:44, -61.8
19:02:44, -74.1
19:02:44, -80.3
19:02:44, -61.5
19:02:44, -38.9
19:02:44, -35.7
19:02:44, -45.2
19:02:44, -46.2
19:02:44, -25.6
19:02:44, 10.4
19:02:44, 30.7
19:02:44, 8.57
19:02:44, -32.6
19:02:44, -42.3
19:02:44, -13.5
19:02:44, 11.1
19:02:44, 5.12
19:02:44, -15.1
19:02:44, -30.1
19:02:44, -41.9
19:02:44, -53.9
19:02:44, -56.1
19:02:44, -38.6
19:02:44, -5.68
19:02:44, 27.7
19:02:44, 44.9
19:02:44, 32.8
19:02:44, -7.6
19:02:44, -52
19:02:44, -67.6
19:02:44, -44.5
19:02:44, -5.94
19:02:44, 22.6
19:02:44, 35.7
19:02:44, 33.3
19:02:44, 13.4
19:02:44, -11
19:02:44, -17.7
19:02:44, -4.38
19:02:45, 7.7
19:02:45, 12.2
19:02:45, 17
19:02:45, 27.2
19:02:45, 25.4
19:02:45, -2.23
19:02:45, -34.4
19:02:45, -33.6
19:02:45, 3.37
19:02:45, 36.7
19:02:45, 34.5
19:02:45, 10.4
19:02:45, -4.22
19:02:45, -4.45
19:02:45, -7.02
19:02:45, -17.3
19:02:45, -25.8
19:02:45, -28.7
19:02:45, -29.2
19:02:45, -25.3
19:02:45, -12.9
19:02:45, 5.09
19:02:45, 25.6
19:02:45, 47.2
19:02:45, 61.3
19:02:45, 61.7
19:02:45, 62.2
19:02:45, 74.5
19:02:45, 79
19:02:45, 55.2
19:02:45, 24.9
19:02:45, 21.4
19:02:45, 31.4
19:02:45, 15.5
19:02:45, -27.7
19:02:45, -59.8
19:02:45, -49.7
19:02:45, 3.32
19:02:45, 69
19:02:45, 97.5
19:02:45, 61.4
19:02:45, -2.25
19:02:45, -26
19:02:45, 7.19
19:02:45, 50.1
19:02:45, 64
19:02:45, 64.8
19:02:45, 79.8
19:02:45, 95.2
19:02:45, 80.4
19:02:45, 43.7
19:02:45, 26.5
19:02:45, 47.2
19:02:45, 79.3
19:02:45, 86.7
19:02:45, 63.9
19:02:45, 33.9
19:02:45, 18.1
19:02:45, 18
19:02:45, 23.3
19:02:45, 25.4
19:02:45, 18.4
19:02:45, 0.759
19:02:45, -20.4
19:02:45, -32.9
19:02:45, -28.6
19:02:45, -13.7
19:02:45, 2.23
19:02:45, 16.6
19:02:45, 22.6
19:02:45, 2.94
19:02:45, -36.6
19:02:45, -51.4
19:02:45, -15
19:02:45, 34.8
19:02:45, 46.3
19:02:45, 22.8
19:02:45, 5.1
19:02:45, 9.29
19:02:45, 18.1
19:02:45, 18.7
19:02:45, 16.6
19:02:45, 18
19:02:45, 24.8
19:02:45, 38.9
19:02:45, 49.7
19:02:45, 34.8
19:02:45, 0.0678
19:02:45, -12.3
19:02:45, 20.6
19:02:45, 68
19:02:45, 83.9
19:02:45, 57.1
19:02:45, 17.4
19:02:45, 3.37
19:02:45, 25.6
19:02:45, 58.6
19:02:45, 68.7
19:02:45, 47.6
19:02:45, 17.6
19:02:45, 5.33
19:02:45, 14.4
19:02:45, 24.2
19:02:45, 12.5
19:02:45, -15.8
19:02:45, -29.3
19:02:45, -11
19:02:45, 14.2
19:02:45, 14.9
19:02:45, -0.121
19:02:45, -4.7
19:02:45, -2.05
19:02:45, -9.13
19:02:45, -16.6
19:02:45, -5.93
19:02:45, 13.1
19:02:45, 16.9
19:02:45, 4.12
19:02:45, -6.65
19:02:45, -3.92
19:02:45, 3.1
19:02:45, -4.33
19:02:45, -29.5
19:02:45, -51.2
19:02:45, -49.7
19:02:45, -31
19:02:45, -11.9
19:02:45, 2.81
19:02:45, 17.2
19:02:45, 20.4
19:02:45, 14.5
19:02:45, 13.2
19:02:45, 25.9
19:02:45, 39.1
19:02:45, 38
19:02:45, 29.1
19:02:45, 28.4
19:02:45, 38.6
19:02:45, 46.5
19:02:45, 36
19:02:45, 7.58
19:02:45, -16.1
19:02:45, -15.4
19:02:45, -1.54
19:02:45, -1.79
19:02:45, -17.5
19:02:45, -20.5
19:02:45, -0.585
19:02:45, 13.2
19:02:45, -0.562
19:02:45, -21.3
19:02:45, -25.2
19:02:45, -24.3
19:02:45, -37.9
19:02:45, -53
19:02:45, -40.7
19:02:45, -2.59
19:02:45, 24.1
19:02:45, 10
19:02:45, -30
19:02:45, -53.7
19:02:45, -40.1
19:02:45, -8.63
19:02:45, 12.5
19:02:45, 15.9
19:02:45, 7.59
19:02:45, -11.6
19:02:45, -36
19:02:45, -45.1
19:02:45, -28.8
19:02:45, -9.6
19:02:45, -12.1
19:02:45, -25.2
19:02:45, -22.4
19:02:45, -4.66
19:02:45, 3.59
19:02:45, -6.71
19:02:45, -19.6
19:02:45, -20.8
19:02:45, -16.7
19:02:45, -17.3
19:02:45, -12.1
19:02:45, 15.7
19:02:45, 47.8
19:02:45, 39.6
19:02:45, -12.2
19:02:45, -51.7
19:02:45, -41.6
19:02:45, -15.7
19:02:45, -17.8
19:02:45, -36.3
19:02:45, -37.8
19:02:45, -28.7
19:02:45, -18.9
19:02:45, -19.7
19:02:45, -23.6
19:02:45, -24.6
19:02:45, -18.4
19:02:45, -6.09
19:02:45, 0.48
19:02:45, -5.92
19:02:45, -13.7
19:02:45, -7.72
19:02:45, 11.4
19:02:45, 34
19:02:45, 51.2
19:02:45, 48.1
19:02:45, 15.3
19:02:45, -20.8
19:02:45, -17
19:02:45, 23.7
19:02:45, 47.9
19:02:45, 26.1
19:02:45, -9.24
19:02:45, -15.5
19:02:45, 4.64
19:02:45, 21.1
19:02:45, 22.6
19:02:45, 19.9
19:02:45, 18.9
19:02:45, 14.9
19:02:45, 5.87
19:02:45, -4.19
19:02:45, -9.66
19:02:45, -6.79
19:02:45, 2.71
19:02:45, 10.8
19:02:45, 11.2
19:02:45, 9.21
19:02:45, 14.2
19:02:45, 24.1
19:02:45, 29.2
19:02:45, 27.8
19:02:45, 29
19:02:45, 39.4
19:02:45, 53.4
19:02:45, 53.3
19:02:45, 26
19:02:45, -14.8
19:02:45, -33.9
19:02:45, -14
19:02:45, 20.2
19:02:45, 26.5
19:02:45, -7.48
19:02:45, -50.3
19:02:45, -62.5
19:02:45, -43.1
19:02:45, -23.9
19:02:45, -26.3
19:02:45, -44.7
19:02:45, -67.6
19:02:45, -79.4
19:02:45, -55.6
19:02:45, 5.83
19:02:45, 58.5
19:02:45, 55.5
19:02:45, 12.3
19:02:45, -8.57
19:02:45, 11.5
19:02:45, 37.1
19:02:45, 43.8
19:02:45, 47.3
19:02:45, 55.7
19:02:45, 44.4
19:02:45, 6.69
19:02:45, -17.5
19:02:45, -0.733
19:02:45, 26.5
19:02:45, 31.3
19:02:45, 32.5
19:02:45, 54
19:02:45, 68
19:02:45, 43.7
19:02:45, 13.1
19:02:45, 22.1
19:02:45, 48.8
19:02:45, 40.3
19:02:45, 2.19
19:02:45, -18.7
19:02:45, -11.3
19:02:45, -0.0517
19:02:45, 2.54
19:02:45, -4.85
19:02:45, -29.4
19:02:45, -61.7
19:02:45, -66.6
19:02:45, -24.1
19:02:45, 38.4
19:02:45, 71.3
19:02:45, 58
19:02:45, 37
19:02:45, 48.9
19:02:45, 70.3
19:02:45, 44.7
19:02:45, -24.5
19:02:45, -71.2
19:02:45, -62
19:02:45, -36.4
19:02:45, -39.4
19:02:45, -62
19:02:45, -63
19:02:45, -27.7
19:02:45, 17.2
19:02:45, 44.5
19:02:45, 56.1
19:02:45, 60.9
19:02:45, 52.3
19:02:45, 27.5
19:02:45, 7.27
19:02:45, 9.93
19:02:45, 16.8
19:02:45, -2.89
19:02:45, -34.9
19:02:45, -32.6
19:02:45, 10.7
19:02:45, 51.4
19:02:45, 56.5
19:02:45, 34.7
19:02:45, 12.1
19:02:45, 2.58
19:02:45, 3.6
19:02:45, -5.02
19:02:45, -24.5
19:02:45, -39.1
19:02:45, -35.6
19:02:45, -25.2
19:02:45, -22.5
19:02:45, -15.1
19:02:45, 16.1
19:02:45, 51.3
19:02:45, 50.9
19:02:45, 20.6
19:02:45, 8.64
19:02:45, 31.5
19:02:45, 54.3
19:02:45, 50.7
19:02:45, 30.9
19:02:45, 14.4
19:02:45, 10.1
19:02:45, 18.6
19:02:45, 31.5
19:02:45, 37.2
19:02:45, 38.8
19:02:45, 49.2
19:02:45, 60.7
19:02:45, 46.6
19:02:45, 6.61
19:02:45, -17.6
19:02:45, 3.53
19:02:45, 40.7
19:02:45, 46.3
19:02:45, 18.3
19:02:45, -11.9
19:02:45, -29.7
19:02:45, -39.5
19:02:45, -35.6
19:02:45, -5.7
19:02:45, 39.2
19:02:45, 64.6
19:02:45, 53.5
19:02:45, 29
19:02:45, 21.3
19:02:45, 33.2
19:02:45, 52.2
19:02:45, 68.6
19:02:45, 72.2
19:02:45, 56.9
19:02:45, 33.7
19:02:45, 18.9
19:02:45, 9.81
19:02:45, -3.79
19:02:45, -15.6
19:02:45, -14.3
19:02:45, -7.6
19:02:45, -10.7
19:02:45, -22.3
19:02:45, -31
19:02:45, -36.8
19:02:45, -46.6
19:02:45, -56
19:02:45, -55.4
19:02:45, -47.1
19:02:45, -36.5
19:02:45, -15.5
19:02:45, 15.5
19:02:45, 29.2
19:02:45, 7.35
19:02:45, -20.6
19:02:45, -13.9
19:02:45, 23.7
19:02:45, 54.5
19:02:45, 55.3
19:02:45, 32.2
19:02:45, 6.68
19:02:45, -1.17
19:02:45, 6.89
19:02:45, 11.6
19:02:45, 6.94
19:02:45, 1.42
19:02:45, -9.2
19:02:45, -35.4
19:02:45, -61.1
19:02:45, -54.3
19:02:45, -15.2
19:02:45, 18.4
19:02:45, 16.1
19:02:45, -14.3
19:02:45, -41.2
19:02:45, -40.9
19:02:45, -11
19:02:45, 33.6
19:02:45, 61.9
19:02:45, 45.8
19:02:45, -3.21
19:02:45, -40.7
19:02:45, -38
19:02:45, -4.88
19:02:45, 26.8
19:02:45, 31.4
19:02:45, 13.1
19:02:45, -0.954
19:02:45, 0.199
19:02:45, -0.49
19:02:45, -12.7
19:02:45, -21.2
19:02:45, -13.6
19:02:45, -0.632
19:02:45, -2.51
19:02:45, -28.9
19:02:45, -68.5
19:02:45, -92
19:02:45, -79.7
19:02:45, -52.7
19:02:45, -49.7
19:02:45, -70.2
19:02:45, -76.2
19:02:45, -51.9
19:02:45, -21.5
19:02:45, -7.22
19:02:45, -3
19:02:45, 1.56
19:02:45, -1.72
19:02:45, -18.4
19:02:45, -26.9
19:02:45, -4.74
19:02:45, 29.7
19:02:45, 31.2
19:02:45, -12.6
19:02:45, -64
19:02:45, -73.4
19:02:45, -44.1
19:02:45, -6.11
19:02:45, 16
19:02:45, 11.5
19:02:45, -9.56
19:02:45, -11.6
19:02:45, 24.8
19:02:45, 55
19:02:45, 19.6
19:02:45, -64.9
19:02:45, -122
19:02:45, -114
19:02:45, -70.3
19:02:45, -40.2
19:02:45, -41.8
19:02:45, -62.1
19:02:45, -79.2
19:02:45, -85.1
19:02:45, -84.7
19:02:45, -76.1
19:02:45, -51.5
19:02:45, -21.5
19:02:45, -9.55
19:02:45, -16.4
19:02:45, -16.5
19:02:45, 0.315
19:02:45, 10.3
19:02:45, -3.77
19:02:45, -18.6
19:02:45, -5.26
19:02:45, 23.5
19:02:45, 35.2
19:02:45, 26.1
19:02:45, 13.4
19:02:45, 1.03
19:02:45, -13.1
19:02:45, -22.2
19:02:45, -27.3
19:02:45, -37.7
19:02:45, -39.7
19:02:45, -5.1
19:02:45, 54.6
19:02:45, 78.2
19:02:45, 26.9
19:02:45, -54.6
19:02:45, -86.4
19:02:45, -51.9
19:02:45, -2.72
19:02:45, 19.4
19:02:45, 17.5
19:02:45, 6.81
19:02:45, -6.71
19:02:45, -17.4
19:02:45, -15.9
19:02:45, 0.853
19:02:45, 23.6
19:02:45, 36
19:02:45, 33.4
19:02:45, 28.2
19:02:45, 28.9
19:02:45, 29.7
19:02:45, 31.6
19:02:46, 42
19:02:46, 46.3
19:02:46, 29.2
19:02:46, 1.94
19:02:46, -12.6
19:02:46, -15.5
19:02:46, -17.3
19:02:46, -10.2
19:02:46, 13.3
19:02:46, 33.2
19:02:46, 23.6
19:02:46, -6.17
19:02:46, -21.2
19:02:46, -11.6
19:02:46, -2.98
19:02:46, -9.5
19:02:46, -14.1
19:02:46, -4.4
19:02:46, 5.3
19:02:46, 0.636
19:02:46, -10.5
19:02:46, -12.8
19:02:46, -5.13
19:02:46, 4.56
19:02:46, 16.7
19:02:46, 37.5
19:02:46, 61.4
19:02:46, 71.8
19:02:46, 62.7
19:02:46, 43.4
19:02:46, 20.2
19:02:46, -6.01
19:02:46, -27.4
19:02:46, -35.1
19:02:46, -25.6
19:02:46, 7.74
19:02:46, 57.6
19:02:46, 78.1
19:02:46, 30.5
19:02:46, -45.4
19:02:46, -64.5
19:02:46, -3.85
19:02:46, 74.7
19:02:46, 106
19:02:46, 80.7
19:02:46, 30.5
19:02:46, -6.09
19:02:46, -10.4
19:02:46, 6.3
19:02:46, 16.6
19:02:46, 5.89
19:02:46, -14
19:02:46, -22.9
19:02:46, -15.8
19:02:46, -4.43
19:02:46, -2.68
19:02:46, -11.5
19:02:46, -19.9
19:02:46, -21.6
19:02:46, -20.3
19:02:46, -14.1
19:02:46, 3.93
19:02:46, 28.6
19:02:46, 43
19:02:46, 39.4
19:02:46, 27.8
19:02:46, 21.5
19:02:46, 20.5
19:02:46, 22.1
19:02:46, 30.7
19:02:46, 42.2
19:02:46, 37.6
19:02:46, 9.68
19:02:46, -20.3
19:02:46, -27.7
19:02:46, -13.6
19:02:46, 3.67
19:02:46, 12.9
19:02:46, 14.3
19:02:46, 12
19:02:46, 13.4
19:02:46, 27
19:02:46, 43.1
19:02:46, 30.5
19:02:46, -19.5
19:02:46, -65.8
19:02:46, -64.2
19:02:46, -25.8
19:02:46, 0.15
19:02:46, -8.33
19:02:46, -25
19:02:46, -22.9
19:02:46, -11.7
19:02:46, -8.1
19:02:46, -4.48
19:02:46, 4.95
19:02:46, 3.26
19:02:46, -15.8
19:02:46, -30.5
19:02:46, -26.9
19:02:46, -17
19:02:46, -12.6
19:02:46, -8.29
19:02:46, 1.48
19:02:46, 4.56
19:02:46, -10.8
19:02:46, -29.6
19:02:46, -26.2
19:02:46, -0.829
19:02:46, 21.1
19:02:46, 25.4
19:02:46, 24.1
19:02:46, 29.3
19:02:46, 30.3
19:02:46, 11.1
19:02:46, -17.7
19:02:46, -22
19:02:46, 12.9
19:02:46, 54.3
19:02:46, 54.6
19:02:46, 14.6
19:02:46, -16.8
19:02:46, -9.57
19:02:46, 15.9
19:02:46, 27.9
19:02:46, 22.1
19:02:46, 13
19:02:46, 9.06
19:02:46, 7.56
19:02:46, 15.2
19:02:46, 26.3
19:02:46, 24.3
19:02:46, -1
19:02:46, -32.7
19:02:46, -44.9
19:02:46, -37.3
19:02:46, -34.4
19:02:46, -49.5
19:02:46, -63.3
19:02:46, -44.4
19:02:46, 13
19:02:46, 76.7
19:02:46, 107
19:02:46, 97.6
19:02:46, 72.8
19:02:46, 60.5
19:02:46, 68.1
19:02:46, 80.3
19:02:46, 78.5
19:02:46, 63.5
19:02:46, 46.2
19:02:46, 24
19:02:46, -6.71
19:02:46, -28
19:02:46, -20.3
19:02:46, 7.88
19:02:46, 32.6
19:02:46, 46
19:02:46, 53.2
19:02:46, 49.6
19:02:46, 23.6
19:02:46, -18.5
19:02:46, -48
19:02:46, -45
19:02:46, -22.3
19:02:46, -4.14
19:02:46, 5.97
19:02:46, 14
19:02:46, 9.02
19:02:46, -19.7
19:02:46, -53.9
19:02:46, -65.4
19:02:46, -50.4
19:02:46, -22.9
19:02:46, 4.52
19:02:46, 18.6
19:02:46, 7.79
19:02:46, -18.2
19:02:46, -33.4
19:02:46, -24.7
19:02:46, -1.96
19:02:46, 13.5
19:02:46, 4.18
19:02:46, -21.7
19:02:46, -33.9
19:02:46, -22.1
19:02:46, -8.42
19:02:46, -8.5
19:02:46, -12.1
19:02:46, -5.72
19:02:46, 9.29
19:02:46, 20.2
19:02:46, 16.5
19:02:46, 3.73
19:02:46, 4.58
19:02:46, 25.1
19:02:46, 41.8
19:02:46, 34
19:02:46, 13
19:02:46, 1.91
19:02:46, 2.95
19:02:46, 2.22
19:02:46, -7.34
19:02:46, -20.6
19:02:46, -27.2
19:02:46, -20.2
19:02:46, -7.04
19:02:46, -9.1
19:02:46, -37.1
19:02:46, -72.3
19:02:46, -86.6
19:02:46, -75.7
19:02:46, -54.9
19:02:46, -35.2
19:02:46, -20.7
19:02:46, -15.9
19:02:46, -15.8
19:02:46, -5.57
19:02:46, 15
19:02:46, 26.4
19:02:46, 21.2
19:02:46, 14
19:02:46, 13.9
19:02:46, 11.8
19:02:46, 1.28
19:02:46, -6.6
19:02:46, 2.39
19:02:46, 26.3
19:02:46, 47
19:02:46, 48.5
19:02:46, 32
19:02:46, 11.6
19:02:46, -2.64
19:02:46, -8.44
19:02:46, -2.6
19:02:46, 12.3
19:02:46, 17.8
19:02:46, -4.19
19:02:46, -44.1
19:02:46, -68
19:02:46, -56.3
19:02:46, -29.9
19:02:46, -24.1
19:02:46, -41.3
19:02:46, -49.6
19:02:46, -25.7
19:02:46, 16.7
19:02:46, 44.3
19:02:46, 38.1
19:02:46, 11
19:02:46, -4.98
19:02:46, 4.72
19:02:46, 18.8
19:02:46, 10.6
19:02:46, -12
19:02:46, -20.2
19:02:46, -6.85
19:02:46, 4.68
19:02:46, 10.5
19:02:46, 15.2
19:02:46, 10.5
19:02:46, -11.6
19:02:46, -37.5
19:02:46, -46.2
19:02:46, -33.6
19:02:46, -11.2
19:02:46, 2.33
19:02:46, -9
19:02:46, -39.8
19:02:46, -64.5
19:02:46, -65.5
19:02:46, -48
19:02:46, -27.5
19:02:46, -16.9
19:02:46, -23.3
19:02:46, -39.2
19:02:46, -40.9
19:02:46, -16.8
19:02:46, 12
19:02:46, 23
19:02:46, 22.6
19:02:46, 25.3
19:02:46, 29.5
19:02:46, 27.1
19:02:46, 17.2
19:02:46, 4.29
19:02:46, -4.44
19:02:46, -7.98
19:02:46, -21.2
19:02:46, -53.4
19:02:46, -80.4
19:02:46, -70.9
19:02:46, -34.6
19:02:46, -11.6
19:02:46, -19.4
19:02:46, -38
19:02:46, -41.9
19:02:46, -26.8
19:02:46, -7.07
19:02:46, 1.73
19:02:46, 0.0936
19:02:46, 4.84
19:02:46, 24.5
19:02:46, 41.6
19:02:46, 32.3
19:02:46, 0.994
19:02:46, -16.8
19:02:46, 1.19
19:02:46, 32.4
19:02:46, 42.1
19:02:46, 28.5
19:02:46, 11
19:02:46, -4.41
19:02:46, -14
19:02:46, 1.74
19:02:46, 47.6
19:02:46, 83.3
19:02:46, 65.7
19:02:46, 10.9
19:02:46, -22.2
19:02:46, -14.9
19:02:46, -7.16
19:02:46, -27.7
19:02:46, -46.3
19:02:46, -26.8
19:02:46, 19.6
19:02:46, 53.5
19:02:46, 55.3
19:02:46, 43.9
19:02:46, 51.1
19:02:46, 75.2
19:02:46, 78.9
19:02:46, 45.7
19:02:46, 7.25
19:02:46, -2.06
19:02:46, 10.9
19:02:46, 17.7
19:02:46, 4.85
19:02:46, -18.1
19:02:46, -31.1
19:02:46, -23
19:02:46, -4.68
19:02:46, 7.82
19:02:46, 16.9
19:02:46, 29.4
19:02:46, 33.7
19:02:46, 19.3
19:02:46, 1.48
19:02:46, 2.95
19:02:46, 21.3
19:02:46, 31.9
19:02:46, 19.6
19:02:46, -1.37
19:02:46, -5.99
19:02:46, 6.66
19:02:46, 12
19:02:46, -3.63
19:02:46, -22.9
19:02:46, -21.1
19:02:46, 4.17
19:02:46, 34.6
19:02:46, 51.6
19:02:46, 50.9
19:02:46, 39.9
19:02:46, 21.9
19:02:46, -4.65
19:02:46, -31.2
19:02:46, -41
19:02:46, -28.4
19:02:46, -3.89
19:02:46, 20
19:02:46, 36.4
19:02:46, 41.4
19:02:46, 35.6
19:02:46, 30.7
19:02:46, 37.8
19:02:46, 48.7
19:02:46, 45.1
19:02:46, 25.4
19:02:46, 2.43
19:02:46, -14.8
19:02:46, -22.9
19:02:46, -16.5
19:02:46, 3.04
19:02:46, 15.8
19:02:46, 11.4
19:02:46, -3.79
19:02:46, -4.94
19:02:46, 13.2
19:02:46, 27.1
19:02:46, 16.6
19:02:46, -10.5
19:02:46, -30.9
19:02:46, -27.7
19:02:46, 2.36
19:02:46, 45.5
19:02:46, 72.3
19:02:46, 64.8
19:02:46, 34.8
19:02:46, 4.87
19:02:46, -14.8
19:02:46, -23
19:02:46, -15.2
19:02:46, 8.55
19:02:46, 24.4
19:02:46, 4.39
19:02:46, -37
19:02:46, -51.6
19:02:46, -22.6
19:02:46, 15.7
19:02:46, 26.8
19:02:46, 10.7
19:02:46, -11.7
19:02:46, -27
19:02:46, -32.1
19:02:46, -22.9
19:02:46, 0.918
19:02:46, 24.4
19:02:46, 31.7
19:02:46, 24.7
19:02:46, 12.2
19:02:46, -4.7
19:02:46, -21.1
19:02:46, -22.8
19:02:46, -12.2
19:02:46, -9.2
19:02:46, -12.8
19:02:46, -0.125
19:02:46, 24.8
19:02:46, 28.1
19:02:46, 7.99
19:02:46, 7.61
19:02:46, 46
19:02:46, 86.7
19:02:46, 88.5
19:02:46, 48.1
19:02:46, -9.06
19:02:46, -49.2
19:02:46, -50.3
19:02:46, -25
19:02:46, -7.73
19:02:46, -11.7
19:02:46, -17.6
19:02:46, -6.53
19:02:46, 18
19:02:46, 40.6
19:02:46, 50.6
19:02:46, 47.2
19:02:46, 38.5
19:02:46, 27.9
19:02:46, 12.9
19:02:46, -8.4
19:02:46, -29.6
19:02:46, -46.3
19:02:46, -60.2
19:02:46, -67.9
19:02:46, -58.8
19:02:46, -33.2
19:02:46, -8.08
19:02:46, 7.17
19:02:46, 24.1
19:02:46, 48.9
19:02:46, 62.9
19:02:46, 48.2
19:02:46, 12.6
19:02:46, -18.6
19:02:46, -23.4
19:02:46, -5.41
19:02:46, -2.01
19:02:46, -41.9
19:02:46, -95.1
19:02:46, -106
19:02:46, -72.8
19:02:46, -42.7
19:02:46, -43.5
19:02:46, -53.1
19:02:46, -41.9
19:02:46, -14.1
19:02:46, 0.863
19:02:46, -14.6
19:02:46, -45.2
19:02:46, -56.4
19:02:46, -30.8
19:02:46, 8.02
19:02:46, 18.3
19:02:46, -12.6
19:02:46, -54.1
19:02:46, -69.2
19:02:46, -55.2
19:02:46, -38.7
19:02:46, -33
19:02:46, -24.4
19:02:46, -4.22
19:02:46, 13.9
19:02:46, 19.2
19:02:46, 21.1
19:02:46, 28.2
19:02:46, 29.7
19:02:46, 14.6
19:02:46, -3.29
19:02:46, -4.73
19:02:46, 1.55
19:02:46, -7.35
19:02:46, -30.3
19:02:46, -44.6
19:02:46, -37.9
19:02:46, -16
19:02:46, 11.2
19:02:46, 32.2
19:02:46, 32.6
19:02:46, 8.55
19:02:46, -23.4
19:02:47, -38
19:02:47, -28.9
19:02:47, -2.37
19:02:47, 18.4
19:02:47, 16.5
19:02:47, -0.217
19:02:47, -8.64
19:02:47, 7.11
19:02:47, 40.4
19:02:47, 64
19:02:47, 57.5
19:02:47, 30.7
19:02:47, 7.29
19:02:47, -10
19:02:47, -35
19:02:47, -63.9
19:02:47, -71.5
19:02:47, -46.8
19:02:47, -16.2
19:02:47, -15.5
19:02:47, -45.3
19:02:47, -69.8
19:02:47, -62.8
19:02:47, -37.9
19:02:47, -22.8
19:02:47, -23.9
19:02:47, -30.9
19:02:47, -36.4
19:02:47, -36.8
19:02:47, -28.2
19:02:47, -10.3
19:02:47, 7.34
19:02:47, 5.72
19:02:47, -22.4
19:02:47, -52.1
19:02:47, -50.9
19:02:47, -21.1
19:02:47, 6.55
19:02:47, 11.3
19:02:47, -0.399
19:02:47, -9.04
19:02:47, -3.92
19:02:47, 9.88
19:02:47, 20.8
19:02:47, 24.1
19:02:47, 24.3
19:02:47, 27.1
19:02:47, 32.6
19:02:47, 35.9
19:02:47, 27.4
19:02:47, 3.89
19:02:47, -17.7
19:02:47, -14.9
19:02:47, 9.6
19:02:47, 35.8
19:02:47, 55.3
19:02:47, 64.7
19:02:47, 48.2
19:02:47, 1.63
19:02:47, -44
19:02:47, -55.8
19:02:47, -40.6
19:02:47, -31.1
19:02:47, -43.6
19:02:47, -70.4
19:02:47, -103
19:02:47, -118
19:02:47, -88.3
19:02:47, -6.57
19:02:47, 82.8
19:02:47, 115
19:02:47, 70.3
19:02:47, -3.09
19:02:47, -35.5
19:02:47, -13.6
19:02:47, 13.1
19:02:47, 2.64
19:02:47, -29.5
19:02:47, -42.8
19:02:47, -28
19:02:47, -11.2
19:02:47, -13.8
19:02:47, -22.6
19:02:47, -3.64
19:02:47, 52.2
19:02:47, 105
19:02:47, 109
19:02:47, 66.6
19:02:47, 22.7
19:02:47, 2.1
19:02:47, -5.56
19:02:47, -16.9
19:02:47, -38.4
19:02:47, -69.7
19:02:47, -99.8
19:02:47, -106
19:02:47, -71.1
19:02:47, -10.4
19:02:47, 38.2
19:02:47, 42.2
19:02:47, 3.49
19:02:47, -38.1
19:02:47, -40.8
19:02:47, -7.77
19:02:47, 15.4
19:02:47, -1.14
19:02:47, -33.9
19:02:47, -34.7
19:02:47, 6.88
19:02:47, 41
19:02:47, 19.6
19:02:47, -29.2
19:02:47, -36.5
19:02:47, 2.53
