Time, Value
14:26:31, 28
14:26:31, 37
14:26:31, 50
14:26:31, 43
14:26:31, 26
14:26:31, 9
14:26:31, 5
14:26:31, 18
14:26:31, 19
14:26:31, 1
14:26:31, -17
14:26:31, -26
14:26:31, -23
14:26:31, -25
14:26:31, -24
14:26:31, -23
14:26:31, -21
14:26:31, -18
14:26:31, -19
14:26:31, -13
14:26:31, -2
14:26:31, 8
14:26:31, 19
14:26:31, 9
14:26:31, -11
14:26:32, -27
14:26:32, -33
14:26:32, -28
14:26:32, -28
14:26:32, -19
14:26:32, -2
14:26:32, 6
14:26:32, 1
14:26:32, -8
14:26:32, -6
14:26:32, -3
14:26:32, -2
14:26:32, -7
14:26:32, -23
14:26:32, -37
14:26:32, -42
14:26:32, -42
14:26:32, -41
14:26:32, -37
14:26:32, -30
14:26:32, -25
14:26:32, -11
14:26:32, 6
14:26:32, 9
14:26:32, 3
14:26:32, 4
14:26:32, 8
14:26:32, 16
14:26:32, 18
14:26:32, 18
14:26:32, 24
14:26:32, 32
14:26:32, 34
14:26:32, 38
14:26:32, 53
14:26:32, 59
14:26:32, 57
14:26:32, 49
14:26:32, 26
14:26:32, 0
14:26:32, -12
14:26:32, -5
14:26:32, 10
14:26:32, 13
14:26:32, 12
14:26:32, 9
14:26:32, 2
14:26:32, -7
14:26:32, -13
14:26:32, -13
14:26:32, -18
14:26:32, -29
14:26:32, -36
14:26:32, -25
14:26:32, -6
14:26:32, 4
14:26:32, 2
14:26:32, -10
14:26:32, -12
14:26:32, -13
14:26:32, -25
14:26:32, -34
14:26:32, -29
14:26:32, -25
14:26:32, -21
14:26:32, -11
14:26:32, -5
14:26:32, -7
14:26:32, -19
14:26:32, -12
14:26:32, 17
14:26:32, 40
14:26:32, 43
14:26:32, 44
14:26:32, 54
14:26:32, 56
14:26:32, 57
14:26:32, 68
14:26:32, 80
14:26:32, 85
14:26:32, 87
14:26:32, 91
14:26:32, 101
14:26:32, 104
14:26:32, 106
14:26:32, 105
14:26:32, 89
14:26:32, 80
14:26:32, 76
14:26:32, 75
14:26:32, 69
14:26:32, 64
14:26:32, 48
14:26:32, 27
14:26:32, 18
14:26:32, 17
14:26:32, 8
14:26:32, -1
14:26:32, -1
14:26:32, 13
14:26:32, 27
14:26:32, 21
14:26:32, -1
14:26:32, -6
14:26:32, -1
14:26:32, 0
14:26:32, 0
14:26:32, 2
14:26:32, 5
14:26:32, 10
14:26:32, 22
14:26:32, 32
14:26:32, 29
14:26:32, 32
14:26:32, 42
14:26:32, 44
14:26:32, 42
14:26:32, 43
14:26:32, 50
14:26:32, 59
14:26:32, 64
14:26:32, 64
14:26:32, 69
14:26:32, 83
14:26:32, 91
14:26:32, 92
14:26:32, 76
14:26:32, 56
14:26:32, 57
14:26:32, 70
14:26:32, 69
14:26:32, 53
14:26:32, 44
14:26:32, 45
14:26:32, 55
14:26:32, 64
14:26:32, 55
14:26:32, 37
14:26:32, 41
14:26:32, 56
14:26:32, 45
14:26:32, 21
14:26:32, 11
14:26:32, 24
14:26:32, 50
14:26:32, 72
14:26:32, 67
14:26:32, 36
14:26:32, 17
14:26:32, 21
14:26:32, 34
14:26:32, 27
14:26:32, 17
14:26:32, 18
14:26:32, 21
14:26:32, 17
14:26:32, 13
14:26:32, 10
14:26:32, 6
14:26:32, 7
14:26:32, 18
14:26:32, 33
14:26:32, 54
14:26:32, 69
14:26:32, 74
14:26:32, 69
14:26:32, 59
14:26:32, 60
14:26:32, 60
14:26:32, 53
14:26:32, 52
14:26:32, 58
14:26:32, 55
14:26:32, 49
14:26:32, 42
14:26:32, 51
14:26:32, 67
14:26:32, 71
14:26:32, 58
14:26:32, 40
14:26:32, 29
14:26:32, 33
14:26:32, 39
14:26:32, 40
14:26:32, 35
14:26:32, 24
14:26:32, 27
14:26:32, 36
14:26:32, 24
14:26:32, 23
14:26:32, 37
14:26:32, 48
14:26:32, 35
14:26:32, 23
14:26:32, 35
14:26:32, 61
14:26:32, 87
14:26:32, 98
14:26:32, 97
14:26:32, 99
14:26:32, 113
14:26:32, 121
14:26:32, 120
14:26:32, 104
14:26:32, 88
14:26:32, 80
14:26:32, 81
14:26:32, 85
14:26:32, 72
14:26:32, 49
14:26:32, 35
14:26:32, 26
14:26:32, 29
14:26:32, 39
14:26:32, 41
14:26:32, 33
14:26:32, 22
14:26:32, 8
14:26:32, 0
14:26:32, -10
14:26:32, -21
14:26:32, -22
14:26:32, -9
14:26:32, -4
14:26:32, -6
14:26:32, -1
14:26:32, 8
14:26:32, 18
14:26:32, 13
14:26:32, 16
14:26:32, 33
14:26:32, 48
14:26:32, 34
14:26:32, 18
14:26:32, 13
14:26:32, 21
14:26:32, 28
14:26:32, 32
14:26:32, 22
14:26:32, 18
14:26:32, 28
14:26:32, 36
14:26:32, 42
14:26:32, 50
14:26:32, 51
14:26:32, 60
14:26:32, 66
14:26:32, 59
14:26:32, 43
14:26:32, 26
14:26:32, 17
14:26:32, 21
14:26:32, 24
14:26:32, 19
14:26:32, 9
14:26:32, 12
14:26:32, 28
14:26:32, 42
14:26:32, 49
14:26:32, 51
14:26:32, 55
14:26:32, 55
14:26:32, 41
14:26:32, 34
14:26:32, 32
14:26:32, 25
14:26:32, 23
14:26:32, 21
14:26:32, 28
14:26:32, 34
14:26:32, 24
14:26:32, 16
14:26:32, 5
14:26:32, 5
14:26:32, 25
14:26:32, 42
14:26:32, 53
14:26:32, 58
14:26:32, 61
14:26:32, 75
14:26:32, 84
14:26:32, 67
14:26:32, 56
14:26:32, 69
14:26:32, 83
14:26:32, 81
14:26:32, 84
14:26:32, 85
14:26:32, 76
14:26:32, 73
14:26:32, 76
14:26:32, 73
14:26:32, 72
14:26:32, 80
14:26:32, 86
14:26:32, 86
14:26:32, 73
14:26:32, 66
14:26:32, 69
14:26:32, 72
14:26:32, 83
14:26:32, 97
14:26:32, 89
14:26:32, 80
14:26:32, 75
14:26:32, 75
14:26:32, 61
14:26:32, 40
14:26:32, 32
14:26:32, 27
14:26:32, 23
14:26:32, 35
14:26:32, 51
14:26:32, 53
14:26:32, 41
14:26:32, 27
14:26:32, 21
14:26:32, 35
14:26:32, 41
14:26:32, 41
14:26:32, 58
14:26:32, 67
14:26:32, 58
14:26:32, 42
14:26:32, 34
14:26:32, 40
14:26:32, 56
14:26:32, 73
14:26:32, 86
14:26:32, 84
14:26:32, 57
14:26:32, 38
14:26:32, 41
14:26:32, 48
14:26:32, 50
14:26:32, 50
14:26:32, 51
14:26:32, 52
14:26:32, 58
14:26:32, 56
14:26:32, 53
14:26:32, 57
14:26:32, 56
14:26:32, 53
14:26:32, 42
14:26:32, 37
14:26:32, 44
14:26:32, 56
14:26:32, 61
14:26:32, 64
14:26:32, 53
14:26:32, 32
14:26:32, 7
14:26:32, -5
14:26:32, 1
14:26:32, 19
14:26:32, 18
14:26:32, -4
14:26:32, -28
14:26:32, -35
14:26:32, -26
14:26:32, -36
14:26:32, -51
14:26:32, -59
14:26:32, -68
14:26:32, -70
14:26:32, -68
14:26:32, -62
14:26:32, -55
14:26:32, -59
14:26:32, -71
14:26:32, -76
14:26:32, -74
14:26:32, -71
14:26:32, -71
14:26:32, -82
14:26:32, -83
14:26:32, -73
14:26:32, -71
14:26:32, -78
14:26:32, -91
14:26:32, -92
14:26:32, -76
14:26:32, -53
14:26:32, -44
14:26:32, -37
14:26:32, -26
14:26:32, -19
14:26:32, -10
14:26:32, -3
14:26:32, 12
14:26:32, 32
14:26:32, 37
14:26:32, 36
14:26:32, 25
14:26:32, 26
14:26:32, 37
14:26:32, 50
14:26:32, 57
14:26:32, 66
14:26:32, 73
14:26:32, 80
14:26:32, 75
14:26:32, 70
14:26:32, 66
14:26:32, 65
14:26:32, 58
14:26:32, 54
14:26:32, 53
14:26:32, 59
14:26:32, 66
14:26:32, 56
14:26:32, 48
14:26:32, 49
14:26:32, 61
14:26:32, 70
14:26:32, 67
14:26:32, 59
14:26:32, 58
14:26:32, 54
14:26:32, 51
14:26:32, 52
14:26:32, 54
14:26:32, 49
14:26:32, 43
14:26:32, 56
14:26:32, 69
14:26:32, 71
14:26:32, 73
14:26:32, 81
14:26:32, 84
14:26:32, 82
14:26:32, 87
14:26:32, 96
14:26:32, 88
14:26:32, 71
14:26:32, 59
14:26:32, 65
14:26:32, 64
14:26:32, 59
14:26:32, 54
14:26:32, 53
14:26:32, 70
14:26:32, 90
14:26:32, 100
14:26:32, 99
14:26:32, 87
14:26:32, 80
14:26:32, 75
14:26:32, 74
14:26:32, 69
14:26:32, 69
14:26:32, 82
14:26:32, 83
14:26:32, 72
14:26:32, 70
14:26:32, 70
14:26:32, 74
14:26:32, 89
14:26:32, 89
14:26:32, 75
14:26:32, 69
14:26:32, 66
14:26:32, 61
14:26:32, 73
14:26:32, 82
14:26:32, 83
14:26:32, 71
14:26:32, 54
14:26:32, 57
14:26:32, 65
14:26:32, 57
14:26:32, 40
14:26:32, 23
14:26:32, 18
14:26:32, 25
14:26:32, 40
14:26:32, 54
14:26:32, 53
14:26:32, 43
14:26:32, 36
14:26:32, 33
14:26:32, 28
14:26:32, 29
14:26:32, 37
14:26:32, 36
14:26:32, 24
14:26:32, 12
14:26:32, 8
14:26:32, -1
14:26:32, -17
14:26:32, -20
14:26:32, -7
14:26:32, 7
14:26:32, 24
14:26:32, 32
14:26:32, 36
14:26:32, 54
14:26:32, 71
14:26:32, 73
14:26:32, 67
14:26:32, 58
14:26:32, 54
14:26:32, 55
14:26:32, 57
14:26:32, 69
14:26:32, 68
14:26:32, 52
14:26:32, 41
14:26:32, 40
14:26:32, 42
14:26:32, 36
14:26:33, 36
14:26:33, 41
14:26:33, 42
14:26:33, 42
14:26:33, 45
14:26:33, 53
14:26:33, 55
14:26:33, 60
14:26:33, 73
14:26:33, 76
14:26:33, 67
14:26:33, 64
14:26:33, 72
14:26:33, 84
14:26:33, 70
14:26:33, 43
14:26:33, 35
14:26:33, 54
14:26:33, 74
14:26:33, 80
14:26:33, 64
14:26:33, 42
14:26:33, 25
14:26:33, 26
14:26:33, 36
14:26:33, 48
14:26:33, 56
14:26:33, 61
14:26:33, 65
14:26:33, 64
14:26:33, 65
14:26:33, 70
14:26:33, 75
14:26:33, 73
14:26:33, 72
14:26:33, 69
14:26:33, 65
14:26:33, 55
14:26:33, 34
14:26:33, 25
14:26:33, 35
14:26:33, 40
14:26:33, 43
14:26:33, 48
14:26:33, 51
14:26:33, 57
14:26:33, 51
14:26:33, 19
14:26:33, -8
14:26:33, -11
14:26:33, 7
14:26:33, 36
14:26:33, 50
14:26:33, 40
14:26:33, 27
14:26:33, 26
14:26:33, 44
14:26:33, 72
14:26:33, 92
14:26:33, 100
14:26:33, 107
14:26:33, 123
14:26:33, 130
14:26:33, 118
14:26:33, 106
14:26:33, 105
14:26:33, 116
14:26:33, 122
14:26:33, 115
14:26:33, 90
14:26:33, 74
14:26:33, 89
14:26:33, 115
14:26:33, 121
14:26:33, 108
14:26:33, 91
14:26:33, 107
14:26:33, 138
14:26:33, 145
14:26:33, 136
14:26:33, 123
14:26:33, 108
14:26:33, 105
14:26:33, 122
14:26:33, 138
14:26:33, 148
14:26:33, 137
14:26:33, 117
14:26:33, 106
14:26:33, 114
14:26:33, 105
14:26:33, 84
14:26:33, 72
14:26:33, 73
14:26:33, 88
14:26:33, 91
14:26:33, 70
14:26:33, 42
14:26:33, 27
14:26:33, 29
14:26:33, 40
14:26:33, 45
14:26:33, 38
14:26:33, 24
14:26:33, 8
14:26:33, -2
14:26:33, -10
14:26:33, -5
14:26:33, 8
14:26:33, 11
14:26:33, 4
14:26:33, -7
14:26:33, -12
14:26:33, -23
14:26:33, -42
14:26:33, -61
14:26:33, -81
14:26:33, -85
14:26:33, -81
14:26:33, -82
14:26:33, -92
14:26:33, -115
14:26:33, -130
14:26:33, -118
14:26:33, -86
14:26:33, -66
14:26:33, -62
14:26:33, -68
14:26:33, -61
14:26:33, -42
14:26:33, -26
14:26:33, -21
14:26:33, -22
14:26:33, -22
14:26:33, -18
14:26:33, -10
14:26:33, -5
14:26:33, 0
14:26:33, -1
14:26:33, -11
14:26:33, -26
14:26:33, -29
14:26:33, -30
14:26:33, -51
14:26:33, -57
14:26:33, -39
14:26:33, -23
14:26:33, -30
14:26:33, -45
14:26:33, -55
14:26:33, -54
14:26:33, -41
14:26:33, -27
14:26:33, -19
14:26:33, -2
14:26:33, 12
14:26:33, 19
14:26:33, 12
14:26:33, 3
14:26:33, 7
14:26:33, 19
14:26:33, 37
14:26:33, 45
14:26:33, 52
14:26:33, 55
14:26:33, 58
14:26:33, 56
14:26:33, 54
14:26:33, 56
14:26:33, 52
14:26:33, 54
14:26:33, 71
14:26:33, 87
14:26:33, 90
14:26:33, 88
14:26:33, 87
14:26:33, 92
14:26:33, 96
14:26:33, 85
14:26:33, 73
14:26:33, 75
14:26:33, 91
14:26:33, 90
14:26:33, 70
14:26:33, 52
14:26:33, 53
14:26:33, 68
14:26:33, 84
14:26:33, 89
14:26:33, 85
14:26:33, 69
14:26:33, 48
14:26:33, 29
14:26:33, 24
14:26:33, 25
14:26:33, 22
14:26:33, 16
14:26:33, 9
14:26:33, 5
14:26:33, 1
14:26:33, 8
14:26:33, 22
14:26:33, 32
14:26:33, 27
14:26:33, 19
14:26:33, 8
14:26:33, -1
14:26:33, -12
14:26:33, -6
14:26:33, 16
14:26:33, 28
14:26:33, 35
14:26:33, 42
14:26:33, 56
14:26:33, 70
14:26:33, 70
14:26:33, 57
14:26:33, 55
14:26:33, 70
14:26:33, 88
14:26:33, 99
14:26:33, 92
14:26:33, 76
14:26:33, 66
14:26:33, 58
14:26:33, 52
14:26:33, 51
14:26:33, 59
14:26:33, 86
14:26:33, 101
14:26:33, 92
14:26:33, 81
14:26:33, 74
14:26:33, 73
14:26:33, 75
14:26:33, 82
14:26:33, 76
14:26:33, 65
14:26:33, 49
14:26:33, 38
14:26:33, 32
14:26:33, 27
14:26:33, 27
14:26:33, 32
14:26:33, 37
14:26:33, 49
14:26:33, 67
14:26:33, 71
14:26:33, 56
14:26:33, 40
14:26:33, 40
14:26:33, 53
14:26:33, 59
14:26:33, 66
14:26:33, 64
14:26:33, 52
14:26:33, 37
14:26:33, 32
14:26:33, 33
14:26:33, 42
14:26:33, 56
14:26:33, 58
14:26:33, 54
14:26:33, 43
14:26:33, 38
14:26:33, 42
14:26:33, 55
14:26:33, 69
14:26:33, 81
14:26:33, 72
14:26:33, 59
14:26:33, 64
14:26:33, 66
14:26:33, 56
14:26:33, 59
14:26:33, 72
14:26:33, 68
14:26:33, 69
14:26:33, 74
14:26:33, 84
14:26:33, 75
14:26:33, 65
14:26:33, 66
14:26:33, 82
14:26:33, 97
14:26:33, 86
14:26:33, 65
14:26:33, 53
14:26:33, 54
14:26:33, 56
14:26:33, 35
14:26:33, 9
14:26:33, 7
14:26:33, 33
14:26:33, 57
14:26:33, 57
14:26:33, 51
14:26:33, 57
14:26:33, 59
14:26:33, 50
14:26:33, 27
14:26:33, 12
14:26:33, 21
14:26:33, 50
14:26:33, 60
14:26:33, 55
14:26:33, 57
14:26:33, 73
14:26:33, 93
14:26:33, 105
14:26:33, 109
14:26:33, 113
14:26:33, 115
14:26:33, 116
14:26:33, 102
14:26:33, 97
14:26:33, 98
14:26:33, 91
14:26:33, 85
14:26:33, 73
14:26:33, 71
14:26:33, 74
14:26:33, 84
14:26:33, 88
14:26:33, 87
14:26:33, 86
14:26:33, 89
14:26:33, 106
14:26:33, 155
14:26:33, 193
14:26:33, 184
14:26:33, 152
14:26:33, 120
14:26:33, 104
14:26:33, 109
14:26:33, 134
14:26:33, 148
14:26:33, 136
14:26:33, 107
14:26:33, 82
14:26:33, 71
14:26:33, 74
14:26:33, 90
14:26:33, 116
14:26:33, 131
14:26:33, 132
14:26:33, 119
14:26:33, 98
14:26:33, 74
14:26:33, 70
14:26:33, 84
14:26:33, 100
14:26:33, 113
14:26:33, 114
14:26:33, 102
14:26:33, 105
14:26:33, 116
14:26:33, 106
14:26:33, 85
14:26:33, 66
14:26:33, 64
14:26:33, 60
14:26:33, 40
14:26:33, 24
14:26:33, 23
14:26:33, 22
14:26:33, 9
14:26:33, 5
14:26:33, 8
14:26:33, 11
14:26:33, 18
14:26:33, 20
14:26:33, 13
14:26:33, 5
14:26:33, -7
14:26:33, -29
14:26:33, -50
14:26:33, -50
14:26:33, -34
14:26:33, -21
14:26:33, -22
14:26:33, -26
14:26:33, -35
14:26:33, -38
14:26:33, -27
14:26:33, -18
14:26:33, -21
14:26:33, -24
14:26:33, -39
14:26:33, -58
14:26:33, -69
14:26:33, -69
14:26:33, -51
14:26:33, -21
14:26:33, -7
14:26:33, -13
14:26:33, -25
14:26:33, -34
14:26:33, -37
14:26:33, -22
14:26:33, -14
14:26:33, -13
14:26:33, -17
14:26:33, -27
14:26:33, -33
14:26:33, -26
14:26:33, -19
14:26:33, -3
14:26:33, 9
14:26:33, 1
14:26:33, -6
14:26:33, -3
14:26:33, -6
14:26:33, -20
14:26:33, -25
14:26:33, -25
14:26:33, -28
14:26:33, -37
14:26:33, -36
14:26:33, -19
14:26:33, -5
14:26:33, -6
14:26:33, -12
14:26:33, -12
14:26:33, -4
14:26:33, 7
14:26:33, 11
14:26:33, 13
14:26:33, 12
14:26:33, 11
14:26:33, 10
14:26:33, 19
14:26:33, 36
14:26:33, 44
14:26:33, 51
14:26:33, 66
14:26:33, 80
14:26:33, 68
14:26:33, 38
14:26:33, 7
14:26:33, 0
14:26:33, 12
14:26:33, 24
14:26:33, 32
14:26:33, 38
14:26:33, 48
14:26:33, 43
14:26:33, 38
14:26:33, 34
14:26:33, 23
14:26:33, 11
14:26:33, 9
14:26:33, 27
14:26:33, 38
14:26:33, 35
14:26:33, 32
14:26:33, 34
14:26:33, 23
14:26:33, 8
14:26:33, 0
14:26:33, 4
14:26:33, 27
14:26:33, 42
14:26:33, 36
14:26:33, 29
14:26:33, 27
14:26:33, 26
14:26:33, 37
14:26:33, 52
14:26:33, 53
14:26:33, 44
14:26:33, 50
14:26:33, 64
14:26:33, 59
14:26:33, 41
14:26:33, 24
14:26:33, 27
14:26:33, 40
14:26:33, 34
14:26:33, 10
14:26:33, 6
14:26:33, 12
14:26:33, 24
14:26:33, 35
14:26:33, 41
14:26:33, 41
14:26:33, 34
14:26:33, 19
14:26:33, 7
14:26:33, 16
14:26:33, 24
14:26:33, 18
14:26:33, 5
14:26:33, 2
14:26:33, 3
14:26:33, 4
14:26:33, 5
14:26:33, 21
14:26:33, 43
14:26:33, 49
14:26:33, 49
14:26:33, 60
14:26:33, 82
14:26:33, 91
14:26:33, 88
14:26:33, 88
14:26:33, 107
14:26:33, 112
14:26:33, 103
14:26:33, 99
14:26:33, 89
14:26:34, 84
14:26:34, 92
14:26:34, 100
14:26:34, 102
14:26:34, 99
14:26:34, 90
14:26:34, 101
14:26:34, 131
14:26:34, 155
14:26:34, 153
14:26:34, 134
14:26:34, 121
14:26:34, 118
14:26:34, 109
14:26:34, 96
14:26:34, 76
14:26:34, 72
14:26:34, 84
14:26:34, 96
14:26:34, 85
14:26:34, 64
14:26:34, 65
14:26:34, 84
14:26:34, 92
14:26:34, 87
14:26:34, 77
14:26:34, 67
14:26:34, 67
14:26:34, 73
14:26:34, 67
14:26:34, 45
14:26:34, 29
14:26:34, 19
14:26:34, 12
14:26:34, 20
14:26:34, 26
14:26:34, 17
14:26:34, 11
14:26:34, 22
14:26:34, 37
14:26:34, 39
14:26:34, 35
14:26:34, 43
14:26:34, 59
14:26:34, 56
14:26:34, 53
14:26:34, 67
14:26:34, 85
14:26:34, 88
14:26:34, 80
14:26:34, 72
14:26:34, 68
14:26:34, 65
14:26:34, 64
14:26:34, 66
14:26:34, 71
14:26:34, 70
14:26:34, 56
14:26:34, 34
14:26:34, 28
14:26:34, 49
14:26:34, 66
14:26:34, 56
14:26:34, 36
14:26:34, 26
14:26:34, 41
14:26:34, 59
14:26:34, 80
14:26:34, 90
14:26:34, 86
14:26:34, 74
14:26:34, 65
14:26:34, 51
14:26:34, 48
14:26:34, 44
14:26:34, 37
14:26:34, 21
14:26:34, 6
14:26:34, -1
14:26:34, -6
14:26:34, -10
14:26:34, -11
14:26:34, -3
14:26:34, 35
14:26:34, 70
14:26:34, 76
14:26:34, 86
14:26:34, 108
14:26:34, 145
14:26:34, 165
14:26:34, 153
14:26:34, 130
14:26:34, 104
14:26:34, 112
14:26:34, 117
14:26:34, 97
14:26:34, 69
14:26:34, 58
14:26:34, 82
14:26:34, 108
14:26:34, 113
14:26:34, 100
14:26:34, 80
14:26:34, 54
14:26:34, 39
14:26:34, 40
14:26:34, 50
14:26:34, 50
14:26:34, 45
14:26:34, 50
14:26:34, 54
14:26:34, 51
14:26:34, 44
14:26:34, 33
14:26:34, 39
14:26:34, 65
14:26:34, 70
14:26:34, 64
14:26:34, 54
14:26:34, 53
14:26:34, 49
14:26:34, 41
14:26:34, 39
14:26:34, 36
14:26:34, 34
14:26:34, 26
14:26:34, 16
14:26:34, 5
14:26:34, 4
14:26:34, 9
14:26:34, 25
14:26:34, 36
14:26:34, 32
14:26:34, 26
14:26:34, 37
14:26:34, 43
14:26:34, 37
14:26:34, 19
14:26:34, 18
14:26:34, 21
14:26:34, 25
14:26:34, 20
14:26:34, 8
14:26:34, 3
14:26:34, 4
14:26:34, 0
14:26:34, -10
14:26:34, -21
14:26:34, -17
14:26:34, -8
14:26:34, -5
14:26:34, 0
14:26:34, 11
14:26:34, 17
14:26:34, 18
14:26:34, 26
14:26:34, 32
14:26:34, 22
14:26:34, 19
14:26:34, 32
14:26:34, 53
14:26:34, 81
14:26:34, 92
14:26:34, 76
14:26:34, 53
14:26:34, 36
14:26:34, 37
14:26:34, 43
14:26:34, 40
14:26:34, 28
14:26:34, 20
14:26:34, 18
14:26:34, 24
14:26:34, 36
14:26:34, 36
14:26:34, 21
14:26:34, 6
14:26:34, -1
14:26:34, -4
14:26:34, -1
14:26:34, -8
14:26:34, -28
14:26:34, -38
14:26:34, -33
14:26:34, -36
14:26:34, -44
14:26:34, -39
14:26:34, -27
14:26:34, -27
14:26:34, -29
14:26:34, -22
14:26:34, -10
14:26:34, 1
14:26:34, 4
14:26:34, 0
14:26:34, -3
14:26:34, -4
14:26:34, -1
14:26:34, 8
14:26:34, 26
14:26:34, 44
14:26:34, 42
14:26:34, 35
14:26:34, 27
14:26:34, 33
14:26:34, 58
14:26:34, 83
14:26:34, 87
14:26:34, 73
14:26:34, 59
14:26:34, 49
14:26:34, 53
14:26:34, 71
14:26:34, 77
14:26:34, 59
14:26:34, 45
14:26:34, 41
14:26:34, 50
14:26:34, 53
14:26:34, 38
14:26:34, 20
14:26:34, 5
14:26:34, -12
14:26:34, -27
14:26:34, -33
14:26:34, -23
14:26:34, -17
14:26:34, -24
14:26:34, -22
14:26:34, -7
14:26:34, -4
14:26:34, -5
14:26:34, 5
14:26:34, 21
14:26:34, 22
14:26:34, 12
14:26:34, 17
14:26:34, 34
14:26:34, 55
14:26:34, 64
14:26:34, 50
14:26:34, 28
14:26:34, 25
14:26:34, 49
14:26:34, 85
14:26:34, 104
14:26:34, 92
14:26:34, 84
14:26:34, 88
14:26:34, 91
14:26:34, 89
14:26:34, 81
14:26:34, 68
14:26:34, 60
14:26:34, 58
14:26:34, 59
14:26:34, 65
14:26:34, 60
14:26:34, 50
14:26:34, 41
14:26:34, 45
14:26:34, 52
14:26:34, 55
14:26:34, 66
14:26:34, 76
14:26:34, 81
14:26:34, 68
14:26:34, 53
14:26:34, 52
14:26:34, 55
14:26:34, 42
14:26:34, 36
14:26:34, 38
14:26:34, 29
14:26:34, 20
14:26:34, 2
14:26:34, -11
14:26:34, -28
14:26:34, -23
14:26:34, 2
14:26:34, 28
14:26:34, 29
14:26:34, 7
14:26:34, 4
14:26:34, 23
14:26:34, 38
14:26:34, 37
14:26:34, 36
14:26:34, 45
14:26:34, 51
14:26:34, 52
14:26:34, 49
14:26:34, 43
14:26:34, 37
14:26:34, 36
14:26:34, 34
14:26:34, 40
14:26:34, 51
14:26:34, 45
14:26:34, 38
14:26:34, 25
14:26:34, 9
14:26:34, -4
14:26:34, -6
14:26:34, 2
14:26:34, 8
14:26:34, 11
14:26:34, 7
14:26:34, -6
14:26:34, -18
14:26:34, -22
14:26:34, -25
14:26:34, -33
14:26:34, -36
14:26:34, -42
14:26:34, -41
14:26:34, -29
14:26:34, -20
14:26:34, -14
14:26:34, -12
14:26:34, -5
14:26:34, -3
14:26:34, -2
14:26:34, 10
14:26:34, 22
14:26:34, 22
14:26:34, 23
14:26:34, 38
14:26:34, 48
14:26:34, 48
14:26:34, 43
14:26:34, 43
14:26:34, 53
14:26:34, 72
14:26:34, 87
14:26:34, 99
14:26:34, 104
14:26:34, 113
14:26:34, 115
14:26:34, 102
14:26:34, 91
14:26:34, 97
14:26:34, 91
14:26:34, 58
14:26:34, 33
14:26:34, 25
14:26:34, 40
14:26:34, 67
14:26:34, 80
14:26:34, 70
14:26:34, 52
14:26:34, 44
14:26:34, 57
14:26:34, 74
14:26:34, 80
14:26:34, 75
14:26:34, 57
14:26:34, 42
14:26:34, 40
14:26:34, 40
14:26:34, 50
14:26:34, 44
14:26:34, 23
14:26:34, 7
14:26:34, 1
14:26:34, 4
14:26:34, 11
14:26:34, 22
14:26:34, 28
14:26:34, 35
14:26:34, 38
14:26:34, 38
14:26:34, 38
14:26:34, 36
14:26:34, 36
14:26:34, 40
14:26:34, 39
14:26:34, 41
14:26:34, 43
14:26:34, 52
14:26:34, 71
14:26:34, 76
14:26:34, 71
14:26:34, 61
14:26:34, 58
14:26:34, 70
14:26:34, 88
14:26:34, 91
14:26:34, 81
14:26:34, 72
14:26:34, 74
14:26:34, 84
14:26:34, 99
14:26:34, 104
14:26:34, 103
14:26:34, 105
14:26:34, 112
14:26:34, 109
14:26:34, 107
14:26:34, 108
14:26:34, 103
14:26:34, 91
14:26:34, 82
14:26:34, 72
14:26:34, 55
14:26:34, 26
14:26:34, 8
14:26:34, 3
14:26:34, 7
14:26:34, 12
14:26:34, 16
14:26:34, 9
14:26:34, 9
14:26:34, 5
14:26:34, 3
14:26:34, 4
14:26:34, 5
14:26:34, -2
14:26:34, -20
14:26:34, -26
14:26:34, -19
14:26:34, -11
14:26:34, -18
14:26:34, -19
14:26:34, -12
14:26:34, -3
14:26:34, 0
14:26:34, 5
14:26:34, 18
14:26:34, 23
14:26:34, 41
14:26:34, 48
14:26:34, 28
14:26:34, 4
14:26:34, -5
14:26:34, -6
14:26:34, -6
14:26:34, -1
14:26:34, 20
14:26:34, 35
14:26:34, 40
14:26:34, 44
14:26:34, 53
14:26:34, 59
14:26:34, 58
14:26:34, 48
14:26:34, 40
14:26:34, 44
14:26:34, 51
14:26:34, 45
14:26:34, 34
14:26:34, 21
14:26:34, 16
14:26:34, 3
14:26:34, 2
14:26:34, 9
14:26:34, 17
14:26:34, 25
14:26:34, 41
14:26:34, 44
14:26:34, 41
14:26:34, 40
14:26:34, 39
14:26:34, 38
14:26:34, 42
14:26:34, 48
14:26:34, 48
14:26:34, 50
14:26:34, 43
14:26:34, 27
14:26:34, 20
14:26:34, 34
14:26:34, 61
14:26:34, 85
14:26:34, 89
14:26:34, 80
14:26:34, 70
14:26:34, 72
14:26:34, 71
14:26:34, 68
14:26:34, 58
14:26:34, 64
14:26:34, 70
14:26:34, 76
14:26:34, 80
14:26:34, 67
14:26:34, 44
14:26:34, 32
14:26:34, 26
14:26:34, 26
14:26:34, 29
14:26:34, 37
14:26:34, 52
14:26:34, 57
14:26:34, 41
14:26:34, 39
14:26:34, 59
14:26:34, 66
14:26:34, 57
14:26:34, 58
14:26:34, 56
14:26:34, 42
14:26:34, 39
14:26:34, 49
14:26:34, 58
14:26:34, 52
