Time, Value
17:05:33, 40
17:05:33, 60
17:05:33, 72
17:05:33, 76
17:05:33, 74
17:05:33, 56
17:05:33, 33
17:05:33, 8
17:05:33, -22
17:05:33, -50
17:05:33, -65
17:05:33, -61
17:05:33, -51
17:05:33, -22
17:05:33, 1
17:05:33, -21
17:05:33, -24
17:05:33, -6
17:05:33, -1
17:05:33, -25
17:05:33, -62
17:05:33, -73
17:05:33, -68
17:05:33, -61
17:05:33, -65
17:05:33, -74
17:05:33, -58
17:05:33, -5
17:05:33, 24
17:05:33, -7
17:05:33, -51
17:05:33, -71
17:05:33, -68
17:05:33, -58
17:05:33, -68
17:05:33, -98
17:05:33, -132
17:05:33, -145
17:05:33, -120
17:05:33, -81
17:05:33, -43
17:05:33, -34
17:05:33, -26
17:05:33, -24
17:05:33, -28
17:05:33, -19
17:05:33, 4
17:05:33, 25
17:05:33, 67
17:05:33, 98
17:05:33, 107
17:05:33, 107
17:05:33, 118
17:05:33, 166
17:05:33, 196
17:05:33, 186
17:05:33, 121
17:05:33, 59
17:05:33, 65
17:05:33, 65
17:05:33, 60
17:05:33, 48
17:05:33, 28
17:05:33, 36
17:05:33, 60
17:05:33, 59
17:05:33, 32
17:05:33, 27
17:05:33, 70
17:05:33, 93
17:05:33, 88
17:05:33, 65
17:05:33, 34
17:05:33, 13
17:05:33, 35
17:05:33, 57
17:05:33, 39
17:05:33, 28
17:05:33, 48
17:05:33, 77
17:05:33, 90
17:05:33, 80
17:05:33, 70
17:05:33, 59
17:05:33, 55
17:05:33, 84
17:05:33, 109
17:05:33, 91
17:05:33, 83
17:05:33, 84
17:05:33, 70
17:05:33, 40
17:05:33, 11
17:05:33, -3
17:05:33, 12
17:05:33, 39
17:05:33, 25
17:05:33, 1
17:05:33, 27
17:05:33, 88
17:05:33, 113
17:05:33, 130
17:05:33, 169
17:05:33, 196
17:05:33, 198
17:05:33, 184
17:05:33, 141
17:05:33, 77
17:05:33, 26
17:05:33, 39
17:05:33, 57
17:05:33, 19
17:05:33, -11
17:05:33, 13
17:05:33, 76
17:05:33, 118
17:05:33, 129
17:05:33, 92
17:05:33, 23
17:05:33, -25
17:05:33, -20
17:05:33, -2
17:05:33, 4
17:05:33, -7
17:05:33, -23
17:05:33, -37
17:05:33, -40
17:05:33, -26
17:05:33, -2
17:05:33, 49
17:05:33, 74
17:05:33, 51
17:05:33, -2
17:05:33, -19
17:05:33, 13
17:05:33, 69
17:05:33, 116
17:05:33, 112
17:05:33, 38
17:05:33, -5
17:05:33, 5
17:05:33, 34
17:05:33, 35
17:05:33, 18
17:05:33, -29
17:05:33, -68
17:05:33, -65
17:05:33, -45
17:05:33, -37
17:05:33, -25
17:05:33, -18
17:05:33, -9
17:05:33, 4
17:05:33, 38
17:05:33, 75
17:05:33, 68
17:05:33, 13
17:05:33, -13
17:05:33, 49
17:05:33, 108
17:05:33, 117
17:05:33, 106
17:05:33, 130
17:05:33, 125
17:05:33, 59
17:05:33, -4
17:05:33, 1
17:05:33, 64
17:05:33, 103
17:05:33, 67
17:05:33, 25
17:05:33, 34
17:05:33, 75
17:05:33, 119
17:05:33, 116
17:05:33, 82
17:05:33, 22
17:05:33, -35
17:05:33, -54
17:05:33, -41
17:05:33, -2
17:05:33, 48
17:05:33, 37
17:05:33, -8
17:05:33, -78
17:05:33, -134
17:05:33, -109
17:05:33, -25
17:05:33, 25
17:05:33, 33
17:05:33, 17
17:05:33, 10
17:05:33, -83
17:05:33, -121
17:05:33, -19
17:05:33, -28
17:05:33, -140
17:05:33, -163
17:05:33, -33
17:05:33, 141
17:05:33, 245
17:05:33, 193
17:05:33, 167
17:05:33, 118
17:05:33, 141
17:05:33, 437
17:05:33, 602
17:05:33, 340
17:05:33, 120
17:05:33, 55
17:05:33, 21
17:05:33, 186
17:05:33, 544
17:05:33, 726
17:05:33, 514
17:05:33, 309
17:05:33, 512
17:05:33, 934
17:05:33, 1.26e+003
17:05:33, 1.39e+003
17:05:33, 1.4e+003
17:05:33, 1.36e+003
17:05:33, 1.33e+003
17:05:33, 1.34e+003
17:05:33, 1.35e+003
17:05:33, 1.34e+003
17:05:33, 1.48e+003
17:05:33, 1.67e+003
17:05:33, 1.63e+003
17:05:33, 1.53e+003
17:05:33, 1.47e+003
17:05:33, 1.45e+003
17:05:33, 1.47e+003
17:05:33, 1.53e+003
17:05:33, 1.54e+003
17:05:33, 1.49e+003
17:05:33, 1.43e+003
17:05:33, 1.38e+003
17:05:33, 1.32e+003
17:05:33, 1.28e+003
17:05:33, 1.3e+003
17:05:33, 1.28e+003
17:05:33, 1.22e+003
17:05:33, 1.17e+003
17:05:33, 1.14e+003
17:05:33, 1.12e+003
17:05:33, 1.06e+003
17:05:33, 986
17:05:33, 952
17:05:33, 956
17:05:33, 949
17:05:33, 909
17:05:33, 833
17:05:33, 746
17:05:33, 757
17:05:33, 794
17:05:33, 786
17:05:33, 748
17:05:33, 708
17:05:33, 667
17:05:33, 629
17:05:33, 601
17:05:33, 584
17:05:33, 571
17:05:33, 567
17:05:33, 531
17:05:33, 450
17:05:33, 393
17:05:33, 388
17:05:33, 397
17:05:33, 376
17:05:33, 329
17:05:33, 278
17:05:33, 237
17:05:33, 217
17:05:33, 211
17:05:33, 220
17:05:33, 202
17:05:33, 147
17:05:33, 85
17:05:33, 5
17:05:33, -72
17:05:33, -110
17:05:33, -109
17:05:33, -163
17:05:33, -329
17:05:33, -588
17:05:33, -807
17:05:33, -940
17:05:33, -972
17:05:33, -982
17:05:33, -1.03e+003
17:05:33, -1.09e+003
17:05:33, -1.13e+003
17:05:33, -1.19e+003
17:05:33, -1.26e+003
17:05:33, -1.26e+003
17:05:33, -1.22e+003
17:05:33, -1.22e+003
17:05:33, -1.29e+003
17:05:33, -1.43e+003
17:05:33, -1.62e+003
17:05:33, -1.77e+003
17:05:33, -1.77e+003
17:05:33, -1.69e+003
17:05:33, -1.6e+003
17:05:33, -1.56e+003
17:05:33, -1.64e+003
17:05:33, -1.83e+003
17:05:33, -2.01e+003
17:05:33, -2.05e+003
17:05:33, -2.05e+003
17:05:33, -2.05e+003
17:05:33, -2.05e+003
17:05:33, -2.05e+003
17:05:33, -2.05e+003
17:05:33, -2.05e+003
17:05:33, -2.05e+003
17:05:33, -2.05e+003
17:05:33, -2.05e+003
17:05:33, -1.87e+003
17:05:33, -1.7e+003
17:05:33, -1.61e+003
17:05:33, -1.6e+003
17:05:33, -1.66e+003
17:05:33, -1.68e+003
17:05:33, -1.61e+003
17:05:33, -1.56e+003
17:05:33, -1.51e+003
17:05:33, -1.35e+003
17:05:33, -1.2e+003
17:05:33, -1.11e+003
17:05:33, -1.04e+003
17:05:33, -968
17:05:33, -920
17:05:33, -828
17:05:33, -742
17:05:33, -773
17:05:33, -793
17:05:33, -725
17:05:33, -669
17:05:33, -625
17:05:33, -564
17:05:33, -518
17:05:33, -520
17:05:33, -513
17:05:33, -421
17:05:33, -314
17:05:33, -394
17:05:33, -529
17:05:33, -485
17:05:33, -219
17:05:33, 74
17:05:33, 161
17:05:33, 24
17:05:33, -85
17:05:33, -85
17:05:33, -23
17:05:33, 16
17:05:33, -19
17:05:33, -86
17:05:33, -177
17:05:33, -269
17:05:33, -326
17:05:33, -347
17:05:33, -332
17:05:33, -276
17:05:33, -230
17:05:33, -241
17:05:33, -269
17:05:33, -360
17:05:33, -430
17:05:33, -465
17:05:33, -487
17:05:33, -485
17:05:33, -425
17:05:33, -301
17:05:33, -147
17:05:33, -42
17:05:33, -60
17:05:33, -151
17:05:33, -220
17:05:33, -242
17:05:33, -206
17:05:33, -136
17:05:33, -42
17:05:33, -29
17:05:33, -74
17:05:33, -85
17:05:33, -43
17:05:33, -27
17:05:33, -54
17:05:33, -119
17:05:33, -184
17:05:33, -156
17:05:33, -37
17:05:33, 88
17:05:33, 98
17:05:33, 11
17:05:33, -10
17:05:33, 70
17:05:33, 212
17:05:33, 284
17:05:33, 263
17:05:33, 200
17:05:33, 117
17:05:33, 68
17:05:33, 51
17:05:33, 75
17:05:33, 146
17:05:33, 218
17:05:33, 200
17:05:33, 135
17:05:33, 45
17:05:33, -45
17:05:33, -54
17:05:33, 9
17:05:33, 60
17:05:33, 66
17:05:33, 66
17:05:33, 145
17:05:33, 280
17:05:33, 361
17:05:33, 358
17:05:33, 320
17:05:33, 349
17:05:33, 438
17:05:33, 507
17:05:33, 435
17:05:33, 274
17:05:33, 195
17:05:33, 220
17:05:33, 229
17:05:33, 138
17:05:33, -43
17:05:33, -203
17:05:33, -211
17:05:33, -42
17:05:33, 224
17:05:33, 466
17:05:33, 571
17:05:33, 530
17:05:33, 514
17:05:33, 596
17:05:33, 675
17:05:33, 696
17:05:33, 601
17:05:33, 434
17:05:33, 315
17:05:34, 384
17:05:34, 562
17:05:34, 673
17:05:34, 649
17:05:34, 608
17:05:34, 665
17:05:34, 768
17:05:34, 835
17:05:34, 826
17:05:34, 740
17:05:34, 628
17:05:34, 529
17:05:34, 404
17:05:34, 269
17:05:34, 192
17:05:34, 178
17:05:34, 245
17:05:34, 360
17:05:34, 397
17:05:34, 348
17:05:34, 308
17:05:34, 306
17:05:34, 337
17:05:34, 395
17:05:34, 418
17:05:34, 444
17:05:34, 439
17:05:34, 384
17:05:34, 352
17:05:34, 317
17:05:34, 244
17:05:34, 220
17:05:34, 340
17:05:34, 515
17:05:34, 473
17:05:34, 173
17:05:34, -58
17:05:34, -67
17:05:34, 109
17:05:34, 348
17:05:34, 476
17:05:34, 315
17:05:34, -151
17:05:34, -317
17:05:34, -179
17:05:34, -69
17:05:34, 133
17:05:34, 442
17:05:34, 678
17:05:34, 752
17:05:34, 503
17:05:34, 227
17:05:34, 363
17:05:34, 787
17:05:34, 978
17:05:34, 1.01e+003
17:05:34, 893
17:05:34, 804
17:05:34, 987
17:05:34, 1.4e+003
17:05:34, 1.79e+003
17:05:34, 1.97e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.04e+003
17:05:34, 1.94e+003
17:05:34, 1.85e+003
17:05:34, 1.83e+003
17:05:34, 1.79e+003
17:05:34, 1.73e+003
17:05:34, 1.67e+003
17:05:34, 1.61e+003
17:05:34, 1.55e+003
17:05:34, 1.5e+003
17:05:34, 1.44e+003
17:05:34, 1.39e+003
17:05:34, 1.35e+003
17:05:34, 1.3e+003
17:05:34, 1.25e+003
17:05:34, 1.21e+003
17:05:34, 1.16e+003
17:05:34, 1.12e+003
17:05:34, 1.08e+003
17:05:34, 1.04e+003
17:05:34, 1.01e+003
17:05:34, 970
17:05:34, 936
17:05:34, 904
17:05:34, 873
17:05:34, 842
17:05:34, 811
17:05:34, 784
17:05:34, 757
17:05:34, 730
17:05:34, 706
17:05:34, 680
17:05:34, 657
17:05:34, 634
17:05:34, 613
17:05:34, 592
17:05:34, 571
17:05:34, 552
17:05:34, 534
17:05:34, 516
17:05:34, 499
17:05:34, 482
17:05:34, 466
17:05:34, 450
17:05:34, 435
17:05:34, 420
17:05:34, 406
17:05:34, 393
17:05:34, 380
17:05:34, 369
17:05:34, 357
17:05:34, 345
17:05:34, 333
17:05:34, 323
17:05:34, 312
17:05:34, 301
17:05:34, 292
17:05:34, 280
17:05:34, 267
17:05:34, 256
17:05:34, 240
17:05:34, 215
17:05:34, 178
17:05:34, 122
17:05:34, 60
17:05:34, 17
17:05:34, -27
17:05:34, -116
17:05:34, -250
17:05:34, -377
17:05:34, -454
17:05:34, -501
17:05:34, -604
17:05:34, -762
17:05:34, -899
17:05:34, -1.02e+003
17:05:34, -1.17e+003
17:05:34, -1.37e+003
17:05:34, -1.58e+003
17:05:34, -1.77e+003
17:05:34, -1.94e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -2.05e+003
17:05:34, -1.96e+003
17:05:34, -1.83e+003
17:05:34, -1.7e+003
17:05:34, -1.62e+003
17:05:34, -1.61e+003
17:05:34, -1.59e+003
17:05:34, -1.53e+003
17:05:34, -1.45e+003
17:05:34, -1.36e+003
17:05:34, -1.29e+003
17:05:34, -1.28e+003
17:05:34, -1.29e+003
17:05:34, -1.29e+003
17:05:34, -1.26e+003
17:05:34, -1.18e+003
17:05:34, -1.08e+003
17:05:34, -1e+003
17:05:34, -946
17:05:34, -899
17:05:34, -868
17:05:34, -837
17:05:34, -798
17:05:34, -755
17:05:34, -710
17:05:34, -696
17:05:34, -717
17:05:34, -747
17:05:34, -755
17:05:34, -734
17:05:34, -714
17:05:34, -689
17:05:34, -649
17:05:34, -604
17:05:34, -577
17:05:34, -567
17:05:34, -551
17:05:34, -518
17:05:34, -471
17:05:34, -423
17:05:34, -408
17:05:34, -413
17:05:34, -372
17:05:34, -295
17:05:34, -244
17:05:34, -241
17:05:34, -275
17:05:34, -276
17:05:34, -253
17:05:34, -157
17:05:34, -83
17:05:34, -107
17:05:34, -145
17:05:34, -151
17:05:34, -82
17:05:34, 12
17:05:34, 19
17:05:34, 49
17:05:34, 121
17:05:34, 41
17:05:34, -4
17:05:34, 109
17:05:34, 262
17:05:34, 452
17:05:34, 442
17:05:34, 160
17:05:34, 176
17:05:34, 530
17:05:34, 906
17:05:34, 1.12e+003
17:05:34, 1.05e+003
17:05:34, 883
17:05:34, 801
17:05:34, 922
17:05:34, 1.24e+003
17:05:34, 1.58e+003
17:05:34, 1.75e+003
17:05:34, 1.65e+003
17:05:34, 1.52e+003
17:05:34, 1.63e+003
17:05:34, 1.87e+003
17:05:34, 1.95e+003
17:05:34, 2.02e+003
17:05:34, 2.05e+003
17:05:34, 2.02e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2e+003
17:05:34, 1.95e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.05e+003
17:05:34, 2.01e+003
17:05:34, 1.94e+003
17:05:34, 1.87e+003
17:05:34, 1.8e+003
17:05:34, 1.74e+003
17:05:34, 1.68e+003
17:05:34, 1.62e+003
17:05:34, 1.57e+003
17:05:34, 1.51e+003
17:05:34, 1.45e+003
17:05:34, 1.4e+003
17:05:34, 1.36e+003
17:05:34, 1.31e+003
17:05:34, 1.26e+003
17:05:34, 1.22e+003
17:05:34, 1.17e+003
17:05:34, 1.13e+003
17:05:34, 1.09e+003
17:05:34, 1.06e+003
17:05:34, 1.02e+003
17:05:34, 982
17:05:34, 948
17:05:34, 913
17:05:34, 882
17:05:34, 852
17:05:34, 822
17:05:34, 792
17:05:34, 764
17:05:34, 740
17:05:34, 713
17:05:34, 689
17:05:34, 664
17:05:34, 642
17:05:34, 618
17:05:34, 598
17:05:34, 578
17:05:34, 556
17:05:34, 538
17:05:34, 519
17:05:34, 499
17:05:34, 482
17:05:34, 465
17:05:34, 437
17:05:34, 416
17:05:34, 404
17:05:34, 395
17:05:34, 387
17:05:34, 369
17:05:34, 340
17:05:34, 304
17:05:34, 283
17:05:34, 284
17:05:34, 298
17:05:34, 294
17:05:34, 258
17:05:34, 210
17:05:34, 201
17:05:34, 231
17:05:34, 231
17:05:34, 202
17:05:34, 114
17:05:34, 57
17:05:34, 102
17:05:34, 121
17:05:34, 49
17:05:34, -5
17:05:34, -6
17:05:34, -41
17:05:34, -71
17:05:34, -113
17:05:34, -61
17:05:34, 0
17:05:34, -36
17:05:34, -115
17:05:34, -115
17:05:34, -146
17:05:34, -263
17:05:34, -373
17:05:34, -423
17:05:34, -427
17:05:34, -373
17:05:34, -411
17:05:34, -478
17:05:34, -411
17:05:34, -325
17:05:34, -263
17:05:34, -179
17:05:34, -232
17:05:34, -402
17:05:34, -427
17:05:34, -362
17:05:34, -312
17:05:34, -437
17:05:34, -590
17:05:34, -730
17:05:34, -881
17:05:34, -805
17:05:34, -653
17:05:34, -545
17:05:34, -435
17:05:34, -466
17:05:34, -635
17:05:34, -757
17:05:34, -601
17:05:34, -472
17:05:34, -550
17:05:34, -705
17:05:34, -785
17:05:34, -673
17:05:34, -474
17:05:34, -552
17:05:34, -861
17:05:34, -867
17:05:34, -772
17:05:34, -774
17:05:34, -772
17:05:34, -780
17:05:34, -746
17:05:34, -760
17:05:34, -737
17:05:34, -590
17:05:34, -580
17:05:34, -817
17:05:34, -967
17:05:34, -845
17:05:34, -649
17:05:34, -467
17:05:34, -407
17:05:34, -617
17:05:34, -826
17:05:34, -796
17:05:34, -699
17:05:34, -649
17:05:34, -414
17:05:34, -289
17:05:34, -387
17:05:34, -478
17:05:34, -600
17:05:34, -728
17:05:34, -722
17:05:34, -666
17:05:34, -499
17:05:34, -312
17:05:34, -580
17:05:34, -914
17:05:34, -777
17:05:34, -423
17:05:34, -385
17:05:34, -529
17:05:34, -563
17:05:34, -485
17:05:34, -330
17:05:34, -212
17:05:34, -269
17:05:34, -461
17:05:34, -519
17:05:34, -341
17:05:34, -163
17:05:34, -200
17:05:34, -241
17:05:34, -266
17:05:34, -339
17:05:34, -366
17:05:34, -382
17:05:34, -365
17:05:34, -362
17:05:34, -471
17:05:34, -323
17:05:34, -289
17:05:34, -482
17:05:34, -454
17:05:34, -250
17:05:34, -108
17:05:34, -117
17:05:34, -187
17:05:34, -228
17:05:34, -348
17:05:34, -475
17:05:34, -523
17:05:34, -510
17:05:34, -626
17:05:34, -778
17:05:34, -754
17:05:34, -661
17:05:34, -609
17:05:34, -488
17:05:34, -387
17:05:34, -398
17:05:34, -462
17:05:34, -457
17:05:34, -487
17:05:34, -757
17:05:34, -1.1e+003
17:05:34, -1.2e+003
17:05:34, -1.08e+003
17:05:34, -891
17:05:34, -840
17:05:34, -969
17:05:34, -1.19e+003
17:05:34, -1.45e+003
17:05:34, -1.71e+003
17:05:34, -1.72e+003
17:05:34, -1.6e+003
17:05:34, -1.59e+003
17:05:34, -1.73e+003
17:05:34, -1.86e+003
17:05:34, -1.93e+003
17:05:34, -1.93e+003
17:05:34, -1.92e+003
17:05:34, -1.91e+003
17:05:34, -1.9e+003
17:05:34, -1.86e+003
17:05:34, -1.79e+003
17:05:34, -1.73e+003
17:05:34, -1.68e+003
17:05:34, -1.64e+003
17:05:34, -1.59e+003
17:05:34, -1.54e+003
17:05:34, -1.48e+003
17:05:34, -1.43e+003
17:05:34, -1.37e+003
17:05:34, -1.32e+003
17:05:34, -1.27e+003
17:05:34, -1.22e+003
17:05:34, -1.18e+003
17:05:34, -1.13e+003
17:05:34, -1.09e+003
17:05:34, -1.05e+003
17:05:35, -1.01e+003
17:05:35, -970
17:05:35, -934
17:05:35, -898
17:05:35, -862
17:05:35, -829
17:05:35, -797
17:05:35, -766
17:05:35, -738
17:05:35, -709
17:05:35, -679
17:05:35, -649
17:05:35, -619
17:05:35, -593
17:05:35, -563
17:05:35, -535
17:05:35, -506
17:05:35, -473
17:05:35, -440
17:05:35, -402
17:05:35, -354
17:05:35, -285
17:05:35, -185
17:05:35, -90
17:05:35, 3
17:05:35, 124
17:05:35, 267
17:05:35, 425
17:05:35, 537
17:05:35, 557
17:05:35, 517
17:05:35, 453
17:05:35, 410
17:05:35, 427
17:05:35, 469
17:05:35, 475
17:05:35, 439
17:05:35, 390
17:05:35, 362
17:05:35, 360
17:05:35, 424
17:05:35, 490
17:05:35, 474
17:05:35, 390
17:05:35, 290
17:05:35, 232
17:05:35, 279
17:05:35, 390
17:05:35, 472
17:05:35, 493
17:05:35, 482
17:05:35, 506
17:05:35, 580
17:05:35, 619
17:05:35, 502
17:05:35, 299
17:05:35, 92
17:05:35, 2
17:05:35, 163
17:05:35, 499
17:05:35, 802
17:05:35, 928
17:05:35, 904
17:05:35, 849
17:05:35, 800
17:05:35, 759
17:05:35, 722
17:05:35, 666
17:05:35, 536
17:05:35, 369
17:05:35, 244
17:05:35, 196
17:05:35, 185
17:05:35, 250
17:05:35, 421
17:05:35, 546
17:05:35, 582
17:05:35, 645
17:05:35, 704
17:05:35, 696
17:05:35, 625
17:05:35, 497
17:05:35, 345
17:05:35, 216
17:05:35, 139
17:05:35, 104
17:05:35, 89
17:05:35, 96
17:05:35, 68
17:05:35, 6
17:05:35, -12
17:05:35, 10
17:05:35, 33
17:05:35, 48
17:05:35, 85
17:05:35, 147
17:05:35, 204
17:05:35, 230
17:05:35, 224
17:05:35, 198
17:05:35, 169
17:05:35, 160
17:05:35, 168
17:05:35, 170
17:05:35, 166
17:05:35, 213
17:05:35, 291
17:05:35, 348
17:05:35, 380
17:05:35, 405
17:05:35, 406
17:05:35, 381
17:05:35, 408
17:05:35, 493
17:05:35, 536
17:05:35, 529
17:05:35, 503
17:05:35, 492
17:05:35, 513
17:05:35, 545
17:05:35, 567
17:05:35, 626
17:05:35, 661
17:05:35, 610
17:05:35, 578
17:05:35, 594
17:05:35, 618
17:05:35, 650
17:05:35, 664
17:05:35, 645
17:05:35, 602
17:05:35, 596
17:05:35, 602
17:05:35, 586
17:05:35, 564
17:05:35, 553
17:05:35, 597
17:05:35, 642
17:05:35, 637
17:05:35, 629
17:05:35, 630
17:05:35, 629
17:05:35, 624
17:05:35, 596
17:05:35, 555
17:05:35, 522
17:05:35, 516
17:05:35, 487
17:05:35, 428
17:05:35, 403
17:05:35, 410
17:05:35, 409
17:05:35, 391
17:05:35, 357
17:05:35, 330
17:05:35, 393
17:05:35, 475
17:05:35, 506
17:05:35, 486
17:05:35, 417
17:05:35, 360
17:05:35, 386
17:05:35, 451
17:05:35, 458
17:05:35, 417
17:05:35, 345
17:05:35, 294
17:05:35, 266
17:05:35, 243
17:05:35, 233
17:05:35, 236
17:05:35, 208
17:05:35, 135
17:05:35, 74
17:05:35, 66
17:05:35, 103
17:05:35, 176
17:05:35, 247
17:05:35, 289
17:05:35, 309
17:05:35, 325
17:05:35, 309
17:05:35, 257
17:05:35, 229
17:05:35, 226
17:05:35, 221
17:05:35, 200
17:05:35, 165
17:05:35, 131
17:05:35, 108
17:05:35, 116
17:05:35, 165
17:05:35, 197
17:05:35, 231
17:05:35, 260
17:05:35, 265
17:05:35, 264
17:05:35, 243
17:05:35, 184
17:05:35, 115
17:05:35, 75
17:05:35, 86
17:05:35, 115
17:05:35, 105
17:05:35, 56
17:05:35, 41
17:05:35, 65
17:05:35, 99
17:05:35, 135
17:05:35, 151
17:05:35, 154
17:05:35, 162
17:05:35, 184
17:05:35, 201
17:05:35, 218
17:05:35, 244
17:05:35, 277
17:05:35, 300
17:05:35, 298
17:05:35, 279
17:05:35, 280
17:05:35, 285
17:05:35, 284
17:05:35, 262
17:05:35, 231
17:05:35, 208
17:05:35, 180
17:05:35, 131
17:05:35, 67
17:05:35, 18
17:05:35, 24
17:05:35, 108
17:05:35, 224
17:05:35, 256
17:05:35, 229
17:05:35, 213
17:05:35, 201
17:05:35, 169
17:05:35, 117
17:05:35, 81
17:05:35, 58
17:05:35, 39
17:05:35, 40
17:05:35, 52
17:05:35, 60
17:05:35, 139
17:05:35, 234
17:05:35, 220
17:05:35, 148
17:05:35, 88
17:05:35, 55
17:05:35, 93
17:05:35, 71
17:05:35, -75
17:05:35, -265
17:05:35, -411
17:05:35, -378
17:05:35, -73
17:05:35, 282
17:05:35, 251
17:05:35, -131
17:05:35, -359
17:05:35, -253
17:05:35, 18
17:05:35, 281
17:05:35, 276
17:05:35, 24
17:05:35, -219
17:05:35, -311
17:05:35, -225
17:05:35, -45
17:05:35, 131
17:05:35, 171
17:05:35, 4
17:05:35, -70
17:05:35, 144
17:05:35, 597
17:05:35, 913
17:05:35, 689
17:05:35, 267
17:05:35, 184
17:05:35, 627
17:05:35, 1.31e+003
17:05:35, 1.7e+003
17:05:35, 1.2e+003
17:05:35, 118
17:05:35, -759
17:05:35, -964
17:05:35, -418
17:05:35, 245
17:05:35, 312
17:05:35, -331
17:05:35, -873
17:05:35, -497
17:05:35, 329
17:05:35, 920
17:05:35, 1.42e+003
17:05:35, 1.75e+003
17:05:35, 1.82e+003
17:05:35, 1.78e+003
17:05:35, 1.59e+003
17:05:35, 1.44e+003
17:05:35, 1.6e+003
17:05:35, 1.82e+003
17:05:35, 1.75e+003
17:05:35, 1.58e+003
17:05:35, 1.7e+003
17:05:35, 1.89e+003
17:05:35, 1.91e+003
17:05:35, 1.86e+003
17:05:35, 1.83e+003
17:05:35, 1.78e+003
17:05:35, 1.72e+003
17:05:35, 1.67e+003
17:05:35, 1.61e+003
17:05:35, 1.55e+003
17:05:35, 1.49e+003
17:05:35, 1.41e+003
17:05:35, 1.33e+003
17:05:35, 1.32e+003
17:05:35, 1.3e+003
17:05:35, 1.26e+003
17:05:35, 1.21e+003
17:05:35, 1.16e+003
17:05:35, 1.13e+003
17:05:35, 1.1e+003
17:05:35, 1.06e+003
17:05:35, 1.01e+003
17:05:35, 948
17:05:35, 883
17:05:35, 883
17:05:35, 884
17:05:35, 857
17:05:35, 809
17:05:35, 755
17:05:35, 732
17:05:35, 722
17:05:35, 710
17:05:35, 693
17:05:35, 667
17:05:35, 647
17:05:35, 596
17:05:35, 425
17:05:35, 279
17:05:35, 426
17:05:35, 561
17:05:35, 561
17:05:35, 539
17:05:35, 515
17:05:35, 488
17:05:35, 485
17:05:35, 473
17:05:35, 444
17:05:35, 292
17:05:35, 162
17:05:35, 262
17:05:35, 343
17:05:35, 362
17:05:35, 251
17:05:35, 76
17:05:35, 176
17:05:35, 340
17:05:35, 379
17:05:35, 363
17:05:35, 337
17:05:35, 261
17:05:35, 13
17:05:35, -477
17:05:35, -506
17:05:35, 41
17:05:35, 258
17:05:35, 296
17:05:35, 276
17:05:35, 298
17:05:35, 275
17:05:35, 154
17:05:35, 130
17:05:35, 285
17:05:35, 315
17:05:35, 292
17:05:35, 136
17:05:35, -73
17:05:35, 51
17:05:35, 241
17:05:35, 272
17:05:35, 256
17:05:35, 218
17:05:35, 204
17:05:35, 241
17:05:35, 236
17:05:35, 185
17:05:35, 117
17:05:35, 146
17:05:35, 144
17:05:35, 138
17:05:35, 161
17:05:35, 186
17:05:35, 138
17:05:35, 24
17:05:35, 54
17:05:35, 107
17:05:35, 41
17:05:35, -129
17:05:35, -132
17:05:35, 89
17:05:35, 197
17:05:35, 184
17:05:35, 146
17:05:35, 121
17:05:35, 103
17:05:35, 56
17:05:35, 32
17:05:35, 37
17:05:35, 39
17:05:35, 36
17:05:35, 21
17:05:35, -3
17:05:35, -13
17:05:35, 3
17:05:35, 17
17:05:35, 6
17:05:35, -26
17:05:35, -73
17:05:35, -169
17:05:35, -327
17:05:35, -505
17:05:35, -650
17:05:35, -733
17:05:35, -789
17:05:35, -881
