Time, Value
12:21:42, 149
12:21:42, 64
12:21:42, -13
12:21:42, -7
12:21:42, 48
12:21:42, 64
12:21:42, 10
12:21:42, -2
12:21:42, 29
12:21:42, 40
12:21:42, 24
12:21:42, -18
12:21:42, -41
12:21:42, -39
12:21:42, -8
12:21:42, 65
12:21:42, 117
12:21:42, 153
12:21:42, 140
12:21:42, 114
12:21:42, 98
12:21:42, 58
12:21:42, 18
12:21:42, 2
12:21:42, 18
12:21:42, 43
12:21:42, 53
12:21:42, 73
12:21:42, 81
12:21:42, 19
12:21:42, -45
12:21:42, -23
12:21:42, 65
12:21:42, 100
12:21:42, 82
12:21:42, 53
12:21:42, 19
12:21:42, 7
12:21:42, 33
12:21:42, 100
12:21:42, 148
12:21:42, 129
12:21:43, 92
12:21:43, 72
12:21:43, 37
12:21:43, -10
12:21:43, -33
12:21:43, -23
12:21:43, -58
12:21:43, -109
12:21:43, -75
12:21:43, -8
12:21:43, 13
12:21:43, -3
12:21:43, 10
12:21:43, 115
12:21:43, 208
12:21:43, 205
12:21:43, 167
12:21:43, 134
12:21:43, 96
12:21:43, 53
12:21:43, 9
12:21:43, -29
12:21:43, -72
12:21:43, -108
12:21:43, -57
12:21:43, 81
12:21:43, 178
12:21:43, 153
12:21:43, 88
12:21:43, 51
12:21:43, 24
12:21:43, 5
12:21:43, 48
12:21:43, 107
12:21:43, 89
12:21:43, 11
12:21:43, -35
12:21:43, -50
12:21:43, -28
12:21:43, 48
12:21:43, 105
12:21:43, 65
12:21:43, -7
12:21:43, -21
12:21:43, 5
12:21:43, 27
12:21:43, 6
12:21:43, 5
12:21:43, 33
12:21:43, 40
12:21:43, 41
12:21:43, 72
12:21:43, 112
12:21:43, 133
12:21:43, 117
12:21:43, 64
12:21:43, 4
12:21:43, -8
12:21:43, -4
12:21:43, -50
12:21:43, -85
12:21:43, -55
12:21:43, -24
12:21:43, -29
12:21:43, -41
12:21:43, -46
12:21:43, -40
12:21:43, 18
12:21:43, 40
12:21:43, 57
12:21:43, 92
12:21:43, 115
12:21:43, 107
12:21:43, 59
12:21:43, -11
12:21:43, 16
12:21:43, 54
12:21:43, 74
12:21:43, 60
12:21:43, 27
12:21:43, 16
12:21:43, 38
12:21:43, 81
12:21:43, 60
12:21:43, -28
12:21:43, -100
12:21:43, -114
12:21:43, -86
12:21:43, -56
12:21:43, 1
12:21:43, 53
12:21:43, 65
12:21:43, 84
12:21:43, 105
12:21:43, 99
12:21:43, 16
12:21:43, -1
12:21:43, 115
12:21:43, 197
12:21:43, 187
12:21:43, 133
12:21:43, 64
12:21:43, 27
12:21:43, 27
12:21:43, 10
12:21:43, -3
12:21:43, 4
12:21:43, 43
12:21:43, 33
12:21:43, 5
12:21:43, -8
12:21:43, -3
12:21:43, 2
12:21:43, 33
12:21:43, 58
12:21:43, 93
12:21:43, 167
12:21:43, 212
12:21:43, 108
12:21:43, -25
12:21:43, -69
12:21:43, -1
12:21:43, 65
12:21:43, 36
12:21:43, -56
12:21:43, -101
12:21:43, -40
12:21:43, 52
12:21:43, 106
12:21:43, 77
12:21:43, -40
12:21:43, -109
12:21:43, -45
12:21:43, 21
12:21:43, 55
12:21:43, 72
12:21:43, 69
12:21:43, 97
12:21:43, 192
12:21:43, 120
12:21:43, 25
12:21:43, -4
12:21:43, -17
12:21:43, 4
12:21:43, 11
12:21:43, 7
12:21:43, -29
12:21:43, -60
12:21:43, -104
12:21:43, -102
12:21:43, -12
12:21:43, 92
12:21:43, 105
12:21:43, 96
12:21:43, 68
12:21:43, 33
12:21:43, 16
12:21:43, 6
12:21:43, 10
12:21:43, 21
12:21:43, 76
12:21:43, 105
12:21:43, 45
12:21:43, -20
12:21:43, -42
12:21:43, 13
12:21:43, 122
12:21:43, 180
12:21:43, 118
12:21:43, -36
12:21:43, -114
12:21:43, -55
12:21:43, 42
12:21:43, 123
12:21:43, 181
12:21:43, 195
12:21:43, 172
12:21:43, 109
12:21:43, 53
12:21:43, 82
12:21:43, 144
12:21:43, 133
12:21:43, 19
12:21:43, -38
12:21:43, -25
12:21:43, -12
12:21:43, -9
12:21:43, -3
12:21:43, -33
12:21:43, -98
12:21:43, -77
12:21:43, 49
12:21:43, 131
12:21:43, 135
12:21:43, 75
12:21:43, 52
12:21:43, 88
12:21:43, 129
12:21:43, 131
12:21:43, 96
12:21:43, 70
12:21:43, 37
12:21:43, 7
12:21:43, 4
12:21:43, -2
12:21:43, -7
12:21:43, 3
12:21:43, 56
12:21:43, 112
12:21:43, 89
12:21:43, 98
12:21:43, 88
12:21:43, 11
12:21:43, -75
12:21:43, -130
12:21:43, -70
12:21:43, 52
12:21:43, 105
12:21:43, 82
12:21:43, 98
12:21:43, 130
12:21:43, 107
12:21:43, 100
12:21:43, 129
12:21:43, 133
12:21:43, 115
12:21:43, 88
12:21:43, 25
12:21:43, -110
12:21:43, -201
12:21:43, -93
12:21:43, 115
12:21:43, 234
12:21:43, 202
12:21:43, 148
12:21:43, 147
12:21:43, 160
12:21:43, 153
12:21:43, 122
12:21:43, 105
12:21:43, 102
12:21:43, 68
12:21:43, 2
12:21:43, -35
12:21:43, -40
12:21:43, 17
12:21:43, 100
12:21:43, 103
12:21:43, 38
12:21:43, 9
12:21:43, 52
12:21:43, 74
12:21:43, 76
12:21:43, 115
12:21:43, 146
12:21:43, 118
12:21:43, 87
12:21:43, 77
12:21:43, 86
12:21:43, 86
12:21:43, 35
12:21:43, -21
12:21:43, -9
12:21:43, 28
12:21:43, 33
12:21:43, 34
12:21:43, 48
12:21:43, 59
12:21:43, 28
12:21:43, -17
12:21:43, 5
12:21:43, 48
12:21:43, 51
12:21:43, 8
12:21:43, -26
12:21:43, 9
12:21:43, 71
12:21:43, 86
12:21:43, 68
12:21:43, 40
12:21:43, 10
12:21:43, 19
12:21:43, 26
12:21:43, 36
12:21:43, 117
12:21:43, 132
12:21:43, 73
12:21:43, 60
12:21:43, 87
12:21:43, 98
12:21:43, 106
12:21:43, 137
12:21:43, 160
12:21:43, 172
12:21:43, 152
12:21:43, 57
12:21:43, -33
12:21:43, -83
12:21:43, -41
12:21:43, 55
12:21:43, 85
12:21:43, 66
12:21:43, 75
12:21:43, 90
12:21:43, 103
12:21:43, 85
12:21:43, 27
12:21:43, 0
12:21:43, 52
12:21:43, 129
12:21:43, 180
12:21:43, 149
12:21:43, 65
12:21:43, 7
12:21:43, 39
12:21:43, 101
12:21:43, 91
12:21:43, 55
12:21:43, 34
12:21:43, 26
12:21:43, 35
12:21:43, 57
12:21:43, 80
12:21:43, 19
12:21:43, -93
12:21:43, -136
12:21:43, -44
12:21:43, 81
12:21:43, 102
12:21:43, 28
12:21:43, 10
12:21:43, 64
12:21:43, 83
12:21:43, 72
12:21:43, 67
12:21:43, 64
12:21:43, 43
12:21:43, 35
12:21:43, 75
12:21:43, 87
12:21:43, 5
12:21:43, -49
12:21:43, -33
12:21:43, 33
12:21:43, 53
12:21:43, 22
12:21:43, 27
12:21:43, 82
12:21:43, 105
12:21:43, 91
12:21:43, 112
12:21:43, 137
12:21:43, 122
12:21:43, 71
12:21:43, 99
12:21:43, 146
12:21:43, 96
12:21:43, 2
12:21:43, -46
12:21:43, -37
12:21:43, -26
12:21:43, -37
12:21:43, -18
12:21:43, -2
12:21:43, -7
12:21:43, -7
12:21:43, 48
12:21:43, 70
12:21:43, 33
12:21:43, -8
12:21:43, -18
12:21:43, 10
12:21:43, 33
12:21:43, 50
12:21:43, 92
12:21:43, 107
12:21:43, 83
12:21:43, 34
12:21:43, 21
12:21:43, 70
12:21:43, 75
12:21:43, 51
12:21:43, 85
12:21:43, 124
12:21:43, 98
12:21:43, 34
12:21:43, -1
12:21:43, 1
12:21:43, 21
12:21:43, 73
12:21:43, 133
12:21:43, 112
12:21:43, 26
12:21:43, -54
12:21:43, -94
12:21:43, -69
12:21:43, -7
12:21:43, 28
12:21:43, 66
12:21:43, 96
12:21:43, 96
12:21:43, 87
12:21:43, 53
12:21:43, 22
12:21:43, 33
12:21:43, 51
12:21:43, 84
12:21:43, 87
12:21:43, -17
12:21:43, -147
12:21:43, -203
12:21:43, -234
12:21:43, -246
12:21:43, -122
12:21:43, 92
12:21:43, 231
12:21:43, 225
12:21:43, 144
12:21:43, 70
12:21:43, -8
12:21:43, -42
12:21:43, 18
12:21:43, 92
12:21:43, 71
12:21:43, -43
12:21:43, -184
12:21:43, -212
12:21:43, -125
12:21:43, 16
12:21:43, 171
12:21:43, 252
12:21:43, 288
12:21:43, 284
12:21:43, 211
12:21:43, 139
12:21:43, 135
12:21:43, 114
12:21:43, -19
12:21:43, -100
12:21:43, -6
12:21:43, 115
12:21:43, 89
12:21:43, -33
12:21:43, -114
12:21:43, -57
12:21:43, 90
12:21:43, 138
12:21:43, 12
12:21:43, -88
12:21:43, -85
12:21:43, 43
12:21:43, 187
12:21:43, 233
12:21:43, 202
12:21:43, 182
12:21:43, 188
12:21:43, 150
12:21:43, 74
12:21:43, 48
12:21:43, 84
12:21:43, 103
12:21:43, 36
12:21:43, -142
12:21:43, -228
12:21:43, -115
12:21:43, 83
12:21:43, 186
12:21:43, 162
12:21:43, 125
12:21:43, 137
12:21:43, 106
12:21:43, 52
12:21:43, -12
12:21:43, -53
12:21:43, -73
12:21:43, -134
12:21:43, -158
12:21:43, -49
12:21:43, 75
12:21:43, 118
12:21:43, 93
12:21:43, -1
12:21:43, -115
12:21:43, -71
12:21:43, 58
12:21:43, 87
12:21:43, 25
12:21:43, -51
12:21:43, -137
12:21:43, -145
12:21:43, -29
12:21:43, 119
12:21:43, 133
12:21:43, 52
12:21:43, 32
12:21:43, 75
12:21:43, 89
12:21:43, -8
12:21:43, -130
12:21:43, -117
12:21:43, -10
12:21:43, 54
12:21:43, -61
12:21:43, -186
12:21:43, -142
12:21:43, -34
12:21:43, 58
12:21:43, 152
12:21:43, 232
12:21:43, 256
12:21:43, 195
12:21:43, 117
12:21:43, 165
12:21:44, 237
12:21:44, 209
12:21:44, 150
12:21:44, 90
12:21:44, 36
12:21:44, -23
12:21:44, -132
12:21:44, -166
12:21:44, 12
12:21:44, 242
12:21:44, 299
12:21:44, 242
12:21:44, 162
12:21:44, 77
12:21:44, 12
12:21:44, -42
12:21:44, -12
12:21:44, 115
12:21:44, 153
12:21:44, 38
12:21:44, -82
12:21:44, -181
12:21:44, -282
12:21:44, -257
12:21:44, -21
12:21:44, 197
12:21:44, 215
12:21:44, 170
12:21:44, 92
12:21:44, -27
12:21:44, -53
12:21:44, 66
12:21:44, 172
12:21:44, 136
12:21:44, 58
12:21:44, 28
12:21:44, 16
12:21:44, -51
12:21:44, -158
12:21:44, -168
12:21:44, -70
12:21:44, 129
12:21:44, 279
12:21:44, 275
12:21:44, 195
12:21:44, 112
12:21:44, 24
12:21:44, 25
12:21:44, 146
12:21:44, 217
12:21:44, 182
12:21:44, 118
12:21:44, 84
12:21:44, 65
12:21:44, 66
12:21:44, 71
12:21:44, 57
12:21:44, 3
12:21:44, -84
12:21:44, -130
12:21:44, -83
12:21:44, -5
12:21:44, -9
12:21:44, -56
12:21:44, -76
12:21:44, 1
12:21:44, 130
12:21:44, 192
12:21:44, 163
12:21:44, 118
12:21:44, 72
12:21:44, 52
12:21:44, 83
12:21:44, 72
12:21:44, -26
12:21:44, -94
12:21:44, -4
12:21:44, 106
12:21:44, 96
12:21:44, -14
12:21:44, -71
12:21:44, -43
12:21:44, 34
12:21:44, 77
12:21:44, 34
12:21:44, -51
12:21:44, -86
12:21:44, -69
12:21:44, -37
12:21:44, 35
12:21:44, 129
12:21:44, 165
12:21:44, 149
12:21:44, 99
12:21:44, 2
12:21:44, -151
12:21:44, -242
12:21:44, -84
12:21:44, 131
12:21:44, 122
12:21:44, -27
12:21:44, -140
12:21:44, -152
12:21:44, -61
12:21:44, 109
12:21:44, 260
12:21:44, 306
12:21:44, 266
12:21:44, 183
12:21:44, 68
12:21:44, 39
12:21:44, 70
12:21:44, 105
12:21:44, 149
12:21:44, 149
12:21:44, 65
12:21:44, -23
12:21:44, -49
12:21:44, -33
12:21:44, -2
12:21:44, 51
12:21:44, 80
12:21:44, 43
12:21:44, 29
12:21:44, 68
12:21:44, 56
12:21:44, -46
12:21:44, -165
12:21:44, -142
12:21:44, 11
12:21:44, 177
12:21:44, 197
12:21:44, 108
12:21:44, 71
12:21:44, 114
12:21:44, 165
12:21:44, 162
12:21:44, 130
12:21:44, 102
12:21:44, 82
12:21:44, 17
12:21:44, -100
12:21:44, -178
12:21:44, -167
12:21:44, -117
12:21:44, -88
12:21:44, -36
12:21:44, 5
12:21:44, 10
12:21:44, 49
12:21:44, 160
12:21:44, 264
12:21:44, 280
12:21:44, 195
12:21:44, 72
12:21:44, 6
12:21:44, 29
12:21:44, 39
12:21:44, 2
12:21:44, -67
12:21:44, -135
12:21:44, -178
12:21:44, -184
12:21:44, -151
12:21:44, -12
12:21:44, 145
12:21:44, 213
12:21:44, 205
12:21:44, 186
12:21:44, 130
12:21:44, 25
12:21:44, 7
12:21:44, 76
12:21:44, 65
12:21:44, 29
12:21:44, 57
12:21:44, 56
12:21:44, 27
12:21:44, 16
12:21:44, 41
12:21:44, 73
12:21:44, 26
12:21:44, -38
12:21:44, 9
12:21:44, 117
12:21:44, 164
12:21:44, 117
12:21:44, -28
12:21:44, -122
12:21:44, -55
12:21:44, 130
12:21:44, 266
12:21:44, 257
12:21:44, 171
12:21:44, 101
12:21:44, 35
12:21:44, -25
12:21:44, -56
12:21:44, -13
12:21:44, 80
12:21:44, 132
12:21:44, 132
12:21:44, 88
12:21:44, 33
12:21:44, 5
12:21:44, -20
12:21:44, -70
12:21:44, -82
12:21:44, 26
12:21:44, 187
12:21:44, 247
12:21:44, 148
12:21:44, 37
12:21:44, 10
12:21:44, 27
12:21:44, 41
12:21:44, 88
12:21:44, 121
12:21:44, 57
12:21:44, -73
12:21:44, -185
12:21:44, -181
12:21:44, -65
12:21:44, 83
12:21:44, 137
12:21:44, 91
12:21:44, 36
12:21:44, 6
12:21:44, 28
12:21:44, 120
12:21:44, 169
12:21:44, 119
12:21:44, 37
12:21:44, -25
12:21:44, -44
12:21:44, -38
12:21:44, -40
12:21:44, -49
12:21:44, -4
12:21:44, 58
12:21:44, 17
12:21:44, -113
12:21:44, -180
12:21:44, -38
12:21:44, 184
12:21:44, 257
12:21:44, 109
12:21:44, -9
12:21:44, 10
12:21:44, 98
12:21:44, 123
12:21:44, 50
12:21:44, -5
12:21:44, 33
12:21:44, 66
12:21:44, 9
12:21:44, -56
12:21:44, -35
12:21:44, 44
12:21:44, 97
12:21:44, 84
12:21:44, 37
12:21:44, 27
12:21:44, 67
12:21:44, 98
12:21:44, 97
12:21:44, 67
12:21:44, 26
12:21:44, -6
12:21:44, -9
12:21:44, 18
12:21:44, 59
12:21:44, 50
12:21:44, -26
12:21:44, -117
12:21:44, -179
12:21:44, -179
12:21:44, -98
12:21:44, 41
12:21:44, 113
12:21:44, 80
12:21:44, 68
12:21:44, 118
12:21:44, 194
12:21:44, 246
12:21:44, 219
12:21:44, 131
12:21:44, 103
12:21:44, 115
12:21:44, 87
12:21:44, 4
12:21:44, -57
12:21:44, -55
12:21:44, -99
12:21:44, -150
12:21:44, -76
12:21:44, 19
12:21:44, -19
12:21:44, -83
12:21:44, -23
12:21:44, 128
12:21:44, 179
12:21:44, 87
12:21:44, -1
12:21:44, -23
12:21:44, -7
12:21:44, 50
12:21:44, 152
12:21:44, 149
12:21:44, 37
12:21:44, -10
12:21:44, 29
12:21:44, 56
12:21:44, 37
12:21:44, 22
12:21:44, 29
12:21:44, -7
12:21:44, -56
12:21:44, -34
12:21:44, 9
12:21:44, 33
12:21:44, 43
12:21:44, 82
12:21:44, 130
12:21:44, 136
12:21:44, 82
12:21:44, 39
12:21:44, 45
12:21:44, 83
12:21:44, 106
12:21:44, 96
12:21:44, 73
12:21:44, 42
12:21:44, 19
12:21:44, 28
12:21:44, 7
12:21:44, 8
12:21:44, 35
12:21:44, 34
12:21:44, -35
12:21:44, -115
12:21:44, -61
12:21:44, 58
12:21:44, 81
12:21:44, 48
12:21:44, 76
12:21:44, 118
12:21:44, 109
12:21:44, 92
12:21:44, 112
12:21:44, 121
12:21:44, 85
12:21:44, 65
12:21:44, 64
12:21:44, 44
12:21:44, -28
12:21:44, -107
12:21:44, -74
12:21:44, 64
12:21:44, 165
12:21:44, 138
12:21:44, 16
12:21:44, -43
12:21:44, 3
12:21:44, 53
12:21:44, 40
12:21:44, 16
12:21:44, 29
12:21:44, 26
12:21:44, 1
12:21:44, -10
12:21:44, -23
12:21:44, 2
12:21:44, -1
12:21:44, -104
12:21:44, -168
12:21:44, -37
12:21:44, 160
12:21:44, 194
12:21:44, 71
12:21:44, -5
12:21:44, 8
12:21:44, 70
12:21:44, 109
12:21:44, 106
12:21:44, 102
12:21:44, 116
12:21:44, 102
12:21:44, 72
12:21:44, 57
12:21:44, 35
12:21:44, 11
12:21:44, -21
12:21:44, -103
12:21:44, -97
12:21:44, 12
12:21:44, 96
12:21:44, 112
12:21:44, 128
12:21:44, 177
12:21:44, 182
12:21:44, 154
12:21:44, 114
12:21:44, 81
12:21:44, 89
12:21:44, 68
12:21:44, 29
12:21:44, -14
12:21:44, -97
12:21:44, -152
12:21:44, -119
12:21:44, -23
12:21:44, 45
12:21:44, 106
12:21:44, 165
12:21:44, 181
12:21:44, 116
12:21:44, 2
12:21:44, -76
12:21:44, -109
12:21:44, -109
12:21:44, -53
12:21:44, 81
12:21:44, 166
12:21:44, 150
12:21:44, 99
12:21:44, 85
12:21:44, 80
12:21:44, 120
12:21:44, 181
12:21:44, 144
12:21:44, 34
12:21:44, -1
12:21:44, 32
12:21:44, 10
12:21:44, -36
12:21:44, -11
12:21:44, 49
12:21:44, 114
12:21:44, 154
12:21:44, 161
12:21:44, 171
12:21:44, 198
12:21:44, 165
12:21:44, 107
12:21:44, 77
12:21:44, 113
12:21:44, 189
12:21:44, 219
12:21:44, 145
12:21:44, -19
12:21:44, -61
12:21:44, 141
12:21:44, 337
12:21:44, 364
12:21:44, 365
12:21:44, 347
12:21:44, 373
12:21:44, 404
12:21:44, 386
12:21:44, 385
12:21:44, 323
12:21:44, 256
12:21:44, 225
12:21:44, 195
12:21:44, 145
12:21:44, 101
12:21:44, 96
12:21:44, 130
12:21:44, 163
12:21:44, 105
12:21:44, 16
12:21:44, -13
12:21:44, 66
12:21:44, 213
12:21:44, 229
12:21:44, 141
12:21:44, 61
12:21:44, 6
12:21:44, 53
12:21:44, 132
12:21:44, 181
12:21:44, 139
12:21:44, 59
12:21:44, -6
12:21:44, -57
12:21:44, -114
12:21:44, -141
12:21:44, -133
12:21:44, -108
12:21:44, -110
12:21:44, -177
12:21:44, -195
12:21:44, -162
12:21:44, -126
12:21:44, -120
12:21:44, -125
12:21:44, -196
12:21:44, -316
12:21:44, -386
12:21:44, -346
12:21:44, -227
12:21:44, -153
12:21:44, -138
12:21:44, -123
12:21:44, -121
12:21:44, -108
12:21:44, -116
12:21:44, -133
12:21:44, -115
12:21:44, -74
12:21:44, -49
12:21:44, -115
12:21:44, -232
12:21:44, -369
12:21:44, -451
12:21:45, -420
12:21:45, -230
12:21:45, -33
12:21:45, 80
12:21:45, 92
12:21:45, 18
12:21:45, -60
12:21:45, -46
12:21:45, 41
12:21:45, 82
12:21:45, 59
12:21:45, 17
12:21:45, 10
12:21:45, -6
12:21:45, -54
12:21:45, -88
12:21:45, -86
12:21:45, -91
12:21:45, -102
12:21:45, -118
12:21:45, -116
12:21:45, -93
12:21:45, -54
12:21:45, -25
12:21:45, -54
12:21:45, -85
12:21:45, -114
12:21:45, -104
12:21:45, -39
12:21:45, 32
12:21:45, 29
12:21:45, -11
12:21:45, -6
12:21:45, 32
12:21:45, 18
12:21:45, -27
12:21:45, -100
12:21:45, -98
12:21:45, 61
12:21:45, 198
12:21:45, 166
12:21:45, 71
12:21:45, 6
12:21:45, -75
12:21:45, -105
12:21:45, -33
12:21:45, 131
12:21:45, 211
12:21:45, 136
12:21:45, 27
12:21:45, -4
12:21:45, 26
12:21:45, 60
12:21:45, 55
12:21:45, 19
12:21:45, -1
12:21:45, 9
12:21:45, 36
12:21:45, 40
12:21:45, 26
12:21:45, 23
12:21:45, 20
12:21:45, -4
12:21:45, 8
12:21:45, 89
12:21:45, 212
12:21:45, 244
12:21:45, 192
12:21:45, 104
12:21:45, 36
12:21:45, 85
12:21:45, 180
12:21:45, 201
12:21:45, 137
12:21:45, 93
12:21:45, 98
12:21:45, 60
12:21:45, -34
12:21:45, -67
12:21:45, 27
12:21:45, 177
12:21:45, 197
12:21:45, 74
12:21:45, -3
12:21:45, 36
12:21:45, 99
12:21:45, 148
12:21:45, 140
12:21:45, 97
12:21:45, 74
12:21:45, 55
12:21:45, 71
12:21:45, 145
12:21:45, 196
12:21:45, 155
12:21:45, 50
12:21:45, -6
12:21:45, 23
12:21:45, 128
12:21:45, 232
12:21:45, 243
12:21:45, 112
12:21:45, 28
12:21:45, 55
12:21:45, 119
12:21:45, 162
12:21:45, 172
12:21:45, 150
12:21:45, 105
12:21:45, 54
12:21:45, 10
12:21:45, -42
12:21:45, -154
12:21:45, -169
12:21:45, -72
12:21:45, 17
12:21:45, 49
12:21:45, 41
12:21:45, 52
12:21:45, 51
12:21:45, 34
12:21:45, 64
12:21:45, 121
12:21:45, 134
12:21:45, 132
12:21:45, 106
12:21:45, 51
12:21:45, 16
12:21:45, -4
12:21:45, 16
12:21:45, 56
12:21:45, 93
12:21:45, 75
12:21:45, 18
12:21:45, 7
12:21:45, 71
12:21:45, 117
12:21:45, 90
12:21:45, 72
12:21:45, 61
12:21:45, 51
12:21:45, 51
12:21:45, 45
12:21:45, 10
12:21:45, 21
12:21:45, 76
12:21:45, 98
12:21:45, 104
12:21:45, 83
12:21:45, 88
12:21:45, 115
12:21:45, 131
12:21:45, 115
12:21:45, 123
12:21:45, 136
12:21:45, 89
12:21:45, 21
12:21:45, -26
12:21:45, -69
12:21:45, -57
12:21:45, -1
12:21:45, 41
12:21:45, 32
12:21:45, -5
12:21:45, -27
12:21:45, -9
12:21:45, 18
12:21:45, 51
12:21:45, 86
12:21:45, 68
12:21:45, 39
12:21:45, 58
12:21:45, 83
12:21:45, 113
12:21:45, 154
12:21:45, 169
12:21:45, 133
12:21:45, 106
12:21:45, 133
12:21:45, 100
12:21:45, 21
12:21:45, 8
12:21:45, 64
12:21:45, 81
12:21:45, 59
12:21:45, -19
12:21:45, -98
12:21:45, -88
12:21:45, -6
12:21:45, 61
12:21:45, 42
12:21:45, 7
12:21:45, 28
12:21:45, 60
12:21:45, 98
12:21:45, 102
12:21:45, 87
12:21:45, 70
12:21:45, 29
12:21:45, 2
12:21:45, 32
12:21:45, 68
12:21:45, 74
12:21:45, 32
12:21:45, -6
12:21:45, 2
12:21:45, -19
12:21:45, -27
12:21:45, 3
12:21:45, 54
12:21:45, 135
12:21:45, 181
12:21:45, 118
12:21:45, 27
12:21:45, -18
12:21:45, 9
12:21:45, 93
12:21:45, 163
12:21:45, 93
12:21:45, -4
12:21:45, -18
12:21:45, 51
12:21:45, 74
12:21:45, 28
12:21:45, 76
12:21:45, 156
12:21:45, 169
12:21:45, 124
12:21:45, 102
12:21:45, 130
12:21:45, 115
12:21:45, 87
12:21:45, 68
12:21:45, 48
12:21:45, 36
12:21:45, -4
12:21:45, -62
12:21:45, -52
12:21:45, 40
12:21:45, 102
12:21:45, 8
12:21:45, -99
12:21:45, -87
12:21:45, 3
12:21:45, 59
12:21:45, 50
12:21:45, 19
12:21:45, 73
12:21:45, 145
12:21:45, 155
12:21:45, 160
12:21:45, 147
12:21:45, 87
12:21:45, 0
12:21:45, -23
12:21:45, 33
12:21:45, 29
12:21:45, -107
12:21:45, -156
12:21:45, -60
12:21:45, 51
12:21:45, 167
12:21:45, 199
12:21:45, 160
12:21:45, 149
12:21:45, 211
12:21:45, 260
12:21:45, 211
12:21:45, 135
12:21:45, 153
12:21:45, 192
12:21:45, 215
12:21:45, 208
12:21:45, 96
12:21:45, -12
12:21:45, -11
12:21:45, 16
12:21:45, -27
12:21:45, -108
12:21:45, -90
12:21:45, 25
12:21:45, 68
12:21:45, 37
12:21:45, 72
12:21:45, 181
12:21:45, 277
12:21:45, 274
12:21:45, 199
12:21:45, 149
12:21:45, 139
12:21:45, 106
12:21:45, -22
12:21:45, -167
12:21:45, -172
12:21:45, -71
12:21:45, 7
12:21:45, 53
12:21:45, 75
12:21:45, 112
12:21:45, 117
12:21:45, 124
12:21:45, 164
12:21:45, 154
12:21:45, 2
12:21:45, -154
12:21:45, -196
12:21:45, -182
12:21:45, -97
12:21:45, 35
12:21:45, 181
12:21:45, 184
12:21:45, 65
12:21:45, 29
12:21:45, 91
12:21:45, 131
12:21:45, 106
12:21:45, 98
12:21:45, 51
12:21:45, -66
12:21:45, -242
12:21:45, -450
12:21:45, -421
12:21:45, -56
12:21:45, 293
12:21:45, 304
12:21:45, 131
12:21:45, 25
12:21:45, 25
12:21:45, 22
12:21:45, 37
12:21:45, 108
12:21:45, 146
12:21:45, -27
12:21:45, -249
12:21:45, -290
12:21:45, -115
12:21:45, 26
12:21:45, -9
12:21:45, -59
12:21:45, 35
12:21:45, 212
12:21:45, 353
12:21:45, 299
12:21:45, 144
12:21:45, 6
12:21:45, -71
12:21:45, -40
12:21:45, 24
12:21:45, 40
12:21:45, -1
12:21:45, -42
12:21:45, 6
12:21:45, 90
12:21:45, 105
12:21:45, 106
12:21:45, 103
12:21:45, 67
12:21:45, 41
12:21:45, 120
12:21:45, 86
12:21:45, -135
12:21:45, -212
12:21:45, -98
12:21:45, -49
12:21:45, -102
12:21:45, -81
12:21:45, 67
12:21:45, 234
12:21:45, 256
12:21:45, 215
12:21:45, 169
12:21:45, 150
12:21:45, 168
12:21:45, 131
12:21:45, 65
12:21:45, 25
12:21:45, -13
12:21:45, -18
12:21:45, -36
12:21:45, -75
12:21:45, -57
12:21:45, 10
12:21:45, 35
12:21:45, 16
12:21:45, -44
12:21:45, -110
12:21:45, -114
12:21:45, -50
12:21:45, 33
12:21:45, 58
12:21:45, -36
12:21:45, -172
12:21:45, -124
12:21:45, 90
12:21:45, 278
12:21:45, 304
12:21:45, 185
12:21:45, 1
12:21:45, -100
12:21:45, -57
12:21:45, 89
12:21:45, 219
12:21:45, 234
12:21:45, 166
12:21:45, 76
12:21:45, 28
12:21:45, 66
12:21:45, 106
12:21:45, 69
12:21:45, 17
12:21:45, 33
12:21:45, -22
12:21:45, -89
12:21:45, -41
12:21:45, 75
12:21:45, 162
12:21:45, 167
12:21:45, 117
12:21:45, 56
12:21:45, 39
12:21:45, 67
12:21:45, 81
12:21:45, 54
12:21:45, 44
12:21:45, 49
12:21:45, -8
12:21:45, -185
12:21:45, -246
12:21:45, -84
12:21:45, 136
12:21:45, 260
12:21:45, 247
12:21:45, 123
12:21:45, -2
12:21:45, -49
12:21:45, -1
12:21:45, 59
12:21:45, 54
12:21:45, 82
12:21:45, 106
12:21:45, 19
12:21:45, -55
12:21:45, -4
12:21:45, 81
12:21:45, 121
12:21:45, 66
12:21:45, 0
12:21:45, -35
12:21:45, -129
12:21:45, -172
12:21:45, -75
12:21:45, 24
12:21:45, 74
12:21:45, 56
12:21:45, 22
12:21:45, 37
12:21:45, 33
12:21:45, 50
12:21:45, 148
12:21:45, 193
12:21:45, 104
12:21:45, -39
12:21:45, -113
12:21:45, -102
12:21:45, -19
12:21:45, 88
12:21:45, 154
12:21:45, 138
12:21:45, 34
12:21:45, -120
12:21:45, -124
12:21:45, 26
12:21:45, 112
12:21:45, 29
12:21:45, -29
12:21:45, -9
12:21:45, -7
12:21:45, 29
12:21:45, 72
12:21:45, 56
12:21:45, 39
12:21:45, -18
12:21:45, -57
