Time, Value
20:20:43, 49
20:20:43, 58
20:20:43, 43
20:20:43, 23
20:20:43, 22
20:20:43, 17
20:20:43, 33
20:20:43, 65
20:20:43, 101
20:20:43, 72
20:20:43, 40
20:20:43, 60
20:20:43, 97
20:20:43, 24
20:20:43, -25
20:20:43, -24
20:20:43, -1
20:20:43, 10
20:20:43, 29
20:20:43, 74
20:20:43, 96
20:20:43, 49
20:20:43, 10
20:20:43, 7
20:20:43, 19
20:20:43, 36
20:20:43, 58
20:20:43, 71
20:20:43, 48
20:20:43, 38
20:20:43, 20
20:20:43, -5
20:20:43, 35
20:20:43, 91
20:20:43, 88
20:20:43, 16
20:20:43, -40
20:20:43, 1
20:20:43, 77
20:20:43, 92
20:20:43, 59
20:20:43, 18
20:20:43, 12
20:20:43, 58
20:20:43, 92
20:20:43, 107
20:20:43, 87
20:20:43, 59
20:20:43, 20
20:20:43, -11
20:20:43, -9
20:20:43, 27
20:20:43, 50
20:20:43, 36
20:20:43, 53
20:20:43, 35
20:20:43, 17
20:20:43, 44
20:20:43, 49
20:20:43, 24
20:20:43, 39
20:20:43, 53
20:20:43, 38
20:20:43, 11
20:20:43, -4
20:20:43, 10
20:20:43, 69
20:20:43, 52
20:20:43, 3
20:20:43, -8
20:20:43, 18
20:20:43, 61
20:20:43, 117
20:20:43, 122
20:20:43, 34
20:20:43, -20
20:20:43, 5
20:20:43, 43
20:20:43, 50
20:20:43, 56
20:20:43, 61
20:20:43, 54
20:20:43, 54
20:20:43, 48
20:20:43, 23
20:20:43, 9
20:20:43, 12
20:20:43, 9
20:20:43, 2
20:20:43, 39
20:20:43, 89
20:20:43, 50
20:20:43, 13
20:20:43, 24
20:20:43, 53
20:20:43, 100
20:20:43, 61
20:20:43, 18
20:20:43, 34
20:20:43, 38
20:20:43, 27
20:20:43, 12
20:20:43, 17
20:20:43, 26
20:20:43, 34
20:20:43, 38
20:20:43, 26
20:20:43, 60
20:20:43, 71
20:20:43, 48
20:20:43, 39
20:20:43, 71
20:20:43, 146
20:20:43, 119
20:20:43, 6
20:20:43, -18
20:20:43, 20
20:20:43, 19
20:20:43, -25
20:20:43, -20
20:20:43, 55
20:20:43, 85
20:20:43, -8
20:20:43, -51
20:20:43, 0
20:20:43, 7
20:20:43, -3
20:20:43, 20
20:20:43, 60
20:20:43, 60
20:20:43, 35
20:20:43, 54
20:20:43, 85
20:20:43, 96
20:20:43, 64
20:20:43, 50
20:20:43, 28
20:20:43, 32
20:20:43, 60
20:20:43, 75
20:20:43, 104
20:20:43, 104
20:20:43, 76
20:20:43, 53
20:20:43, 68
20:20:43, 52
20:20:43, 20
20:20:43, 71
20:20:43, 113
20:20:43, 60
20:20:43, 0
20:20:43, -5
20:20:43, 9
20:20:43, 24
20:20:43, 37
20:20:43, 39
20:20:43, 48
20:20:43, 36
20:20:43, -5
20:20:43, -10
20:20:43, 19
20:20:43, 37
20:20:43, 59
20:20:43, 104
20:20:43, 128
20:20:43, 109
20:20:43, 40
20:20:43, -10
20:20:43, 27
20:20:43, 52
20:20:43, 17
20:20:43, 5
20:20:43, 38
20:20:43, 52
20:20:43, 50
20:20:43, 43
20:20:43, 66
20:20:43, 103
20:20:43, 98
20:20:43, 49
20:20:43, -3
20:20:43, 9
20:20:43, 42
20:20:43, 52
20:20:43, 19
20:20:43, 20
20:20:43, 71
20:20:43, 83
20:20:43, 8
20:20:43, -10
20:20:43, 18
20:20:43, 35
20:20:43, 49
20:20:43, 54
20:20:43, -10
20:20:43, -39
20:20:43, 3
20:20:43, 39
20:20:43, 5
20:20:43, -38
20:20:43, -5
20:20:43, 56
20:20:43, 66
20:20:43, 38
20:20:43, 24
20:20:43, 27
20:20:43, 50
20:20:43, 66
20:20:43, 81
20:20:43, 120
20:20:43, 108
20:20:43, 49
20:20:43, 24
20:20:43, 11
20:20:43, -5
20:20:43, -7
20:20:43, -3
20:20:43, 2
20:20:43, -4
20:20:43, 27
20:20:43, 71
20:20:43, 92
20:20:43, 99
20:20:43, 66
20:20:43, 12
20:20:43, 11
20:20:43, 20
20:20:43, 44
20:20:43, 64
20:20:43, 41
20:20:43, 33
20:20:43, 26
20:20:43, 33
20:20:43, 48
20:20:43, 13
20:20:43, 7
20:20:43, 24
20:20:43, 35
20:20:43, 52
20:20:43, 60
20:20:43, 49
20:20:43, 57
20:20:43, 92
20:20:43, 83
20:20:43, 43
20:20:43, 53
20:20:43, 114
20:20:43, 124
20:20:43, 81
20:20:43, 36
20:20:43, 43
20:20:43, 44
20:20:43, 71
20:20:43, 96
20:20:43, 67
20:20:43, 33
20:20:43, 19
20:20:43, 17
20:20:43, 22
20:20:43, 55
20:20:43, 114
20:20:43, 93
20:20:43, 37
20:20:43, 21
20:20:43, 55
20:20:43, 91
20:20:43, 84
20:20:43, 83
20:20:43, 114
20:20:43, 133
20:20:43, 33
20:20:43, -51
20:20:43, -36
20:20:43, -3
20:20:43, 9
20:20:43, 33
20:20:43, 34
20:20:43, 22
20:20:43, 52
20:20:43, 64
20:20:43, 26
20:20:43, 24
20:20:43, 35
20:20:43, 88
20:20:43, 139
20:20:43, 134
20:20:43, 40
20:20:43, -18
20:20:43, 19
20:20:43, 59
20:20:43, 60
20:20:43, 49
20:20:43, 35
20:20:43, 28
20:20:43, 35
20:20:43, 60
20:20:43, 71
20:20:43, 51
20:20:43, 44
20:20:43, 55
20:20:43, 51
20:20:43, 22
20:20:43, 17
20:20:43, -6
20:20:43, -34
20:20:43, -2
20:20:43, 35
20:20:43, -25
20:20:43, -88
20:20:43, -61
20:20:43, 2
20:20:43, 29
20:20:43, 54
20:20:43, 73
20:20:43, 87
20:20:43, 97
20:20:43, 87
20:20:43, 105
20:20:43, 115
20:20:43, 36
20:20:43, -29
20:20:43, -52
20:20:43, -51
20:20:43, -38
20:20:43, -24
20:20:43, -3
20:20:43, 18
20:20:43, -12
20:20:43, -24
20:20:43, 18
20:20:43, 41
20:20:43, 23
20:20:43, 16
20:20:43, 50
20:20:43, 57
20:20:43, 26
20:20:43, 39
20:20:43, 67
20:20:43, 55
20:20:43, 81
20:20:43, 48
20:20:43, 13
20:20:43, 44
20:20:43, 40
20:20:43, 22
20:20:43, 38
20:20:43, 61
20:20:43, 38
20:20:43, 42
20:20:43, 75
20:20:43, 69
20:20:43, 38
20:20:43, 66
20:20:43, 80
20:20:43, 32
20:20:43, 5
20:20:43, 22
20:20:43, 17
20:20:43, 10
20:20:43, 24
20:20:43, 21
20:20:43, 44
20:20:43, 152
20:20:43, 166
20:20:43, 75
20:20:43, 22
20:20:43, 23
20:20:43, 52
20:20:43, 70
20:20:43, 72
20:20:43, 60
20:20:43, 68
20:20:43, 41
20:20:43, -22
20:20:43, -61
20:20:43, -33
20:20:43, 40
20:20:43, 60
20:20:43, 40
20:20:43, 23
20:20:43, 7
20:20:43, 21
20:20:43, 67
20:20:43, 101
20:20:43, 100
20:20:43, 97
20:20:43, 100
20:20:43, 85
20:20:43, 69
20:20:43, 17
20:20:43, 28
20:20:43, 41
20:20:43, -2
20:20:43, -10
20:20:43, -3
20:20:43, -19
20:20:43, -50
20:20:43, -57
20:20:43, -23
20:20:43, 49
20:20:44, 92
20:20:44, 109
20:20:44, 130
20:20:44, 130
20:20:44, 42
20:20:44, 6
20:20:44, 53
20:20:44, 53
20:20:44, 19
20:20:44, 8
20:20:44, -12
20:20:44, -38
20:20:44, -19
20:20:44, 53
20:20:44, 96
20:20:44, 64
20:20:44, 11
20:20:44, 20
20:20:44, 80
20:20:44, 109
20:20:44, 99
20:20:44, 39
20:20:44, 1
20:20:44, 36
20:20:44, 55
20:20:44, 24
20:20:44, 21
20:20:44, 37
20:20:44, 21
20:20:44, 38
20:20:44, 50
20:20:44, -2
20:20:44, -33
20:20:44, 5
20:20:44, 32
20:20:44, 35
20:20:44, 33
20:20:44, 37
20:20:44, 32
20:20:44, 59
20:20:44, 100
20:20:44, 83
20:20:44, 52
20:20:44, 20
20:20:44, 25
20:20:44, 61
20:20:44, 67
20:20:44, 66
20:20:44, 59
20:20:44, 32
20:20:44, 22
20:20:44, 41
20:20:44, 29
20:20:44, 35
20:20:44, 72
20:20:44, 77
20:20:44, 66
20:20:44, 84
20:20:44, 105
20:20:44, 50
20:20:44, -25
20:20:44, -39
20:20:44, -17
20:20:44, -9
20:20:44, -24
20:20:44, -34
20:20:44, -12
20:20:44, -9
20:20:44, -6
20:20:44, 2
20:20:44, 65
20:20:44, 116
20:20:44, 114
20:20:44, 107
20:20:44, 121
20:20:44, 100
20:20:44, 21
20:20:44, -19
20:20:44, 6
20:20:44, 11
20:20:44, -4
20:20:44, -21
20:20:44, -20
20:20:44, 41
20:20:44, 72
20:20:44, 34
20:20:44, -10
20:20:44, 28
20:20:44, 73
20:20:44, 86
20:20:44, 89
20:20:44, 75
20:20:44, 51
20:20:44, -1
20:20:44, -29
20:20:44, -18
20:20:44, -4
20:20:44, 20
20:20:44, 39
20:20:44, 16
20:20:44, 29
20:20:44, 100
20:20:44, 76
20:20:44, 9
20:20:44, 36
20:20:44, 89
20:20:44, 99
20:20:44, 91
20:20:44, 92
20:20:44, 74
20:20:44, 3
20:20:44, -39
20:20:44, -52
20:20:44, -52
20:20:44, -24
20:20:44, 4
20:20:44, 17
20:20:44, 17
20:20:44, -3
20:20:44, -23
20:20:44, -35
20:20:44, 19
20:20:44, 81
20:20:44, 83
20:20:44, 68
20:20:44, 67
20:20:44, 83
20:20:44, 93
20:20:44, 83
20:20:44, 21
20:20:44, -5
20:20:44, -2
20:20:44, -2
20:20:44, 8
20:20:44, 19
20:20:44, 48
20:20:44, 81
20:20:44, 82
20:20:44, 82
20:20:44, 74
20:20:44, 60
20:20:44, 69
20:20:44, 66
20:20:44, 67
20:20:44, 71
20:20:44, 60
20:20:44, 4
20:20:44, -33
20:20:44, -25
20:20:44, 18
20:20:44, 36
20:20:44, 42
20:20:44, 77
20:20:44, 52
20:20:44, 27
20:20:44, 35
20:20:44, 56
20:20:44, 56
20:20:44, 40
20:20:44, 34
20:20:44, 5
20:20:44, 8
20:20:44, 57
20:20:44, 89
20:20:44, 107
20:20:44, 87
20:20:44, 68
20:20:44, 40
20:20:44, 13
20:20:44, 32
20:20:44, 43
20:20:44, 52
20:20:44, 50
20:20:44, 22
20:20:44, 8
20:20:44, 34
20:20:44, 45
20:20:44, 42
20:20:44, 33
20:20:44, 24
20:20:44, 38
20:20:44, 48
20:20:44, 50
20:20:44, 23
20:20:44, 12
20:20:44, 42
20:20:44, 43
20:20:44, 9
20:20:44, 4
20:20:44, 33
20:20:44, 36
20:20:44, 39
20:20:44, 10
20:20:44, -33
20:20:44, -21
20:20:44, 4
20:20:44, 44
20:20:44, 88
20:20:44, 73
20:20:44, 49
20:20:44, 41
20:20:44, 10
20:20:44, 3
20:20:44, 5
20:20:44, 2
20:20:44, 10
20:20:44, 33
20:20:44, 58
20:20:44, 48
20:20:44, 7
20:20:44, 0
20:20:44, 20
20:20:44, 44
20:20:44, 65
20:20:44, 105
20:20:44, 122
20:20:44, 102
20:20:44, 22
20:20:44, -38
20:20:44, -21
20:20:44, 42
20:20:44, 59
20:20:44, 23
20:20:44, -7
20:20:44, -30
20:20:44, -30
20:20:44, -30
20:20:44, -6
20:20:44, 38
20:20:44, 56
20:20:44, 69
20:20:44, 105
20:20:44, 98
20:20:44, 36
20:20:44, 33
20:20:44, 39
20:20:44, 32
20:20:44, 28
20:20:44, 25
20:20:44, 11
20:20:44, 39
20:20:44, 55
20:20:44, 37
20:20:44, 29
20:20:44, 52
20:20:44, 72
20:20:44, 84
20:20:44, 67
20:20:44, 26
20:20:44, 10
20:20:44, 3
20:20:44, 8
20:20:44, 40
20:20:44, 76
20:20:44, 76
20:20:44, 72
20:20:44, 73
20:20:44, 57
20:20:44, 64
20:20:44, 74
20:20:44, 50
20:20:44, 8
20:20:44, 3
20:20:44, 23
20:20:44, 55
20:20:44, 69
20:20:44, 55
20:20:44, 52
20:20:44, 59
20:20:44, 66
20:20:44, 84
20:20:44, 104
20:20:44, 115
20:20:44, 137
20:20:44, 133
20:20:44, 101
20:20:44, 71
20:20:44, 39
20:20:44, 72
20:20:44, 107
20:20:44, 75
20:20:44, 26
20:20:44, 45
20:20:44, 102
20:20:44, 115
20:20:44, 83
20:20:44, 25
20:20:44, -5
20:20:44, 27
20:20:44, 84
20:20:44, 133
20:20:44, 150
20:20:44, 83
20:20:44, -13
20:20:44, -33
20:20:44, 3
20:20:44, 44
20:20:44, 96
20:20:44, 92
20:20:44, 42
20:20:44, 23
20:20:44, 44
20:20:44, 105
20:20:44, 133
20:20:44, 76
20:20:44, 19
20:20:44, 40
20:20:44, 72
20:20:44, 60
20:20:44, 21
20:20:44, -27
20:20:44, -46
20:20:44, -58
20:20:44, -56
20:20:44, -46
20:20:44, -52
20:20:44, -37
20:20:44, -5
20:20:44, 23
20:20:44, 26
20:20:44, 18
20:20:44, 5
20:20:44, 27
20:20:44, 48
20:20:44, 64
20:20:44, 68
20:20:44, 53
20:20:44, 26
20:20:44, 10
20:20:44, 11
20:20:44, 6
20:20:44, 12
20:20:44, 34
20:20:44, 33
20:20:44, 48
20:20:44, 74
20:20:44, 90
20:20:44, 64
20:20:44, 37
20:20:44, 29
20:20:44, 13
20:20:44, -6
20:20:44, -11
20:20:44, 11
20:20:44, 35
20:20:44, 16
20:20:44, -19
20:20:44, -9
20:20:44, 18
20:20:44, 35
20:20:44, 45
20:20:44, 91
20:20:44, 145
20:20:44, 135
20:20:44, 55
20:20:44, -22
20:20:44, -42
20:20:44, -8
20:20:44, 20
20:20:44, 12
20:20:44, 17
20:20:44, 54
20:20:44, 90
20:20:44, 72
20:20:44, 50
20:20:44, 25
20:20:44, -3
20:20:44, -3
20:20:44, 36
20:20:44, 77
20:20:44, 81
20:20:44, 58
20:20:44, 35
20:20:44, 4
20:20:44, 53
20:20:44, 124
20:20:44, 88
20:20:44, 25
20:20:44, 2
20:20:44, -11
20:20:44, 17
20:20:44, 37
20:20:44, 7
20:20:44, -36
20:20:44, -13
20:20:44, 32
20:20:44, 48
20:20:44, 20
20:20:44, -8
20:20:44, 22
20:20:44, 65
20:20:44, 66
20:20:44, 48
20:20:44, 2
20:20:44, -5
20:20:44, 56
20:20:44, 90
20:20:44, 88
20:20:44, 89
20:20:44, 49
20:20:44, 9
20:20:44, 17
20:20:44, 85
20:20:44, 202
20:20:44, 182
20:20:44, -23
20:20:44, -109
20:20:44, -60
20:20:44, 26
20:20:44, 81
20:20:44, 87
20:20:44, 61
20:20:44, 52
20:20:44, 37
20:20:44, 65
20:20:44, 82
20:20:44, 83
20:20:44, 120
20:20:44, 133
20:20:44, 102
20:20:44, 83
20:20:44, 96
20:20:44, 124
20:20:44, 115
20:20:44, 12
20:20:44, 6
20:20:44, 70
20:20:44, 116
20:20:44, 106
20:20:44, 98
20:20:44, 84
20:20:44, 41
20:20:44, 23
20:20:44, 40
20:20:44, 42
20:20:44, 55
20:20:44, 72
20:20:44, 58
20:20:44, 60
20:20:44, 44
20:20:44, 9
20:20:44, -20
20:20:44, -39
20:20:44, -19
20:20:44, 10
20:20:44, 54
20:20:44, 73
20:20:44, 49
20:20:44, 48
20:20:44, 22
20:20:44, -29
20:20:44, -30
20:20:44, 27
20:20:44, 98
20:20:44, 74
20:20:44, 28
20:20:44, 43
20:20:44, 70
20:20:44, 44
20:20:44, -12
20:20:44, -7
20:20:44, 51
20:20:44, 81
20:20:44, 23
20:20:44, -30
20:20:44, -36
20:20:44, -34
20:20:44, -12
20:20:44, -2
20:20:44, 18
20:20:44, 35
20:20:44, 38
20:20:44, 90
20:20:44, 147
20:20:44, 132
20:20:44, 90
20:20:44, 104
20:20:44, 125
20:20:44, 144
20:20:44, 176
20:20:44, 177
20:20:44, 123
20:20:44, 43
20:20:44, 41
20:20:44, 112
20:20:44, 153
20:20:44, 148
20:20:44, 90
20:20:44, 55
20:20:44, 81
20:20:44, 128
20:20:44, 163
20:20:44, 119
20:20:44, 96
20:20:44, 90
20:20:44, 99
20:20:44, 113
20:20:44, 70
20:20:44, 18
20:20:44, 1
20:20:44, 3
20:20:44, 35
20:20:44, 21
20:20:44, 0
20:20:44, 21
20:20:45, 45
20:20:45, 81
20:20:45, 145
20:20:45, 148
20:20:45, 136
20:20:45, 115
20:20:45, 48
20:20:45, 24
20:20:45, 75
20:20:45, 86
20:20:45, 16
20:20:45, -57
20:20:45, -70
20:20:45, -21
20:20:45, 26
20:20:45, 58
20:20:45, 54
20:20:45, 55
20:20:45, 75
20:20:45, 85
20:20:45, 72
20:20:45, 57
20:20:45, 61
20:20:45, 65
20:20:45, 10
20:20:45, -30
20:20:45, -12
20:20:45, -39
20:20:45, -103
20:20:45, -87
20:20:45, 11
20:20:45, 68
20:20:45, 32
20:20:45, -17
20:20:45, 58
20:20:45, 147
20:20:45, 54
20:20:45, -81
20:20:45, -98
20:20:45, -21
20:20:45, 8
20:20:45, -43
20:20:45, -85
20:20:45, -66
20:20:45, -13
20:20:45, -4
20:20:45, -12
20:20:45, 40
20:20:45, 60
20:20:45, 70
20:20:45, 93
20:20:45, 71
20:20:45, 22
20:20:45, 0
20:20:45, 8
20:20:45, 2
20:20:45, -5
20:20:45, -46
20:20:45, -49
20:20:45, 29
20:20:45, 72
20:20:45, 92
20:20:45, 100
20:20:45, 91
20:20:45, 116
20:20:45, 168
20:20:45, 164
20:20:45, 100
20:20:45, 52
20:20:45, -22
20:20:45, -34
20:20:45, 4
20:20:45, 18
20:20:45, 56
20:20:45, 72
20:20:45, 6
20:20:45, -38
20:20:45, 10
20:20:45, 104
20:20:45, 129
20:20:45, 77
20:20:45, 11
20:20:45, -10
20:20:45, 29
20:20:45, 59
20:20:45, -25
20:20:45, -101
20:20:45, -83
20:20:45, -13
20:20:45, 59
20:20:45, 124
20:20:45, 182
20:20:45, 161
20:20:45, -7
20:20:45, -86
20:20:45, 8
20:20:45, 136
20:20:45, 133
20:20:45, 29
20:20:45, -44
20:20:45, -54
20:20:45, -13
20:20:45, 22
20:20:45, 71
20:20:45, 128
20:20:45, 147
20:20:45, 193
20:20:45, 212
20:20:45, 202
20:20:45, 181
20:20:45, 182
20:20:45, 251
20:20:45, 288
20:20:45, 280
20:20:45, 258
20:20:45, 262
20:20:45, 299
20:20:45, 380
20:20:45, 435
20:20:45, 385
20:20:45, 343
20:20:45, 307
20:20:45, 323
20:20:45, 357
20:20:45, 411
20:20:45, 432
20:20:45, 380
20:20:45, 364
20:20:45, 380
20:20:45, 409
20:20:45, 393
20:20:45, 358
20:20:45, 337
20:20:45, 332
20:20:45, 289
20:20:45, 214
20:20:45, 162
20:20:45, 184
20:20:45, 245
20:20:45, 265
20:20:45, 203
20:20:45, 154
20:20:45, 149
20:20:45, 176
20:20:45, 212
20:20:45, 177
20:20:45, 131
20:20:45, 149
20:20:45, 133
20:20:45, 109
20:20:45, 88
20:20:45, 33
20:20:45, -23
20:20:45, -43
20:20:45, -12
20:20:45, 43
20:20:45, 43
20:20:45, -3
20:20:45, -46
20:20:45, -22
20:20:45, 40
20:20:45, 75
20:20:45, -65
20:20:45, -194
20:20:45, -156
20:20:45, -56
20:20:45, -36
20:20:45, -105
20:20:45, -220
20:20:45, -301
20:20:45, -274
20:20:45, -231
20:20:45, -252
20:20:45, -253
20:20:45, -267
20:20:45, -260
20:20:45, -257
20:20:45, -337
20:20:45, -379
20:20:45, -353
20:20:45, -273
20:20:45, -234
20:20:45, -330
20:20:45, -452
20:20:45, -441
20:20:45, -354
20:20:45, -298
20:20:45, -330
20:20:45, -331
20:20:45, -305
20:20:45, -348
20:20:45, -372
20:20:45, -347
20:20:45, -286
20:20:45, -276
20:20:45, -343
20:20:45, -321
20:20:45, -234
20:20:45, -253
20:20:45, -344
20:20:45, -330
20:20:45, -264
20:20:45, -149
20:20:45, -21
20:20:45, -113
20:20:45, -280
20:20:45, -315
20:20:45, -227
20:20:45, -137
20:20:45, -139
20:20:45, -196
20:20:45, -188
20:20:45, -139
20:20:45, -189
20:20:45, -230
20:20:45, -167
20:20:45, -51
20:20:45, 10
20:20:45, -73
20:20:45, -138
20:20:45, -174
20:20:45, -153
20:20:45, -75
20:20:45, -4
20:20:45, -3
20:20:45, -59
20:20:45, -73
20:20:45, -19
20:20:45, 7
20:20:45, 11
20:20:45, -10
20:20:45, -29
20:20:45, -4
20:20:45, 4
20:20:45, 20
20:20:45, 17
20:20:45, 45
20:20:45, 12
20:20:45, -38
20:20:45, 0
20:20:45, 39
20:20:45, 24
20:20:45, 3
20:20:45, 42
20:20:45, 44
20:20:45, -27
20:20:45, -27
20:20:45, 40
20:20:45, 119
20:20:45, 114
20:20:45, 118
20:20:45, 102
20:20:45, 69
20:20:45, 53
20:20:45, 83
20:20:45, 128
20:20:45, 70
20:20:45, 23
20:20:45, 80
20:20:45, 156
20:20:45, 177
20:20:45, 137
20:20:45, 98
20:20:45, 69
20:20:45, 58
20:20:45, 28
20:20:45, 35
20:20:45, 122
20:20:45, 184
20:20:45, 163
20:20:45, 96
20:20:45, 57
20:20:45, 76
20:20:45, 90
20:20:45, 104
20:20:45, 140
20:20:45, 138
20:20:45, 41
20:20:45, -5
20:20:45, 67
20:20:45, 96
20:20:45, 138
20:20:45, 167
20:20:45, 70
20:20:45, 68
20:20:45, 119
20:20:45, 135
20:20:45, 113
20:20:45, 88
20:20:45, 56
20:20:45, 69
20:20:45, 161
20:20:45, 137
20:20:45, 28
20:20:45, 6
20:20:45, 187
20:20:45, 300
20:20:45, 233
20:20:45, 90
20:20:45, 0
20:20:45, 9
20:20:45, 112
20:20:45, 165
20:20:45, 144
20:20:45, 137
20:20:45, 133
20:20:45, 85
20:20:45, 50
20:20:45, 100
20:20:45, 186
20:20:45, 153
20:20:45, 54
20:20:45, 22
20:20:45, 80
20:20:45, 116
20:20:45, 163
20:20:45, 147
20:20:45, 87
20:20:45, 119
20:20:45, 154
20:20:45, 86
20:20:45, 22
20:20:45, 17
20:20:45, 105
20:20:45, 162
20:20:45, 133
20:20:45, 176
20:20:45, 162
20:20:45, 88
20:20:45, 129
20:20:45, 221
20:20:45, 150
20:20:45, 33
20:20:45, 53
20:20:45, 103
20:20:45, 49
20:20:45, 86
20:20:45, 164
20:20:45, 97
20:20:45, 35
20:20:45, 70
20:20:45, 167
20:20:45, 219
20:20:45, 156
20:20:45, 26
20:20:45, -39
20:20:45, -9
20:20:45, 99
20:20:45, 241
20:20:45, 231
20:20:45, 129
20:20:45, 98
20:20:45, 164
20:20:45, 170
20:20:45, 105
20:20:45, 76
20:20:45, 69
20:20:45, 100
20:20:45, 115
20:20:45, 26
20:20:45, -13
20:20:45, 34
20:20:45, 80
20:20:45, 98
20:20:45, 58
20:20:45, 50
20:20:45, 99
20:20:45, 118
20:20:45, 166
20:20:45, 178
20:20:45, -12
20:20:45, -134
20:20:45, 2
20:20:45, 203
20:20:45, 181
20:20:45, 115
20:20:45, 33
20:20:45, -77
20:20:45, -98
20:20:45, 2
20:20:45, 75
20:20:45, 92
20:20:45, 98
20:20:45, 49
20:20:45, 22
20:20:45, 36
20:20:45, 49
20:20:45, 83
20:20:45, 80
20:20:45, 100
20:20:45, 162
20:20:45, 44
20:20:45, -66
20:20:45, -24
20:20:45, 44
20:20:45, 71
20:20:45, 29
20:20:45, 52
20:20:45, 87
20:20:45, 21
20:20:45, -28
20:20:45, -8
20:20:45, 37
20:20:45, 35
20:20:45, 7
20:20:45, 44
20:20:45, 92
20:20:45, 77
20:20:45, 40
20:20:45, 37
20:20:45, 5
20:20:45, -14
20:20:45, 54
20:20:45, 68
20:20:45, 43
20:20:45, 38
20:20:45, 5
20:20:45, -40
20:20:45, -11
20:20:45, 66
20:20:45, 171
20:20:45, 85
20:20:45, -41
20:20:45, -38
20:20:45, 24
20:20:45, 89
20:20:45, 136
20:20:45, 122
20:20:45, 84
20:20:45, 41
20:20:45, 6
20:20:45, 35
20:20:45, 88
20:20:45, 117
20:20:45, 81
20:20:45, 17
20:20:45, 3
20:20:45, 82
20:20:45, 141
20:20:45, 4
20:20:45, -71
20:20:45, 21
20:20:45, 138
20:20:45, 129
20:20:45, 54
20:20:45, 42
20:20:45, 54
20:20:45, 90
20:20:45, 67
20:20:45, 59
20:20:45, 43
20:20:45, 75
20:20:45, 180
20:20:45, 137
20:20:45, 5
20:20:45, -30
20:20:45, 16
20:20:45, 70
20:20:45, 57
20:20:45, 60
20:20:45, 129
20:20:45, 115
20:20:45, -18
20:20:45, -52
20:20:45, 87
20:20:45, 171
20:20:45, 132
20:20:45, 67
20:20:45, 28
20:20:45, -6
20:20:45, -1
20:20:45, 67
20:20:45, 85
20:20:45, 64
20:20:45, 54
20:20:45, 33
20:20:45, 6
20:20:45, 4
20:20:45, 29
20:20:45, 67
20:20:45, 115
20:20:45, 39
20:20:45, -92
20:20:45, -70
20:20:45, 0
20:20:45, 106
20:20:45, 146
20:20:45, 48
20:20:45, -25
20:20:45, -13
20:20:45, 72
20:20:45, 196
20:20:45, 161
20:20:45, -7
20:20:45, -85
20:20:45, -18
20:20:45, 103
20:20:45, 194
20:20:45, 108
20:20:45, -26
20:20:45, -119
20:20:45, -51
20:20:45, 54
20:20:45, 115
20:20:45, 118
20:20:45, 12
20:20:45, -42
20:20:45, -30
20:20:45, 10
20:20:45, 38
20:20:45, 48
20:20:45, 77
20:20:45, 92
20:20:45, 73
20:20:45, 81
20:20:45, 48
20:20:45, 71
20:20:45, 140
20:20:45, 168
20:20:45, 150
20:20:45, 82
20:20:46, 2
20:20:46, -35
20:20:46, 65
20:20:46, 150
20:20:46, 121
20:20:46, 29
20:20:46, -39
20:20:46, -26
20:20:46, 64
20:20:46, 139
20:20:46, 81
20:20:46, 38
20:20:46, 41
20:20:46, 10
20:20:46, -9
20:20:46, 33
20:20:46, 90
20:20:46, 119
20:20:46, 38
20:20:46, -82
20:20:46, -85
20:20:46, 8
20:20:46, 87
20:20:46, 97
20:20:46, 45
20:20:46, 88
20:20:46, 160
20:20:46, 100
20:20:46, 13
20:20:46, 27
20:20:46, 60
20:20:46, 54
20:20:46, 20
20:20:46, 81
20:20:46, 140
20:20:46, 80
20:20:46, -65
20:20:46, -90
20:20:46, 2
20:20:46, 93
20:20:46, 148
20:20:46, 96
20:20:46, 7
20:20:46, -34
20:20:46, -8
20:20:46, 17
20:20:46, -5
20:20:46, -30
20:20:46, 11
20:20:46, 39
20:20:46, 65
20:20:46, 133
20:20:46, 136
20:20:46, 84
20:20:46, -40
20:20:46, -4
20:20:46, 123
20:20:46, 118
20:20:46, 20
20:20:46, -36
20:20:46, -29
20:20:46, -24
20:20:46, 1
20:20:46, 67
20:20:46, 123
20:20:46, 102
20:20:46, 33
20:20:46, 36
20:20:46, 84
20:20:46, 118
20:20:46, 131
20:20:46, 133
20:20:46, 103
20:20:46, 18
20:20:46, -22
20:20:46, 0
20:20:46, 32
20:20:46, 81
20:20:46, 103
20:20:46, 58
20:20:46, 45
20:20:46, 5
20:20:46, -27
20:20:46, 24
20:20:46, 53
20:20:46, 49
20:20:46, 60
20:20:46, 20
20:20:46, -20
20:20:46, 9
20:20:46, 61
20:20:46, 51
20:20:46, 35
20:20:46, 43
20:20:46, 106
20:20:46, 84
20:20:46, 24
20:20:46, 6
20:20:46, 7
20:20:46, 10
20:20:46, 20
20:20:46, 35
20:20:46, 73
20:20:46, 101
20:20:46, 28
20:20:46, -20
20:20:46, 7
20:20:46, 68
20:20:46, 120
20:20:46, 84
20:20:46, -4
20:20:46, -18
20:20:46, -3
20:20:46, 3
20:20:46, -9
20:20:46, -18
20:20:46, -4
20:20:46, 22
20:20:46, 97
20:20:46, 146
20:20:46, 137
20:20:46, 88
20:20:46, 0
20:20:46, -38
20:20:46, 5
20:20:46, 51
20:20:46, 115
20:20:46, 92
