Time, Value
16:57:23, -42.9
16:57:23, -35
16:57:23, -22
16:57:23, -4.29
16:57:23, 7.54
16:57:23, 1.84
16:57:23, -18.6
16:57:23, -36.8
16:57:23, -37.1
16:57:23, -16.7
16:57:23, 13.7
16:57:23, 38.1
16:57:23, 47.1
16:57:23, 44.3
16:57:23, 38.7
16:57:23, 36.9
16:57:23, 41.9
16:57:23, 51.3
16:57:23, 56.8
16:57:23, 51.2
16:57:23, 37.4
16:57:23, 23.9
16:57:23, 17.7
16:57:23, 18.7
16:57:23, 23.1
16:57:23, 21.1
16:57:23, 12.2
16:57:23, 2.51
16:57:23, -5.08
16:57:23, -8.72
16:57:23, -4
16:57:23, 6.93
16:57:23, 10.8
16:57:23, -1.6
16:57:23, -21
16:57:23, -29.5
16:57:23, -21.5
16:57:23, -7.87
16:57:23, -1.54
16:57:23, -6.2
16:57:23, -20.1
16:57:23, -40.3
16:57:23, -58.5
16:57:23, -62
16:57:23, -49.5
16:57:23, -36.6
16:57:23, -36.6
16:57:23, -41.6
16:57:23, -34.2
16:57:23, -14
16:57:23, 3.13
16:57:23, 9.19
16:57:23, 10.9
16:57:23, 14.5
16:57:23, 19.3
16:57:23, 23.9
16:57:23, 29.6
16:57:23, 39.9
16:57:23, 54.5
16:57:23, 64.5
16:57:23, 61.2
16:57:23, 52.4
16:57:23, 53.7
16:57:23, 60.5
16:57:23, 52.4
16:57:23, 30.5
16:57:23, 23.6
16:57:23, 46.9
16:57:23, 76.3
16:57:23, 79.1
16:57:23, 56.6
16:57:23, 38.3
16:57:23, 40.1
16:57:23, 44.6
16:57:23, 29
16:57:23, -2.29
16:57:23, -28.6
16:57:23, -44.2
16:57:23, -58.3
16:57:23, -73.3
16:57:23, -80.1
16:57:23, -71.2
16:57:23, -49.4
16:57:23, -24.9
16:57:23, -8.99
16:57:23, -2
16:57:23, 6.29
16:57:23, 19
16:57:23, 22.7
16:57:23, 7.93
16:57:23, -18.1
16:57:23, -38.5
16:57:23, -42.2
16:57:23, -33.7
16:57:23, -27.7
16:57:23, -33.1
16:57:23, -42.1
16:57:23, -42.6
16:57:23, -35.1
16:57:23, -30.6
16:57:23, -33
16:57:23, -34.8
16:57:23, -31.5
16:57:23, -30
16:57:23, -36.2
16:57:23, -42.1
16:57:23, -33.4
16:57:23, -10.1
16:57:23, 11.7
16:57:23, 18.5
16:57:23, 16.1
16:57:23, 18.8
16:57:23, 27.6
16:57:23, 28.3
16:57:23, 14.6
16:57:23, 1.7
16:57:23, 8.15
16:57:23, 31.3
16:57:23, 51.6
16:57:23, 55.2
16:57:23, 42.9
16:57:23, 23.8
16:57:23, 8.89
16:57:23, 5.44
16:57:23, 10.5
16:57:23, 13.5
16:57:23, 9.15
16:57:23, 3.97
16:57:23, 3.34
16:57:23, 0.662
16:57:23, -12.9
16:57:23, -32
16:57:23, -41.5
16:57:23, -37.7
16:57:23, -32.6
16:57:23, -34.9
16:57:23, -40.4
16:57:23, -42.9
16:57:23, -44.6
16:57:23, -47.3
16:57:23, -45
16:57:23, -34.1
16:57:23, -20.9
16:57:23, -12.7
16:57:23, -8.82
16:57:23, -5.29
16:57:23, -1.48
16:57:23, 3.02
16:57:23, 9.65
16:57:23, 15.9
16:57:23, 17.7
16:57:23, 17.3
16:57:23, 19.8
16:57:23, 26.2
16:57:23, 33.1
16:57:23, 38.1
16:57:23, 40.2
16:57:23, 40.2
16:57:23, 40.5
16:57:23, 41.8
16:57:23, 41.7
16:57:23, 39.8
16:57:23, 39.8
16:57:23, 43.4
16:57:23, 45.9
16:57:23, 42.5
16:57:23, 32.6
16:57:23, 17.6
16:57:23, 2.73
16:57:23, -0.702
16:57:23, 13
16:57:23, 31.4
16:57:23, 35.1
16:57:23, 20.9
16:57:23, 1.8
16:57:23, -10.7
16:57:23, -16.7
16:57:23, -20.3
16:57:23, -20.3
16:57:23, -13.8
16:57:23, -5.4
16:57:23, -3.22
16:57:23, -7.26
16:57:23, -12.6
16:57:23, -21.3
16:57:23, -36.9
16:57:23, -51
16:57:23, -52.2
16:57:23, -43.2
16:57:23, -35.6
16:57:23, -32.1
16:57:23, -26.5
16:57:23, -17.1
16:57:23, -7.68
16:57:23, -0.222
16:57:23, 5.51
16:57:23, 6.42
16:57:23, -0.97
16:57:23, -14.2
16:57:23, -26.8
16:57:23, -34.5
16:57:23, -35
16:57:23, -28.8
16:57:23, -20.2
16:57:23, -12.8
16:57:23, -4.03
16:57:23, 8.97
16:57:23, 22.4
16:57:23, 33.2
16:57:23, 45
16:57:23, 59.2
16:57:23, 67.5
16:57:23, 64.3
16:57:23, 60.6
16:57:23, 69.9
16:57:23, 88
16:57:23, 87.8
16:57:23, 71.4
16:57:23, 58.4
16:57:23, 58.6
16:57:23, 59
16:57:23, 46
16:57:23, 24
16:57:23, 3.69
16:57:23, -14
16:57:23, -32.5
16:57:23, -47.6
16:57:23, -52.1
16:57:23, -48.4
16:57:23, -47.3
16:57:23, -54.3
16:57:23, -59.7
16:57:23, -49.1
16:57:23, -23.1
16:57:23, 1.71
16:57:23, 10.8
16:57:23, 5.22
16:57:23, -1.94
16:57:23, -0.438
16:57:23, 5.4
16:57:23, 1.95
16:57:23, -17.2
16:57:23, -43.5
16:57:23, -63.1
16:57:23, -71.8
16:57:23, -73
16:57:23, -64.9
16:57:23, -43.8
16:57:23, -18.5
16:57:23, -3.85
16:57:23, -0.0149
16:57:23, 2.8
16:57:23, 4.16
16:57:23, -2.94
16:57:23, -13.9
16:57:23, -13.1
16:57:23, 6.63
16:57:23, 32.6
16:57:23, 42.9
16:57:23, 28.7
16:57:23, 2.85
16:57:23, -13.8
16:57:23, -11.8
16:57:23, 0.623
16:57:23, 8.49
16:57:23, 3.96
16:57:23, -8.45
16:57:23, -16.9
16:57:23, -15.1
16:57:23, -9.96
16:57:23, -12.3
16:57:23, -20.1
16:57:23, -19.3
16:57:23, -2.16
16:57:23, 21.4
16:57:23, 35.3
16:57:23, 33.3
16:57:23, 20.5
16:57:23, 2.47
16:57:23, -17.8
16:57:23, -31.1
16:57:23, -33.8
16:57:23, -28.7
16:57:23, -23.3
16:57:23, -21.2
16:57:23, -20.7
16:57:23, -19.3
16:57:23, -16.5
16:57:23, -12.5
16:57:23, -6.77
16:57:23, -0.424
16:57:23, 2.52
16:57:23, 0.837
16:57:23, 0.659
16:57:23, 8.18
16:57:23, 21.5
16:57:23, 34.5
16:57:23, 43.5
16:57:23, 46
16:57:23, 39.8
16:57:23, 23.8
16:57:23, 0.916
16:57:23, -19.6
16:57:23, -27.8
16:57:23, -23.8
16:57:23, -17.5
16:57:23, -15.9
16:57:23, -17.7
16:57:23, -18.6
16:57:23, -16.8
16:57:23, -12
16:57:23, -2.31
16:57:23, 13
16:57:23, 29.2
16:57:23, 37
16:57:23, 29.3
16:57:23, 10.5
16:57:23, -5.92
16:57:23, -12.9
16:57:23, -17.1
16:57:23, -23.3
16:57:23, -25.6
16:57:23, -21.6
16:57:23, -18.9
16:57:23, -19.3
16:57:23, -14.1
16:57:23, -0.819
16:57:23, 7.31
16:57:23, -0.783
16:57:23, -15.5
16:57:23, -17
16:57:23, -2.19
16:57:23, 12.1
16:57:23, 15.8
16:57:23, 19.3
16:57:23, 31.9
16:57:23, 44.4
16:57:23, 42.3
16:57:23, 25.4
16:57:23, 6.75
16:57:23, -1.68
16:57:23, 1.72
16:57:23, 10.3
16:57:23, 15.3
16:57:23, 20.9
16:57:23, 33
16:57:23, 54.6
16:57:23, 74.9
16:57:23, 81.1
16:57:23, 77.9
16:57:23, 80.5
16:57:23, 90
16:57:23, 90.3
16:57:23, 73.7
16:57:23, 52.9
16:57:23, 42.4
16:57:23, 39.9
16:57:23, 35
16:57:23, 28.2
16:57:23, 28.2
16:57:23, 33.9
16:57:23, 33.2
16:57:23, 20.7
16:57:23, 6.44
16:57:23, 2.64
16:57:23, 8.01
16:57:23, 11.9
16:57:23, 10.7
16:57:23, 11.7
16:57:23, 19.3
16:57:23, 26.8
16:57:23, 25.3
16:57:23, 13.3
16:57:23, -4.69
16:57:23, -21.4
16:57:23, -31.1
16:57:23, -33.6
16:57:23, -31
16:57:23, -22.7
16:57:23, -13.1
16:57:23, -16
16:57:23, -38
16:57:23, -62.9
16:57:23, -68.5
16:57:23, -55.2
16:57:23, -44.9
16:57:23, -48.9
16:57:23, -55.4
16:57:23, -52.7
16:57:23, -48.6
16:57:23, -53
16:57:23, -56.5
16:57:23, -40.8
16:57:23, -7.96
16:57:23, 16.6
16:57:23, 14.2
16:57:23, -5.53
16:57:23, -18.9
16:57:23, -14.4
16:57:23, 1.1
16:57:23, 17.9
16:57:23, 33.1
16:57:23, 44.9
16:57:23, 47.9
16:57:23, 40.6
16:57:23, 29.8
16:57:23, 25.8
16:57:24, 33.9
16:57:24, 43.7
16:57:24, 42.5
16:57:24, 30.9
16:57:24, 25.5
16:57:24, 35.6
16:57:24, 47.2
16:57:24, 40.1
16:57:24, 14.7
16:57:24, -9.71
16:57:24, -20.1
16:57:24, -21.1
16:57:24, -22.2
16:57:24, -25.9
16:57:24, -32
16:57:24, -42.4
16:57:24, -58.2
16:57:24, -74.3
16:57:24, -82.6
16:57:24, -81.7
16:57:24, -80.6
16:57:24, -85.8
16:57:24, -91.3
16:57:24, -87.7
16:57:24, -75.5
16:57:24, -64.4
16:57:24, -60.5
16:57:24, -61.5
16:57:24, -63.7
16:57:24, -64.6
16:57:24, -59.6
16:57:24, -46.6
16:57:24, -33.3
16:57:24, -27.2
16:57:24, -22.4
16:57:24, -10.8
16:57:24, -0.502
16:57:24, -5.67
16:57:24, -21
16:57:24, -23.8
16:57:24, -3.1
16:57:24, 25
16:57:24, 37.4
16:57:24, 32.4
16:57:24, 26.9
16:57:24, 29.9
16:57:24, 33.6
16:57:24, 32.7
16:57:24, 36.7
16:57:24, 53.7
16:57:24, 72.9
16:57:24, 78.5
16:57:24, 74.4
16:57:24, 76.8
16:57:24, 87.4
16:57:24, 90.8
16:57:24, 80.3
16:57:24, 69.5
16:57:24, 70.8
16:57:24, 75.3
16:57:24, 64.8
16:57:24, 37.4
16:57:24, 11.5
16:57:24, 2.95
16:57:24, 6.6
16:57:24, 3.25
16:57:24, -12.4
16:57:24, -30.4
16:57:24, -38.3
16:57:24, -31.9
16:57:24, -17.4
16:57:24, -8.86
16:57:24, -16.3
16:57:24, -33.3
16:57:24, -43.5
16:57:24, -42.5
16:57:24, -41.2
16:57:24, -49.2
16:57:24, -62.7
16:57:24, -72.6
16:57:24, -76.8
16:57:24, -80.4
16:57:24, -88.5
16:57:24, -100
16:57:24, -108
16:57:24, -104
16:57:24, -91.4
16:57:24, -75.5
16:57:24, -61.6
16:57:24, -51
16:57:24, -44.6
16:57:24, -41
16:57:24, -36.4
16:57:24, -28.2
16:57:24, -16.3
16:57:24, -2.19
16:57:24, 9.98
16:57:24, 15
16:57:24, 11.7
16:57:24, 6.45
16:57:24, 8.95
16:57:24, 23.4
16:57:24, 42
16:57:24, 50.5
16:57:24, 46
16:57:24, 42.1
16:57:24, 49.1
16:57:24, 59.2
16:57:24, 60.8
16:57:24, 56.6
16:57:24, 56.6
16:57:24, 63.2
16:57:24, 70.9
16:57:24, 71.4
16:57:24, 56.8
16:57:24, 26.4
16:57:24, -6.29
16:57:24, -23.3
16:57:24, -21
16:57:24, -13.3
16:57:24, -14.9
16:57:24, -26.6
16:57:24, -36.3
16:57:24, -33.8
16:57:24, -21.6
16:57:24, -10
16:57:24, -4.65
16:57:24, -3.11
16:57:24, -0.0142
16:57:24, 0.236
16:57:24, 1.32
16:57:24, 5.43
16:57:24, 9.31
16:57:24, 5.08
16:57:24, -10.7
16:57:24, -33.2
16:57:24, -53.8
16:57:24, -66.6
16:57:24, -71.1
16:57:24, -69.5
16:57:24, -66
16:57:24, -64.9
16:57:24, -68.1
16:57:24, -75.7
16:57:24, -86.2
16:57:24, -94.2
16:57:24, -93.4
16:57:24, -84
16:57:24, -71.9
16:57:24, -59
16:57:24, -41.7
16:57:24, -19
16:57:24, 4.19
16:57:24, 24.5
16:57:24, 44.8
16:57:24, 70.1
16:57:24, 97
16:57:24, 114
16:57:24, 115
16:57:24, 110
16:57:24, 114
16:57:24, 123
16:57:24, 124
16:57:24, 108
16:57:24, 81.1
16:57:24, 59
16:57:24, 48.3
16:57:24, 45.2
16:57:24, 42.6
16:57:24, 33.9
16:57:24, 12.9
16:57:24, -18.6
16:57:24, -44.1
16:57:24, -47.1
16:57:24, -35.8
16:57:24, -35.6
16:57:24, -53.4
16:57:24, -69.4
16:57:24, -68.2
16:57:24, -59
16:57:24, -55
16:57:24, -54.1
16:57:24, -50.4
16:57:24, -46.8
16:57:24, -48.2
16:57:24, -51.4
16:57:24, -51.7
16:57:24, -48.5
16:57:24, -44.4
16:57:24, -41.1
16:57:24, -37.1
16:57:24, -27.7
16:57:24, -11.4
16:57:24, 7.23
16:57:24, 15.3
16:57:24, 8.56
16:57:24, -2.14
16:57:24, -4.17
16:57:24, 1.96
16:57:24, 8.85
16:57:24, 14
16:57:24, 15.2
16:57:24, 7.21
16:57:24, -5.67
16:57:24, -6.19
16:57:24, 15.3
16:57:24, 45.2
16:57:24, 61.1
16:57:24, 57.7
16:57:24, 51.1
16:57:24, 55.4
16:57:24, 64.2
16:57:24, 64.6
16:57:24, 58.9
16:57:24, 58.2
16:57:24, 62.6
16:57:24, 60.6
16:57:24, 46.5
16:57:24, 28.2
16:57:24, 16.9
16:57:24, 16.2
16:57:24, 19.7
16:57:24, 18.6
16:57:24, 10.5
16:57:24, 0.231
16:57:24, -5.75
16:57:24, -4.9
16:57:24, 0.517
16:57:24, 7.61
16:57:24, 14.3
16:57:24, 15.1
16:57:24, 4.48
16:57:24, -11.9
16:57:24, -17.9
16:57:24, -5.68
16:57:24, 10.5
16:57:24, 8.61
16:57:24, -13.7
16:57:24, -38.8
16:57:24, -53.5
16:57:24, -60.7
16:57:24, -65.4
16:57:24, -64.9
16:57:24, -56.2
16:57:24, -43.7
16:57:24, -36
16:57:24, -38
16:57:24, -46.5
16:57:24, -53.1
16:57:24, -53
16:57:24, -48.4
16:57:24, -42.8
16:57:24, -37.1
16:57:24, -30.4
16:57:24, -20.2
16:57:24, -6.39
16:57:24, 3.26
16:57:24, 0.256
16:57:24, -10.8
16:57:24, -17.9
16:57:24, -17.2
16:57:24, -12.7
16:57:24, -7.13
16:57:24, -0.987
16:57:24, 1.81
16:57:24, -4.67
16:57:24, -19.4
16:57:24, -31
16:57:24, -30.2
16:57:24, -23.8
16:57:24, -23.2
16:57:24, -25.8
16:57:24, -21.7
16:57:24, -12.7
16:57:24, -7.3
16:57:24, -4.6
16:57:24, 3.08
16:57:24, 14.6
16:57:24, 20.4
16:57:24, 16.6
16:57:24, 12.2
16:57:24, 17.9
16:57:24, 30
16:57:24, 32.9
16:57:24, 19
16:57:24, -0.892
16:57:24, -9.84
16:57:24, -3.2
16:57:24, 9.59
16:57:24, 16.8
16:57:24, 14.5
16:57:24, 6.89
16:57:24, 1.24
16:57:24, 1.49
16:57:24, 6.79
16:57:24, 15.1
16:57:24, 24.7
16:57:24, 34.7
16:57:24, 47.3
16:57:24, 64.6
16:57:24, 80.1
16:57:24, 84
16:57:24, 80.1
16:57:24, 83.8
16:57:24, 99.5
16:57:24, 111
16:57:24, 103
16:57:24, 79.6
16:57:24, 55.8
16:57:24, 39.2
16:57:24, 26.6
16:57:24, 18
16:57:24, 17.8
16:57:24, 22.6
16:57:24, 18.7
16:57:24, -0.363
16:57:24, -23.4
16:57:24, -36.6
16:57:24, -40.2
16:57:24, -42.5
16:57:24, -43.4
16:57:24, -42.1
16:57:24, -37.3
16:57:24, -32.8
16:57:24, -31
16:57:24, -33.3
16:57:24, -39.7
16:57:24, -46.9
16:57:24, -50.8
16:57:24, -48.9
16:57:24, -41.1
16:57:24, -34.4
16:57:24, -39.7
16:57:24, -58.8
16:57:24, -77.9
16:57:24, -82.7
16:57:24, -73
16:57:24, -60.6
16:57:24, -55.6
16:57:24, -57.4
16:57:24, -60.8
16:57:24, -65.1
16:57:24, -71.8
16:57:24, -74
16:57:24, -63.2
16:57:24, -45.9
16:57:24, -37.3
16:57:24, -38.2
16:57:24, -33.8
16:57:24, -18.2
16:57:24, -6.32
16:57:24, -12
16:57:24, -27.9
16:57:24, -37
16:57:24, -34.6
16:57:24, -26.1
16:57:24, -17.3
16:57:24, -13
16:57:24, -14.2
16:57:24, -14
16:57:24, -5.33
16:57:24, 7.93
16:57:24, 14.6
16:57:24, 11.8
16:57:24, 9.75
16:57:24, 17
16:57:24, 28.5
16:57:24, 34.6
16:57:24, 34.9
16:57:24, 34.9
16:57:24, 35.9
16:57:24, 37.1
16:57:24, 40.9
16:57:24, 47.2
16:57:24, 50.4
16:57:24, 47
16:57:24, 39.7
16:57:24, 31
16:57:24, 18.2
16:57:24, -0.522
16:57:24, -16.3
16:57:24, -14.6
16:57:24, 6.41
16:57:24, 29.7
16:57:24, 41.4
16:57:24, 44.8
16:57:24, 51.5
16:57:24, 59.7
16:57:24, 59.8
16:57:24, 51.5
16:57:24, 43.7
16:57:24, 40.9
16:57:24, 36.4
16:57:24, 23.9
16:57:24, 9.62
16:57:24, 3.33
16:57:24, 3.79
16:57:24, 0.801
16:57:24, -8.7
16:57:24, -15.4
16:57:24, -10.7
16:57:24, 1.98
16:57:24, 12.1
16:57:24, 11.8
16:57:24, 0.675
16:57:24, -13.7
16:57:24, -19.9
16:57:24, -13.7
16:57:24, -5.48
16:57:24, -9.29
16:57:24, -25.5
16:57:24, -41.1
16:57:24, -47.3
16:57:24, -48.6
16:57:24, -51.8
16:57:24, -57.9
16:57:24, -66.2
16:57:24, -78.3
16:57:24, -92.4
16:57:24, -99
16:57:24, -91.3
16:57:24, -75
16:57:24, -62.6
16:57:24, -57.3
16:57:24, -50.3
16:57:24, -34.1
16:57:24, -15.6
16:57:24, -10
16:57:24, -20.4
16:57:24, -32.7
16:57:24, -34.7
16:57:24, -30.3
16:57:24, -28.8
16:57:24, -28.9
16:57:24, -23.1
16:57:24, -8.99
16:57:24, 9.74
16:57:24, 28.4
16:57:24, 41.6
16:57:24, 48.2
16:57:24, 54
16:57:24, 62.9
16:57:24, 69.7
16:57:24, 66.3
16:57:24, 52.9
16:57:24, 41.9
16:57:24, 44.5
16:57:24, 55.9
16:57:24, 63
16:57:24, 62.7
16:57:24, 62.7
16:57:24, 58.9
16:57:24, 42.6
16:57:24, 24.2
16:57:24, 25.7
16:57:24, 46.6
16:57:24, 57.8
16:57:24, 38.7
16:57:24, 6.85
16:57:24, -5.84
16:57:24, 4.94
16:57:24, 17.6
16:57:24, 17.8
16:57:24, 8
16:57:24, -7.88
16:57:24, -28.2
16:57:24, -47.4
16:57:24, -59.2
16:57:24, -62.5
16:57:24, -60.4
16:57:24, -57.9
16:57:24, -61.5
16:57:24, -73.5
16:57:24, -84.7
16:57:24, -82.2
16:57:24, -64.9
16:57:24, -46.5
16:57:24, -39.3
16:57:24, -42.5
16:57:24, -47.2
16:57:24, -47.9
16:57:24, -43.4
16:57:24, -34.3
16:57:24, -24.9
16:57:24, -19.4
16:57:24, -16.2
16:57:24, -11.5
16:57:24, -6.01
16:57:24, -0.57
16:57:24, 8.08
16:57:24, 21.3
16:57:24, 34.6
16:57:24, 41.6
16:57:24, 43.2
16:57:24, 48.9
16:57:24, 63.4
16:57:24, 77.3
16:57:24, 77.9
16:57:24, 66.1
16:57:24, 54.7
16:57:24, 53.7
16:57:24, 60.1
16:57:24, 62.4
16:57:24, 58.4
16:57:24, 59.6
16:57:24, 71.2
16:57:24, 79.9
16:57:24, 72.6
16:57:24, 55.2
16:57:24, 43.6
16:57:24, 44.5
16:57:24, 52.1
16:57:25, 57.5
16:57:25, 53.8
16:57:25, 41.4
16:57:25, 28
16:57:25, 21.5
16:57:25, 21
16:57:25, 18.1
16:57:25, 7.52
16:57:25, -7.68
16:57:25, -22.1
16:57:25, -32.7
16:57:25, -34.3
16:57:25, -24.6
16:57:25, -16.7
16:57:25, -27.3
16:57:25, -49.9
16:57:25, -58.3
16:57:25, -44.1
16:57:25, -27.8
16:57:25, -26.2
16:57:25, -32.4
16:57:25, -35.9
16:57:25, -42.2
16:57:25, -54.4
16:57:25, -57.8
16:57:25, -41.6
16:57:25, -20.5
16:57:25, -14.6
16:57:25, -22.3
16:57:25, -27.6
16:57:25, -23.4
16:57:25, -15.9
16:57:25, -12.9
16:57:25, -14.8
16:57:25, -17
16:57:25, -14.9
16:57:25, -3.98
16:57:25, 18.2
16:57:25, 43.8
16:57:25, 60.1
16:57:25, 67.3
16:57:25, 77.2
16:57:25, 90.5
16:57:25, 94.5
16:57:25, 85.8
16:57:25, 79.2
16:57:25, 83.9
16:57:25, 85.9
16:57:25, 69.8
16:57:25, 47.7
16:57:25, 44.2
16:57:25, 57.4
16:57:25, 59.7
16:57:25, 39.5
16:57:25, 16.5
16:57:25, 7.59
16:57:25, 2.28
16:57:25, -14.6
16:57:25, -37.8
16:57:25, -52.8
16:57:25, -54.9
16:57:25, -48.3
16:57:25, -40
16:57:25, -35.4
16:57:25, -35.7
16:57:25, -28.6
16:57:25, -13.4
16:57:25, 8.05
16:57:25, 30
16:57:25, 39.9
16:57:25, 27
16:57:25, 3.54
16:57:25, -0.963
16:57:25, 21.2
16:57:25, 43.4
16:57:25, 44.5
16:57:25, 39.8
16:57:25, 52.2
16:57:25, 71.4
16:57:25, 71.5
16:57:25, 55
16:57:25, 46.1
16:57:25, 50
16:57:25, 51.6
16:57:25, 45
16:57:25, 41.9
16:57:25, 52.4
16:57:25, 65
16:57:25, 57.5
16:57:25, 34.4
16:57:25, 31.7
16:57:25, 64.9
16:57:25, 102
16:57:25, 106
16:57:25, 81.1
16:57:25, 57.5
16:57:25, 48.5
16:57:25, 45.6
16:57:25, 35.1
16:57:25, 11.2
16:57:25, -18.8
16:57:25, -38.5
16:57:25, -39.1
16:57:25, -31
16:57:25, -30.1
16:57:25, -39.9
16:57:25, -53.3
16:57:25, -66.4
16:57:25, -79.8
16:57:25, -88.8
16:57:25, -83.8
16:57:25, -67.8
16:57:25, -60.6
16:57:25, -76
16:57:25, -100
16:57:25, -104
16:57:25, -72.1
16:57:25, -23.6
16:57:25, 6.75
16:57:25, 5.28
16:57:25, -8
16:57:25, -5.81
16:57:25, 13.2
16:57:25, 26.3
16:57:25, 22.3
16:57:25, 17.5
16:57:25, 27.5
16:57:25, 41.3
16:57:25, 34.8
16:57:25, 18.3
16:57:25, 7.7
16:57:25, 12.8
16:57:25, 22.6
16:57:25, 24.5
16:57:25, 18.6
16:57:25, 10.4
16:57:25, 1.47
16:57:25, -5.23
16:57:25, -3.4
16:57:25, 7.64
16:57:25, 21.9
16:57:25, 36.9
16:57:25, 54.5
16:57:25, 72.3
16:57:25, 86.5
16:57:25, 97.2
16:57:25, 102
16:57:25, 94.9
16:57:25, 76.2
16:57:25, 56
16:57:25, 42.7
16:57:25, 34.9
16:57:25, 24.3
16:57:25, 5.06
16:57:25, -16.4
16:57:25, -24.3
16:57:25, -13.8
16:57:25, -1.02
16:57:25, -4.86
16:57:25, -22.5
16:57:25, -35.6
16:57:25, -34.1
16:57:25, -24.9
16:57:25, -20.1
16:57:25, -25.3
16:57:25, -36.1
16:57:25, -41.9
16:57:25, -34.4
16:57:25, -14.7
16:57:25, 4.88
16:57:25, 10.6
16:57:25, 2.76
16:57:25, -1.56
16:57:25, 10.1
16:57:25, 29.4
16:57:25, 40
16:57:25, 39.7
16:57:25, 37.9
16:57:25, 38.6
16:57:25, 37.8
16:57:25, 33.6
16:57:25, 31.5
16:57:25, 37.3
16:57:25, 49.1
16:57:25, 59.4
16:57:25, 60.4
16:57:25, 48.4
16:57:25, 28.7
16:57:25, 13.4
16:57:25, 9.13
16:57:25, 8.97
16:57:25, 2.92
16:57:25, -9.83
16:57:25, -20.8
16:57:25, -28
16:57:25, -31.5
16:57:25, -30
16:57:25, -25.1
16:57:25, -22.5
16:57:25, -25.9
16:57:25, -30.4
16:57:25, -28.5
16:57:25, -19.1
16:57:25, -7.92
16:57:25, -1.29
16:57:25, -2.49
16:57:25, -9.94
16:57:25, -16.3
16:57:25, -16.6
16:57:25, -17.6
16:57:25, -26.3
16:57:25, -35.2
16:57:25, -31.7
16:57:25, -17.8
16:57:25, -7.68
16:57:25, -7.94
16:57:25, -11.6
16:57:25, -10.7
16:57:25, -6.68
16:57:25, -6.25
16:57:25, -12.3
16:57:25, -19.4
16:57:25, -17.2
16:57:25, -3.09
16:57:25, 9.71
16:57:25, 6.55
16:57:25, -9.36
16:57:25, -24.1
16:57:25, -31.1
16:57:25, -31.1
16:57:25, -24.5
16:57:25, -10.8
16:57:25, 7.59
16:57:25, 24.1
16:57:25, 30.7
16:57:25, 24.7
16:57:25, 13.4
16:57:25, 6.51
16:57:25, 8.35
16:57:25, 16.7
16:57:25, 27.7
16:57:25, 37.8
16:57:25, 44.7
16:57:25, 48.4
16:57:25, 51
16:57:25, 55
16:57:25, 62
16:57:25, 69.5
16:57:25, 73.1
16:57:25, 72.4
16:57:25, 72.5
16:57:25, 73
16:57:25, 64.9
16:57:25, 45.3
16:57:25, 26.2
16:57:25, 16
16:57:25, 7.43
16:57:25, -15.4
16:57:25, -43.1
16:57:25, -57.5
16:57:25, -53.1
16:57:25, -41
16:57:25, -33.2
16:57:25, -34.5
16:57:25, -44.4
16:57:25, -56.1
16:57:25, -55.5
16:57:25, -35.1
16:57:25, -5.91
16:57:25, 13.5
16:57:25, 17.9
16:57:25, 15.8
16:57:25, 13.7
16:57:25, 11.7
16:57:25, 10.6
16:57:25, 14
16:57:25, 22.3
16:57:25, 32.2
16:57:25, 40.7
16:57:25, 45.4
16:57:25, 43.8
16:57:25, 35.7
16:57:25, 25.7
16:57:25, 19.3
16:57:25, 16.9
16:57:25, 14.3
16:57:25, 10.5
16:57:25, 8.62
16:57:25, 5.18
16:57:25, -6.89
16:57:25, -22
16:57:25, -22.4
16:57:25, -1.31
16:57:25, 24.1
16:57:25, 30.9
16:57:25, 17.5
16:57:25, 4.4
16:57:25, 6.29
16:57:25, 14.9
16:57:25, 16.3
16:57:25, 14.6
16:57:25, 22.9
16:57:25, 40.5
16:57:25, 53.4
16:57:25, 53.3
16:57:25, 43.5
16:57:25, 28.4
16:57:25, 7.36
16:57:25, -20.2
16:57:25, -49.4
16:57:25, -70.4
16:57:25, -74.6
16:57:25, -61.4
16:57:25, -42.1
16:57:25, -32.3
16:57:25, -39.9
16:57:25, -57.5
16:57:25, -68.9
16:57:25, -64.2
16:57:25, -50.2
16:57:25, -41.9
16:57:25, -39.9
16:57:25, -45.6
16:57:25, -57.6
16:57:25, -70
16:57:25, -71.7
16:57:25, -61
16:57:25, -48.9
16:57:25, -43.1
16:57:25, -36.8
16:57:25, -21.5
16:57:25, -4.29
16:57:25, -1.73
16:57:25, -15.8
16:57:25, -26.6
16:57:25, -17
16:57:25, 3.2
16:57:25, 13.4
16:57:25, 14.2
16:57:25, 23.7
16:57:25, 46.1
16:57:25, 67.3
16:57:25, 79.2
16:57:25, 87
16:57:25, 91.3
16:57:25, 83.9
16:57:25, 65.5
16:57:25, 50.9
16:57:25, 46
16:57:25, 37.1
16:57:25, 14.5
16:57:25, -8.09
16:57:25, -14.9
16:57:25, -13
16:57:25, -18.3
16:57:25, -28.5
16:57:25, -28.2
16:57:25, -12.5
16:57:25, 6.26
16:57:25, 13.4
16:57:25, 7.32
16:57:25, -1.36
16:57:25, -2.77
16:57:25, 2.13
16:57:25, 3.76
16:57:25, -4.01
16:57:25, -16.6
16:57:25, -27.4
16:57:25, -37.9
16:57:25, -51.6
16:57:25, -65.6
16:57:25, -72.6
16:57:25, -66
16:57:25, -44.4
16:57:25, -15.1
16:57:25, 7.97
